sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
127,promotion,Male,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,2,4,4,3,1,3,5,2,3,1,1,2,5,4,4,3.0,5.0,2.0,3.0,4.0,5.0
128,promotion,Female,>60,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,1,1,5,3,2,2,5,5,5,5,1,3,4,4,3,2,3.0,4.0,3.0,1.0,1.0,2.0
129,promotion,Female,30–39,Bachelor’s degree,Student,Married,">46,000,000 VND",Southeast Asian,1,2,1,4,2,1,1,3,4,4,2,4,1,1,1,3,4.0,3.5,2.5,1.0,2.0,3.0
130,promotion,Female,20–29,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,5,3,4,2,2,1,1,3,4,1,5,4,2,2,4,5.0,3.0,2.0,1.0,2.0,3.0
131,promotion,Female,>60,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,4,3,4,3,4,2,5,2,1,2,1,4,4,1,2,5,4.0,3.0,2.0,1.0,1.0,2.0
132,promotion,Female,50–59,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,2,1,1,3,5,5,3,3,1,4,2,3,3,1,3,4.0,5.0,2.0,1.0,1.0,2.0
133,promotion,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,1,4,2,4,4,2,1,1,2,1,5,4,2,5,2,3.0,3.0,4.0,1.0,2.0,3.0
134,promotion,Male,40–49,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",Southeast Asian,4,5,3,5,1,3,5,3,1,5,5,3,1,4,3,3,4.0,5.0,2.0,1.0,2.0,3.0
135,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,3,3,2,4,1,3,4,1,5,1,1,4,1,1,5,4,3.0,3.5,2.5,1.0,2.0,2.0
136,promotion,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,3,2,3,3,2,2,1,4,5,3,3,4,4,3,2,4,3.0,2.0,3.0,1.0,1.0,2.0
137,promotion,Female,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,1,5,4,1,3,4,3,5,2,1,4,4,1,3,5,4,5.0,6.0,3.0,2.0,3.0,4.0
138,promotion,Male,30–39,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,3,3,3,5,2,2,2,4,5,2,3,4,4,1,3,4.0,5.0,2.0,3.0,4.0,5.0
139,promotion,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,2,3,2,5,5,4,1,4,1,3,3,3,5,1,5,3.0,4.0,2.0,1.0,2.0,3.0
140,promotion,Male,20–29,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,2,5,1,5,3,5,3,2,1,4,5,3,1,1,3,2.0,4.0,3.0,5.0,4.0,6.0
141,promotion,Male,50–59,High school,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,2,5,5,5,5,2,5,3,4,2,3,2,2,5,1,4,5.0,6.0,5.0,3.0,4.0,5.0
142,promotion,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,2,1,4,1,1,2,3,2,2,3,2,5,3,5,1,3,2.0,4.0,3.0,1.0,2.0,2.0
143,promotion,Male,50–59,Postgraduate degree,Other,Married,"<15,000,000 VND",Southeast Asian,1,4,4,4,3,4,2,4,1,1,2,4,5,4,4,3,4.0,5.0,2.0,1.0,2.0,3.0
144,promotion,Male,20–29,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Southeast Asian,5,2,2,4,2,4,3,1,1,1,3,3,4,2,3,3,4.0,5.0,2.0,1.0,2.0,3.0
145,promotion,Male,<20,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,3,3,4,2,2,1,2,3,1,4,2,3,3,1,5,2,3.0,4.0,5.0,1.0,1.0,2.0
146,promotion,Female,50–59,High school,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,1,2,5,2,3,1,2,5,1,5,5,1,2,2,4,3.0,2.0,1.0,1.0,2.0,2.0
147,promotion,Female,>60,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",Southeast Asian,4,1,3,4,3,2,3,2,1,5,5,1,1,3,3,3,4.0,5.0,2.0,2.0,2.0,1.0
148,promotion,Female,>60,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,3,4,1,2,1,2,5,1,5,2,2,2,3,4,1,3,2.0,4.0,1.0,2.0,2.0,1.0
149,promotion,Female,<20,Postgraduate degree,Office worker,Single,">46,000,000 VND",Southeast Asian,5,4,4,4,5,4,5,3,1,3,2,4,1,1,1,4,3.0,5.0,2.0,4.0,3.0,5.0
150,promotion,Male,40–49,High school,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,1,5,1,2,4,2,2,3,3,4,2,1,1,2,2,2,3.0,4.0,3.0,1.0,2.0,3.0
151,promotion,Female,>60,High school,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,5,1,5,1,2,3,1,1,2,2,1,5,5,2,5,3,4.0,2.0,1.0,1.0,3.0,4.0
152,promotion,Female,40–49,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,5,2,4,2,1,2,4,2,1,3,2,5,5,1,4,3.0,2.0,5.0,2.0,1.0,3.0
153,promotion,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,2,2,1,3,3,1,2,2,1,2,5,1,5,5,3,4.0,5.0,2.0,1.0,2.0,2.0
154,promotion,Male,50–59,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,5,1,1,1,3,2,3,3,5,5,4,1,1,2,2,3.0,4.0,3.0,5.0,6.0,7.0
155,promotion,Male,30–39,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,5,4,3,4,3,2,2,1,4,4,1,3,4,4,3,6,5.0,4.0,3.0,2.0,3.0,4.0
156,promotion,Male,30–39,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,1,4,2,1,1,2,1,3,5,2,4,5,2,4,2,3,4.0,2.0,3.0,5.0,6.0,5.0
157,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,1,2,4,1,2,1,5,5,2,3,2,2,1,3,2,3.0,3.0,4.0,5.0,6.0,7.0
158,promotion,Female,<20,High school,Student,Single,"<15,000,000 VND",Southeast Asian,4,4,3,3,1,1,5,4,5,3,2,4,4,2,3,3,5.0,4.0,2.0,3.0,4.0,5.0
159,promotion,Female,30–39,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,3,4,1,3,2,5,2,1,3,4,3,1,1,4,4,3.0,2.0,2.0,1.0,1.0,2.0
160,promotion,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",Southeast Asian,5,3,3,3,1,1,1,3,2,4,5,4,4,4,1,3,4.0,2.0,2.0,1.0,2.0,3.0
161,promotion,Male,50–59,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,4,4,4,5,4,4,2,2,5,4,2,3,5,5,5,4.0,6.0,4.0,3.0,2.0,1.0
162,promotion,Male,30–39,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,4,2,4,1,5,3,3,1,2,4,2,5,4,3,6,5.0,4.0,3.0,2.0,1.0,2.0
163,promotion,Female,30–39,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Southeast Asian,2,1,5,3,1,4,5,1,2,3,2,1,2,2,1,3,4.0,5.0,2.0,3.0,3.0,4.0
164,promotion,Male,>60,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,3,2,2,5,4,3,5,2,2,3,1,4,1,4,2,3.0,4.0,3.0,5.0,6.0,7.0
165,promotion,Female,>60,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,2,3,4,2,2,4,3,3,1,1,5,4,2,5,3,4.0,5.0,3.0,4.0,6.0,6.0
166,promotion,Female,30–39,High school,Student,Married,"<15,000,000 VND",Southeast Asian,3,3,2,5,5,4,5,5,2,2,5,2,3,4,1,4,3.0,5.0,2.0,3.0,2.0,1.0
167,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,3,5,5,5,5,5,2,3,5,5,1,5,3,5,5,3,4.0,5.0,2.0,3.0,4.0,5.0
168,promotion,Female,20–29,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,1,5,3,1,4,3,5,2,3,1,3,1,1,1,3,3,4.0,5.0,6.0,2.0,3.0,3.0
169,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,4,3,2,2,3,2,4,3,1,2,2,2,3,1,3,4.0,5.0,2.0,1.0,1.0,2.0
170,promotion,Female,50–59,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,3,5,2,2,3,3,5,5,1,2,2,1,5,4.0,3.0,2.0,3.0,3.0,1.0
171,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,5,5,1,1,2,2,5,3,1,2,2,1,4,3,3,5,4.0,3.0,4.0,2.0,1.0,2.0
172,promotion,Male,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,4,2,2,3,3,4,4,3,3,2,2,1,3,3,6,5.0,4.5,5.0,3.5,2.0,3.0
173,promotion,Female,>60,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,5,1,3,3,5,4,2,1,5,1,3,3,4,2,2,4,5.0,6.0,3.0,2.0,3.0,4.0
174,promotion,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,1,5,5,4,4,2,2,4,1,3,3,2,4,3,3,4.0,5.0,3.0,2.0,2.0,1.0
175,promotion,Female,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,5,2,4,4,4,3,5,1,4,3,3,3,5,2,6,5.0,6.0,4.5,3.5,4.0,5.0
176,promotion,Female,20–29,High school,Student,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,1,3,5,5,1,4,1,2,3,1,2,1,4,2,5,4.0,6.0,3.0,2.0,3.0,2.0
177,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,1,1,4,1,4,2,3,5,1,5,3,2,3,1,3,4.0,5.0,2.0,2.0,3.0,4.0
178,promotion,Male,>60,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,5,4,2,3,4,5,5,1,2,5,3,5,1,4,3,4.0,5.0,4.0,2.0,3.0,2.0
179,promotion,Female,<20,Postgraduate degree,Student,Married,"<15,000,000 VND",Southeast Asian,2,2,3,1,3,2,3,3,3,5,2,1,3,3,5,2,3.0,4.0,2.0,1.0,2.0,3.0
180,promotion,Female,20–29,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,3,4,2,2,2,4,2,5,4,4,1,4,1,3,3,4.0,5.0,2.0,1.0,2.0,3.0
181,promotion,Male,20–29,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Southeast Asian,4,3,5,4,2,2,3,3,4,2,3,5,1,5,1,3,4.0,2.0,5.0,3.0,4.0,4.0
182,promotion,Female,<20,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,2,5,4,3,5,4,1,4,5,5,2,5,4,3,5,4.0,3.0,2.0,1.0,1.0,2.0
183,promotion,Female,20–29,High school,Other,Divorced,">46,000,000 VND",Southeast Asian,2,4,1,4,2,4,3,2,2,1,5,1,4,2,2,3,2.0,4.0,1.0,5.0,6.0,7.0
184,promotion,Female,20–29,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,4,4,2,3,3,4,2,5,2,5,3,3,3,5,5,6.0,4.0,7.0,3.5,4.0,5.0
185,promotion,Male,<20,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,2,1,1,1,1,3,1,3,5,4,4,5,2,5,3,4.0,2.0,2.0,2.0,1.0,3.0
186,promotion,Female,20–29,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,1,1,1,1,4,2,3,4,3,1,2,4,2,1,4,3.0,5.0,2.0,3.0,3.0,4.0
187,promotion,Male,20–29,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,4,4,2,5,5,1,2,1,5,4,5,5,4,2,3,4.0,5.0,2.0,3.0,4.0,5.0
188,promotion,Male,>60,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,2,4,4,5,4,2,1,3,4,2,1,3,2,2,1,4,3.0,5.0,2.0,1.0,2.0,2.0
189,promotion,Female,50–59,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,3,4,4,1,4,1,2,2,3,3,2,2,3,3,4.0,5.0,2.0,1.0,1.0,2.0
190,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,4,1,1,5,5,2,5,3,5,4,3,4,2,4,2,4,3.0,5.0,2.0,2.0,3.0,2.0
191,promotion,Male,>60,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,3,5,2,4,3,1,3,2,2,4,4,2,5,3,5,4.0,6.0,3.0,2.0,1.0,2.0
192,promotion,Female,50–59,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Southeast Asian,5,2,3,3,4,4,3,2,2,2,4,4,3,1,1,2,3.0,4.0,5.0,6.0,6.0,7.0
193,promotion,Male,30–39,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,2,5,5,5,4,4,4,4,4,4,3,1,3,3,5,4.0,6.0,3.0,2.0,2.5,4.0
194,promotion,Male,50–59,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,1,2,1,2,1,2,5,4,1,5,5,4,3,1,3,2.0,4.0,1.0,2.0,2.0,3.0
195,promotion,Male,20–29,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,3,3,1,2,4,2,3,4,5,5,3,4,3,1,4,5.0,3.0,2.0,1.0,2.0,3.0
196,promotion,Male,50–59,High school,Other,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,3,5,1,4,4,2,5,3,4,2,5,5,1,4,5,4.0,3.5,3.0,2.0,1.5,2.0
197,promotion,Female,30–39,Bachelor’s degree,Other,Single,"<15,000,000 VND",Southeast Asian,3,2,4,5,5,4,2,1,5,1,4,3,4,4,2,3,4.0,5.0,2.0,1.0,1.0,2.0
198,promotion,Male,50–59,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,3,4,2,4,1,3,2,2,3,2,4,5,1,4,5,4.0,3.5,4.0,2.0,2.5,3.0
199,promotion,Female,<20,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",Southeast Asian,4,3,3,5,3,4,5,3,2,3,3,4,1,5,2,5,4.0,6.0,3.0,2.0,3.0,4.0
200,promotion,Male,20–29,High school,Student,Living with parents,"<15,000,000 VND",Southeast Asian,2,2,5,4,2,2,2,1,5,3,3,2,4,1,1,3,4.0,2.0,3.0,1.0,2.0,3.0
201,promotion,Female,30–39,Postgraduate degree,Other,Divorced,"<15,000,000 VND",Southeast Asian,1,5,5,1,3,2,2,2,1,4,1,5,3,3,3,3,4.0,2.0,3.0,1.0,2.0,3.0
202,promotion,Female,>60,High school,Other,Divorced,"<15,000,000 VND",Southeast Asian,5,1,3,1,3,5,4,5,5,4,1,3,2,2,4,3,4.0,5.0,2.0,1.0,2.0,3.0
203,promotion,Male,40–49,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,1,1,3,4,3,5,5,4,3,2,1,5,4,5,4,3.0,5.0,2.0,3.0,4.0,4.0
204,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,5,5,1,1,5,1,2,2,3,5,4,5,2,3,4,3.0,2.0,3.0,5.0,6.0,7.0
205,promotion,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,3,2,1,5,1,5,1,2,1,5,2,1,5,1,1,3,4.0,5.0,2.0,3.0,4.0,5.0
206,promotion,Female,20–29,Postgraduate degree,Other,Living with parents,">46,000,000 VND",Southeast Asian,2,1,4,1,4,2,1,3,2,5,5,4,4,4,5,3,4.0,5.0,2.0,4.0,3.0,6.0
207,promotion,Female,20–29,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,2,2,5,5,3,5,1,4,1,4,2,5,2,2,3,2,3.0,4.0,3.0,2.0,2.0,3.0
208,promotion,Female,40–49,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,2,5,5,3,4,2,3,4,5,1,2,5,4,1,3,4.0,5.0,2.0,1.0,2.0,3.0
209,promotion,Female,30–39,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,4,5,1,4,4,1,4,5,1,5,5,2,4,3,2,5,4.0,3.5,3.0,2.0,1.0,3.0
210,promotion,Female,<20,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,5,1,5,3,5,5,4,2,4,4,4,5,5,2,5,4.0,6.0,3.0,2.0,1.0,3.0
211,promotion,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,5,1,1,5,3,4,1,4,5,1,5,1,3,3,2,3.0,4.0,2.0,1.0,1.0,2.0
212,promotion,Male,<20,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,1,4,2,2,4,3,3,5,5,1,4,3,1,2,2,3.0,4.0,5.0,2.0,3.0,4.0
213,promotion,Female,<20,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",Southeast Asian,3,2,3,3,2,1,3,4,5,5,5,4,3,2,3,3,4.0,5.0,2.0,4.0,3.0,6.0
214,promotion,Female,30–39,High school,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,3,2,3,1,5,3,4,5,1,2,5,3,2,4,1,3,4.0,5.0,2.0,3.0,3.0,4.0
215,promotion,Male,<20,High school,Student,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,5,5,5,4,1,4,3,3,4,1,3,2,1,2,6,5.0,4.0,3.0,2.0,3.0,4.0
216,promotion,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,5,4,1,4,2,1,5,2,1,1,5,3,1,1,4,4,3.0,2.0,3.0,1.0,2.0,3.0
217,promotion,Female,>60,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,1,2,2,3,2,5,4,2,1,4,2,1,3,5,3,4.0,5.0,2.0,4.0,6.0,7.0
218,promotion,Female,40–49,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,5,5,5,2,5,4,5,1,3,1,4,1,2,2,6,5.0,4.0,3.0,2.0,2.0,3.0
219,promotion,Male,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,4,4,2,4,2,3,5,2,4,3,5,5,4,2,4,5.0,3.0,2.0,1.0,2.0,3.0
220,promotion,Female,<20,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,4,4,4,4,2,1,3,1,5,2,2,4,1,3,4,3.0,5.0,3.0,2.0,2.0,4.0
221,promotion,Male,30–39,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,2,1,2,2,5,3,2,1,1,3,4,4,5,1,3,2.0,4.0,3.0,1.0,2.0,3.0
222,promotion,Male,<20,High school,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,4,5,4,5,3,3,5,3,5,1,2,5,3,2,5,4.0,5.0,3.0,2.0,1.0,3.0
223,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,5,4,5,2,2,4,5,4,2,4,2,2,1,5,4,5.0,3.5,4.0,2.0,2.5,3.0
224,promotion,Male,20–29,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,5,2,4,5,5,2,5,4,1,3,5,2,1,2,3,3,4.0,5.0,4.0,2.0,1.0,2.0
225,promotion,Male,20–29,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Southeast Asian,1,2,2,1,1,1,2,4,4,4,1,1,1,1,3,2,3.0,4.0,5.0,6.0,7.0,6.0
226,promotion,Male,20–29,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",Southeast Asian,1,4,1,3,4,5,5,2,3,4,1,1,5,4,5,4,5.0,6.0,3.0,2.0,4.0,5.0
227,promotion,Female,20–29,High school,Other,Divorced,"<15,000,000 VND",Southeast Asian,2,2,1,3,1,4,3,1,5,3,1,5,1,4,2,2,3.0,4.0,1.0,2.0,3.0,4.0
228,promotion,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,4,3,2,5,3,2,4,1,2,2,3,1,1,4,4,3.0,5.0,2.0,3.0,2.0,1.0
229,promotion,Female,40–49,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,3,5,1,5,4,5,2,4,3,4,2,1,3,1,4,5.0,6.0,3.0,2.0,4.0,5.0
230,promotion,Male,50–59,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,3,4,4,3,3,4,5,2,1,4,1,4,4,1,5,4.0,6.0,5.0,3.0,2.0,3.0
231,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Southeast Asian,4,4,5,1,5,1,2,2,3,5,4,4,1,5,5,3,4.0,2.0,3.0,1.0,2.0,2.0
232,promotion,Female,50–59,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,1,3,2,4,4,1,3,1,2,4,4,5,1,2,3,2.0,4.0,3.0,5.0,6.0,7.0
233,promotion,Female,50–59,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,4,4,2,3,1,5,1,4,5,4,1,5,1,1,3,4.0,5.0,2.0,3.0,4.0,5.0
234,promotion,Female,50–59,High school,Office worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,3,2,3,2,4,5,2,3,3,2,4,4,2,4,3,4.0,5.0,4.0,2.0,3.0,3.0
235,promotion,Male,>60,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,5,3,5,2,5,1,3,2,3,2,3,5,4,4,5,4.0,6.0,3.0,2.0,1.0,3.0
236,promotion,Male,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,5,2,3,3,3,4,5,4,3,4,1,5,1,2,6,5.0,4.5,5.0,3.0,2.5,3.5
237,promotion,Female,<20,High school,Civil servant,Living with parents,">46,000,000 VND",Southeast Asian,2,4,3,5,1,2,5,4,5,5,2,2,4,2,3,3,4.0,5.0,6.0,2.0,3.0,4.0
238,promotion,Female,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,2,2,4,2,3,3,4,5,3,1,5,3,1,2,3,4.0,3.0,2.0,1.0,2.0,2.0
239,promotion,Female,>60,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,1,5,2,2,3,2,5,3,3,3,4,5,4,1,1,4,3.0,2.0,5.0,1.0,1.0,2.0
240,promotion,Female,<20,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,5,1,5,5,1,1,4,1,2,4,3,4,1,5,4,5.0,3.0,2.0,3.0,3.0,1.0
241,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",Southeast Asian,1,3,2,3,3,2,5,2,2,2,5,2,3,5,3,3,4.0,5.0,2.0,1.0,2.0,3.0
242,promotion,Male,20–29,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,1,3,3,4,5,2,5,3,1,3,1,2,2,5,5,4,3.0,5.0,2.0,3.0,2.0,3.0
243,promotion,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,3,1,3,3,5,4,2,5,3,4,1,1,1,3,4,5.0,3.0,2.0,2.0,4.0,5.0
244,promotion,Male,<20,High school,Student,Living with parents,">46,000,000 VND",Southeast Asian,2,5,1,1,1,1,2,3,1,2,4,4,2,2,5,3,2.0,3.0,4.0,5.0,5.0,6.0
245,promotion,Female,20–29,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,4,3,4,4,1,1,4,2,4,5,3,5,4,2,4,5.0,3.0,2.0,3.0,4.0,5.0
246,promotion,Male,30–39,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,5,1,2,2,4,1,3,1,3,2,4,5,4,5,3,4.0,2.0,5.0,1.0,3.0,2.0
247,promotion,Female,40–49,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Southeast Asian,3,3,4,5,4,1,4,5,1,4,3,5,2,3,3,5,4.0,3.0,2.0,1.0,2.0,2.0
248,promotion,Female,>60,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,5,5,4,5,3,2,1,3,5,5,5,2,2,3,5,4.0,3.0,2.0,1.0,2.0,3.0
249,promotion,Female,20–29,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,3,4,4,5,1,4,4,1,1,5,4,4,5,2,5,4.0,6.0,3.0,2.0,4.0,5.0
250,promotion,Female,<20,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,2,4,4,3,5,5,2,3,2,3,5,2,2,4,3,4.0,5.0,2.0,2.0,1.0,3.0
251,promotion,Female,50–59,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,3,3,3,5,1,2,2,1,1,5,5,5,3,3,3,4.0,5.0,2.0,1.0,2.0,2.0
252,promotion,Male,30–39,Postgraduate degree,Other,Married,">46,000,000 VND",Southeast Asian,4,2,3,5,2,4,2,3,4,3,5,1,3,5,5,4,5.0,3.0,4.0,2.0,3.0,4.0
253,promotion,Female,>60,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Southeast Asian,3,3,4,1,2,4,3,4,2,2,4,2,1,2,1,4,3.0,3.0,2.0,1.0,1.0,2.0
