sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
152,eco_product,Male,>60,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,5,2,2,2,5,3,1,2,5,2,4,5,4,5,1,2,2,1,1,1,1,3
153,eco_product,Male,20–29,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,1,5,1,5,2,5,1,1,1,2,4,3,5,2,2,2,2,1,2,1,2,1
154,eco_product,Female,30–39,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,4,4,3,2,5,1,2,5,2,1,5,3,3,2,5,3,4,5,4,2,3,5
155,eco_product,Male,>60,Postgraduate degree,Other,Divorced,"<15,000,000 VND",America,3,2,4,4,2,5,3,4,1,5,3,3,1,5,4,3,4,4,3,2,3,5
156,eco_product,Female,<20,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,1,1,1,3,4,2,3,3,2,1,2,2,5,1,2,2,2,2,1,2,4
157,eco_product,Male,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,4,1,3,4,4,1,1,4,1,5,4,1,4,2,1,2,5,3,1,1,2,4
158,eco_product,Female,30–39,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,2,4,4,5,4,1,1,3,3,3,4,5,3,4,1,2,3,2,2,1,2,3
159,eco_product,Female,30–39,High school,Student,Married,"26,000,000–35,000,000 VND",America,1,5,5,1,2,1,3,1,1,1,4,4,5,4,5,2,3,2,3,1,3,5
160,eco_product,Male,40–49,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,5,5,3,5,5,3,5,5,1,1,1,3,4,2,2,3,4,2,3,2,3,4
161,eco_product,Female,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,4,4,2,3,1,3,5,1,3,5,5,3,4,3,1,3,4,2,2,2,1,2
162,eco_product,Male,40–49,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,4,3,3,3,1,3,5,5,1,5,4,3,2,3,2,3,4,1,2,1,2,5
163,eco_product,Female,>60,Postgraduate degree,Other,Living with parents,">46,000,000 VND",America,1,3,4,5,2,2,2,5,2,5,3,1,5,1,5,3,4,2,2,1,2,2
164,eco_product,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,3,3,2,2,2,3,4,2,1,4,3,5,4,5,2,3,2,2,1,2,4
165,eco_product,Male,20–29,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,2,3,1,2,3,1,5,2,4,4,1,4,3,5,4,2,3,2,2,1,2,3
166,eco_product,Female,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,2,4,3,4,4,1,3,1,2,1,5,1,1,3,3,2,3,1,1,1,1,3
167,eco_product,Female,50–59,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,2,5,2,2,5,5,5,1,5,4,1,4,1,3,5,3,4,3,3,2,3,4
168,eco_product,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,4,5,5,1,3,3,1,5,5,5,1,4,4,1,5,2,3,1,1,1,3,5
169,eco_product,Male,40–49,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,4,3,5,3,4,3,3,3,2,3,4,4,3,4,3,4,2,3,2,5,6
170,eco_product,Male,50–59,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,3,2,5,2,1,2,2,3,3,2,5,3,4,1,2,3,2,1,1,2,3
171,eco_product,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,2,4,4,2,4,5,1,1,5,4,5,2,3,5,2,3,2,2,1,2,3
172,eco_product,Female,20–29,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,4,2,2,2,2,3,3,1,5,1,3,1,2,1,3,3,4,2,3,2,2,4
173,eco_product,Male,40–49,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,5,4,1,2,4,1,3,1,4,3,4,4,5,2,5,2,1,1,1,1,2,2
174,eco_product,Male,>60,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",America,1,1,4,1,5,2,5,3,3,2,2,2,4,1,4,2,3,3,2,1,2,4
175,eco_product,Male,50–59,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,2,2,2,5,1,1,2,5,1,5,3,1,3,2,2,1,2,1,1,2,3
176,eco_product,Female,>60,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,4,4,5,3,5,3,3,4,4,2,1,4,5,5,5,5,6,5,6,4,3,5
177,eco_product,Male,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,4,3,4,4,2,4,4,5,2,2,4,1,4,3,4,3,4,3,2,2,2,3
178,eco_product,Male,30–39,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,1,3,1,4,5,5,3,3,2,4,4,5,1,3,3,3,2,3,2,2,2,5
179,eco_product,Male,20–29,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,5,3,5,1,2,2,2,3,5,4,1,4,2,2,2,2,3,2,1,2,3
180,eco_product,Male,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,2,4,3,1,3,5,5,3,5,2,5,1,3,1,2,1,2,1,1,1,2
181,eco_product,Male,>60,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,3,1,1,5,5,4,2,5,5,3,5,5,3,1,2,1,2,1,1,1,3
182,eco_product,Male,40–49,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,4,5,2,2,4,1,3,2,3,2,3,2,3,4,2,2,1,2,1,2,2
183,eco_product,Female,<20,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,3,4,1,5,1,2,3,4,4,5,5,1,5,3,4,3,2,2,2,1,2,5
184,eco_product,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,3,5,5,1,5,5,4,1,4,5,5,4,4,4,2,1,2,1,1,1,4
185,eco_product,Male,30–39,High school,Civil servant,Married,"<15,000,000 VND",America,3,4,1,4,4,5,1,3,2,2,3,2,3,4,5,3,4,3,3,2,3,4
186,eco_product,Male,<20,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,1,2,2,1,1,5,2,2,2,1,4,4,4,2,5,2,3,2,2,1,1,3
187,eco_product,Female,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,1,1,5,5,1,3,2,2,4,3,3,2,5,2,1,2,2,3,2,1,2,3
188,eco_product,Female,50–59,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,1,4,2,1,3,1,3,5,3,3,4,3,5,2,1,2,3,2,2,1,1,4
189,eco_product,Female,50–59,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,3,2,5,3,5,5,3,2,1,5,4,5,4,3,3,4,2,3,2,3,4
190,eco_product,Male,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,5,1,3,4,3,1,3,3,4,4,4,3,1,4,5,3,4,2,2,2,2,4
191,eco_product,Female,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,5,1,2,2,2,1,2,3,4,3,5,4,4,3,2,2,2,2,1,2,3
192,eco_product,Male,>60,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,3,4,2,4,4,2,3,1,5,2,1,1,4,4,5,3,4,1,2,1,2,3
193,eco_product,Male,>60,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,4,2,4,3,5,1,3,2,4,3,2,5,1,1,2,2,3,2,1,1,2,3
194,eco_product,Male,<20,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",America,3,3,3,5,2,4,3,3,3,4,4,5,1,1,3,3,4,3,3,2,3,5
195,eco_product,Female,30–39,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,5,1,1,2,2,3,5,2,4,2,3,3,2,2,1,2,2,3,2,1,2,4
196,eco_product,Male,20–29,Bachelor’s degree,Student,Married,">46,000,000 VND",America,4,3,5,5,1,1,1,1,5,1,5,3,4,2,1,3,4,5,2,2,3,4
197,eco_product,Female,>60,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,5,1,4,3,5,1,5,4,1,2,3,4,2,3,4,3,6,4,5,2,5,6
198,eco_product,Male,40–49,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,4,4,4,1,5,2,5,5,2,4,2,5,2,4,5,2,3,2,2,1,2,4
199,eco_product,Female,40–49,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,2,2,4,1,4,1,5,4,3,5,2,1,3,1,2,2,1,2,1,1,1,5
200,eco_product,Female,40–49,Postgraduate degree,Other,Single,">46,000,000 VND",America,5,2,3,5,1,5,3,2,5,1,3,5,2,1,3,4,5,1,2,2,3,4
201,eco_product,Female,30–39,High school,Student,Living with parents,"<15,000,000 VND",America,3,1,5,1,5,4,5,5,3,1,3,1,2,2,3,2,4,3,2,1,3,4
202,eco_product,Male,>60,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,5,1,2,5,4,4,2,2,2,3,4,5,5,5,2,3,2,3,1,1,4
203,eco_product,Male,>60,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,3,4,2,2,1,2,5,5,1,3,3,2,5,5,3,2,3,5,3,1,5,4
204,eco_product,Female,50–59,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,4,1,5,5,3,4,1,1,4,2,2,3,1,5,5,4,5,3,4,2,4,3
205,eco_product,Female,>60,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,4,5,4,2,3,2,3,1,4,2,3,3,5,4,4,4,5,1,2,2,3,5
206,eco_product,Male,30–39,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,2,2,3,2,2,3,3,5,3,1,3,5,4,2,1,2,3,2,1,1,1,3
207,eco_product,Male,<20,High school,Managerial employee,Married,">46,000,000 VND",America,4,5,2,5,5,1,4,3,2,1,1,1,3,4,1,3,1,3,2,2,3,4
208,eco_product,Male,<20,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,4,2,2,1,1,1,5,4,4,2,4,4,5,1,2,3,2,1,1,1,3
209,eco_product,Male,>60,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,2,2,3,5,5,5,2,5,4,2,1,4,1,2,5,2,3,2,1,1,1,3
210,eco_product,Female,<20,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",America,3,4,5,3,2,2,3,4,4,3,4,5,5,3,2,3,4,2,3,2,3,5
211,eco_product,Male,50–59,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,3,3,4,4,2,5,4,2,4,1,5,2,3,5,4,5,3,3,2,3,5
212,eco_product,Male,<20,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",America,5,3,3,3,1,2,3,4,2,4,5,2,2,4,2,2,3,2,1,1,1,3
213,eco_product,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,3,1,3,1,5,5,2,2,1,1,3,5,3,1,2,3,3,2,1,2,4
214,eco_product,Male,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,3,2,5,4,5,4,5,2,4,3,4,4,1,1,3,4,4,2,2,3,5
215,eco_product,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,3,2,4,5,5,5,5,3,2,4,5,5,1,4,2,3,4,2,2,2,3,3
216,eco_product,Female,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,5,3,3,5,3,5,2,3,2,4,2,3,3,3,4,5,3,4,2,3,2
217,eco_product,Male,20–29,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,3,5,2,1,2,1,5,3,4,3,1,4,1,3,5,3,4,1,2,1,3,2
218,eco_product,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,5,2,5,1,5,2,3,2,2,4,1,2,4,5,3,4,1,2,2,3,4
219,eco_product,Female,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,2,3,3,5,4,2,5,5,5,5,3,5,5,3,3,4,2,3,2,4,5
220,eco_product,Male,20–29,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,2,5,5,5,1,2,5,4,1,1,2,1,2,1,3,2,3,1,2,1,2,4
221,eco_product,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,3,2,5,2,2,1,3,2,3,1,3,1,4,3,2,3,1,2,1,2,4
222,eco_product,Female,50–59,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,4,2,2,3,2,4,2,3,4,2,2,2,4,2,3,4,4,3,2,2,5
223,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,4,2,2,4,1,3,5,1,2,3,5,3,3,4,2,1,2,1,1,2,3
224,eco_product,Male,50–59,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,3,1,2,3,5,5,5,2,2,4,3,2,3,3,3,4,4,3,2,5,6
225,eco_product,Female,>60,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,4,2,5,1,3,5,5,5,5,1,4,1,2,5,5,3,4,3,2,2,2,5
226,eco_product,Male,>60,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,5,2,2,1,3,4,3,5,3,3,5,3,4,1,5,2,3,2,1,1,1,3
227,eco_product,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,2,1,5,1,1,4,5,1,4,2,1,5,4,5,5,2,3,1,2,1,2,4
228,eco_product,Female,<20,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,4,4,4,1,2,3,4,5,5,4,1,2,3,1,4,3,4,4,3,2,3,4
229,eco_product,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,2,3,1,3,4,4,1,1,5,1,4,4,3,4,5,4,5,3,3,5
230,eco_product,Female,50–59,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,4,5,4,2,5,1,3,2,5,2,2,2,4,5,1,3,3,2,3,2,3,4
231,eco_product,Male,40–49,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,3,1,2,4,3,3,3,4,1,3,3,2,1,5,3,3,4,2,3,2,3,5
232,eco_product,Male,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,1,2,2,3,3,2,3,1,1,4,5,5,5,4,1,2,3,2,1,1,1,2
233,eco_product,Female,30–39,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,3,4,5,2,5,3,2,4,3,4,1,1,5,4,5,4,5,3,4,2,2,3
234,eco_product,Male,<20,High school,Student,Married,">46,000,000 VND",America,5,1,2,2,3,2,1,5,2,5,3,2,5,4,4,2,1,2,1,1,1,3
235,eco_product,Male,20–29,High school,Student,Married,"26,000,000–35,000,000 VND",America,4,2,3,4,3,3,4,1,2,1,1,2,4,1,2,3,4,3,2,2,3,4
236,eco_product,Female,20–29,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,1,4,1,1,2,2,2,2,3,5,3,3,2,5,4,2,2,1,2,1,1,3
237,eco_product,Male,40–49,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,3,1,5,1,4,2,1,2,4,4,5,2,4,4,3,2,3,3,2,1,2,2
238,eco_product,Female,20–29,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,4,5,4,3,2,3,1,2,1,5,3,5,1,4,3,4,1,2,1,3,4
239,eco_product,Male,20–29,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,5,4,5,5,1,3,1,2,3,2,3,3,5,1,3,2,3,2,1,2,3
240,eco_product,Female,30–39,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",America,5,4,3,5,3,2,2,1,4,5,2,1,2,2,3,3,4,4,3,2,3,2
241,eco_product,Male,30–39,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,1,4,4,3,1,3,1,1,5,2,4,2,1,5,2,2,2,2,2,1,2,4
242,eco_product,Female,<20,Bachelor’s degree,Student,Single,">46,000,000 VND",America,1,2,3,2,1,2,2,4,4,4,3,5,2,2,4,2,2,1,1,1,2,3
243,eco_product,Female,<20,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,3,2,5,4,5,3,3,3,5,4,4,5,1,4,2,3,4,2,2,2,3,5
244,eco_product,Female,>60,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,5,5,2,4,4,1,4,5,2,5,2,5,3,4,4,3,4,1,2,1,3,2
245,eco_product,Female,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,1,2,1,5,5,2,3,2,2,5,1,4,5,5,3,2,3,2,3,1,2,3
246,eco_product,Female,40–49,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,1,5,3,1,3,5,5,1,3,4,2,4,1,1,2,3,4,3,4,2,3,4
247,eco_product,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,2,5,4,3,2,4,2,5,3,5,1,3,5,3,2,3,2,3,2,2,3,4
248,eco_product,Male,30–39,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,5,4,3,4,1,2,5,2,3,5,5,1,2,2,5,3,4,2,3,2,2,3
249,eco_product,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,3,2,2,3,1,3,2,3,5,1,4,5,5,3,5,2,3,2,2,1,2,4
250,eco_product,Male,20–29,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,4,1,5,4,3,2,5,2,4,3,2,4,3,3,1,2,3,1,1,1,2,5
251,eco_product,Female,50–59,High school,Other,Single,">46,000,000 VND",America,5,5,5,3,4,3,4,2,2,3,2,4,2,5,3,3,4,4,4,2,3,5
252,eco_product,Female,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,2,5,5,2,4,2,3,1,1,5,3,5,1,3,3,2,1,2,1,1,1,2
253,eco_product,Female,>60,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,1,4,4,4,1,4,5,1,1,1,2,4,4,3,3,3,4,3,2,3,5
254,eco_product,Female,>60,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,1,2,5,5,2,5,3,2,4,3,4,3,5,2,5,4,5,3,4,2,3,5
255,eco_product,Female,20–29,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,4,4,1,5,1,5,1,2,2,3,4,5,2,4,5,3,6,4,5,2,4,5
256,eco_product,Female,30–39,High school,Blue-collar worker,Divorced,">46,000,000 VND",America,5,2,2,2,3,2,1,3,3,5,1,3,4,3,1,2,3,1,1,1,1,3
257,eco_product,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,2,3,4,4,3,5,4,4,3,2,5,5,2,4,2,3,4,2,3,2,2,4
258,eco_product,Female,30–39,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,3,3,3,4,3,5,1,4,1,3,3,5,5,5,3,4,2,3,2,3,5
259,eco_product,Female,>60,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,5,4,3,3,3,5,3,5,3,5,2,1,2,3,4,5,3,3,2,2,3
260,eco_product,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,4,4,5,1,1,4,3,5,4,5,3,4,5,1,2,1,1,1,1,1,2
261,eco_product,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,5,1,1,4,5,5,4,3,2,1,2,3,5,5,3,4,5,3,4,2,4,5
262,eco_product,Male,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,5,3,3,2,4,1,1,4,1,1,5,3,3,5,4,2,3,2,1,1,2,3
263,eco_product,Female,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,3,3,4,4,1,1,1,1,2,3,2,4,2,5,2,4,3,2,1,2,3
264,eco_product,Male,40–49,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,2,4,2,3,2,4,1,5,5,2,1,4,4,1,2,3,3,2,1,1,3
265,eco_product,Female,50–59,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,3,4,1,1,5,2,5,2,4,1,1,4,4,5,3,1,2,2,1,1,4
266,eco_product,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,2,4,1,4,3,2,1,1,2,3,2,5,1,3,2,1,2,2,1,1,3
267,eco_product,Male,30–39,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,1,4,2,2,4,5,1,5,5,4,3,2,2,3,1,3,4,2,3,2,3,5
268,eco_product,Male,40–49,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,5,1,4,3,5,3,1,2,2,2,3,3,1,2,3,2,2,1,1,3
269,eco_product,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,4,2,1,3,1,2,2,3,3,5,5,1,2,4,2,1,1,1,1,1,3
270,eco_product,Male,50–59,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,5,1,5,3,3,5,3,5,1,1,1,3,3,1,4,5,3,3,2,3,4
271,eco_product,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,4,2,4,4,1,5,5,4,2,5,1,4,3,5,3,2,3,2,2,2,4
272,eco_product,Male,20–29,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,2,5,2,4,1,5,5,1,2,2,5,2,3,2,3,2,2,1,2,4
273,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,4,2,2,3,2,4,1,5,2,2,5,4,5,4,2,3,1,1,1,2,3
274,eco_product,Male,50–59,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,3,1,3,4,5,5,2,1,5,2,4,5,2,3,2,3,2,2,3,4
275,eco_product,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,4,2,5,5,2,4,4,3,1,2,2,3,3,4,5,3,4,2,3,2,3,3
276,eco_product,Male,30–39,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,2,2,5,5,1,3,2,2,5,2,1,2,3,4,2,2,3,2,1,2,4
277,eco_product,Female,40–49,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,1,4,2,3,4,4,1,2,1,3,5,2,4,3,4,3,2,2,3,5
278,eco_product,Female,<20,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,1,5,2,4,1,4,1,5,2,4,4,5,5,3,2,2,3,2,3,1,2,4
279,eco_product,Male,30–39,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,3,3,1,5,2,4,1,2,1,5,2,4,1,2,5,2,3,2,1,1,3,5
280,eco_product,Female,<20,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,3,2,3,5,4,5,1,5,4,3,1,4,2,3,5,4,5,2,3,2,3,5
281,eco_product,Female,50–59,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,4,3,1,5,5,3,5,3,2,2,2,2,3,3,4,4,5,2,3,3,2,5
282,eco_product,Female,30–39,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,2,4,4,5,2,3,2,5,2,5,5,3,1,1,2,2,3,2,2,1,2,5
283,eco_product,Male,40–49,High school,Blue-collar worker,Single,"<15,000,000 VND",America,2,1,5,1,1,4,4,3,3,2,4,3,2,2,2,2,2,1,1,1,1,2
284,eco_product,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,1,2,4,4,4,3,3,5,3,3,1,3,5,1,2,3,4,2,1,1,3
285,eco_product,Male,50–59,High school,Other,Single,"<15,000,000 VND",America,3,3,3,4,3,5,3,3,4,3,4,5,5,2,3,3,1,2,1,1,1,3
286,eco_product,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,3,1,3,5,5,3,2,2,5,3,5,2,3,1,3,3,4,4,3,2,3,5
287,eco_product,Female,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,1,5,5,2,4,2,2,4,4,1,5,4,4,4,3,4,2,3,2,3,5
288,eco_product,Male,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,2,5,5,5,2,1,4,3,5,4,1,5,3,3,3,4,3,2,2,3,5
289,eco_product,Male,30–39,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,2,2,2,3,1,3,4,2,1,4,3,1,1,5,2,2,2,1,1,1,3
290,eco_product,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,3,3,2,5,5,5,3,4,2,2,1,3,1,3,3,1,2,2,1,2,4
291,eco_product,Male,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,5,2,4,5,2,4,5,5,4,5,5,1,1,5,1,2,3,3,2,1,2,3
292,eco_product,Female,20–29,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,4,1,5,2,3,1,5,5,1,4,5,4,5,1,3,2,3,2,2,2,4
293,eco_product,Female,30–39,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,4,5,3,4,3,2,2,3,3,2,5,1,5,4,3,4,3,3,2,3,4
294,eco_product,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,5,2,4,4,1,4,5,1,3,4,5,4,1,5,2,3,3,2,2,2,3,4
295,eco_product,Male,<20,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,2,3,4,5,2,2,2,3,2,5,4,5,5,3,4,2,3,1,2,1,4,5
296,eco_product,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,4,2,2,4,4,5,2,2,1,3,1,5,1,4,3,4,2,3,2,3,4
297,eco_product,Male,30–39,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,2,3,2,4,3,4,1,3,4,3,3,3,3,4,2,3,2,3,4
298,eco_product,Male,>60,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,4,4,3,2,2,3,5,5,3,4,2,2,3,3,1,3,4,2,3,2,3,5
299,eco_product,Male,30–39,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,1,4,4,1,3,5,3,1,2,1,4,3,1,2,2,3,2,1,1,2,2
300,eco_product,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,4,5,4,5,2,2,4,5,2,3,3,2,5,3,2,3,4,2,3,2,3,4
301,eco_product,Male,>60,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,2,4,2,3,4,1,3,5,4,5,2,5,5,1,2,2,3,2,1,2,3
302,eco_product,Male,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,4,3,2,1,4,4,1,3,4,1,2,3,3,2,1,2,3,1,2,1,1,1
303,eco_product,Male,30–39,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,2,5,1,3,5,4,4,3,4,2,3,5,5,3,3,3,2,3,2,2,3,3
