sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
359,furniture,Male,<20,High school,Civil servant,Divorced,">46,000,000 VND",America,2,5,1,1,4,2,1,2,2,3,3,5,5,3,4,2,2,1,2,1,1,3
360,furniture,Male,>60,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,2,4,3,1,3,4,2,4,1,2,5,4,3,2,2,1,2,1,1,1,4
361,furniture,Male,>60,High school,Student,Divorced,"<15,000,000 VND",America,1,1,4,5,4,2,2,1,3,5,4,1,5,5,1,2,2,3,2,1,1,3
362,furniture,Male,>60,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,3,3,2,3,1,3,4,2,1,2,1,2,2,4,2,2,2,2,1,1,3
363,furniture,Female,30–39,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,4,3,4,1,1,5,1,2,1,1,5,1,1,3,2,3,2,3,1,2,3
364,furniture,Female,40–49,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,1,1,5,1,2,1,4,5,5,3,4,1,3,4,5,2,2,3,2,1,2,5
365,furniture,Male,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,5,1,2,1,1,5,1,5,5,1,3,1,2,2,2,2,3,3,2,1,1,3
366,furniture,Female,>60,Postgraduate degree,Civil servant,Married,">46,000,000 VND",America,2,1,1,2,3,3,3,3,5,1,3,5,2,5,5,2,1,2,1,1,1,3
367,furniture,Male,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,2,3,4,2,3,3,1,4,3,4,1,5,5,5,2,2,3,3,1,2,3
368,furniture,Female,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,5,4,4,2,4,3,4,1,1,2,5,1,2,3,3,2,5,3,3,1,2,5
369,furniture,Male,50–59,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,2,3,5,1,4,5,2,1,4,4,3,1,1,3,2,3,3,3,1,1,3
370,furniture,Male,50–59,High school,Student,Single,"<15,000,000 VND",America,3,4,4,4,2,1,3,4,5,3,2,5,5,1,4,2,3,2,2,1,2,3
371,furniture,Female,20–29,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,5,3,4,5,2,4,4,3,1,4,5,1,2,4,2,3,2,3,1,1,4
372,furniture,Male,30–39,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,4,5,3,2,1,4,4,1,1,5,3,4,2,4,5,2,2,2,3,1,1,4
373,furniture,Female,50–59,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,2,4,5,2,5,5,2,4,5,1,4,3,2,3,2,2,2,3,3,1,1,3
374,furniture,Female,<20,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,5,4,4,1,5,4,5,1,3,2,1,1,4,1,5,2,3,2,2,1,1,4
375,furniture,Male,>60,Bachelor’s degree,Student,Married,">46,000,000 VND",America,4,3,5,4,1,3,5,3,1,3,2,4,3,5,2,3,4,3,2,2,3,4
376,furniture,Female,<20,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,2,3,4,4,4,4,3,1,3,5,4,1,2,4,2,3,3,3,1,2,4
377,furniture,Female,<20,High school,Blue-collar worker,Married,"<15,000,000 VND",America,3,5,2,1,5,5,2,5,4,3,5,5,1,4,4,2,3,2,3,1,2,4
378,furniture,Male,50–59,High school,Office worker,Divorced,"<15,000,000 VND",America,4,5,5,3,1,2,5,5,2,5,1,3,3,5,4,3,4,3,4,2,3,5
379,furniture,Female,40–49,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,3,4,5,5,4,2,3,4,3,1,1,1,2,1,1,3,2,3,3,2,3,4
380,furniture,Male,50–59,Bachelor’s degree,Student,Married,">46,000,000 VND",America,4,5,1,2,3,3,3,4,4,5,4,5,5,5,1,2,3,2,2,1,1,4
381,furniture,Male,20–29,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,4,5,2,1,1,3,1,5,2,2,5,3,5,5,2,3,2,2,1,1,3
382,furniture,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,5,5,4,3,2,1,5,2,4,1,5,4,2,1,4,2,3,2,3,1,2,4
383,furniture,Female,20–29,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,4,2,1,3,1,4,1,5,4,1,5,3,2,5,4,3,3,3,2,2,2,5
384,furniture,Female,30–39,High school,Managerial employee,Divorced,">46,000,000 VND",America,4,5,5,3,2,1,4,5,5,2,1,1,5,1,3,3,4,3,3,2,3,5
385,furniture,Female,50–59,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,2,5,3,3,1,3,2,4,3,3,1,2,2,2,2,3,2,3,3,2,3,6
386,furniture,Male,40–49,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,5,5,3,4,4,4,1,1,3,2,1,3,2,2,2,3,2,2,1,2,3
387,furniture,Male,30–39,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,2,1,4,4,1,5,2,2,2,3,2,1,3,4,2,2,2,3,3,1,1,4
388,furniture,Male,50–59,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,5,4,2,1,3,4,3,4,3,1,1,5,1,3,3,1,2,2,1,2,3
389,furniture,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,1,4,4,3,2,1,1,5,1,5,5,1,5,2,2,3,2,2,1,2,3
390,furniture,Female,20–29,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,2,2,4,5,3,3,3,4,5,2,5,3,2,4,5,3,4,3,3,2,3,5
391,furniture,Male,50–59,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,3,1,4,3,2,3,1,4,1,3,4,5,2,5,1,2,4,3,2,1,2,4
392,furniture,Female,50–59,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,2,1,3,1,3,1,2,3,3,4,4,1,1,3,3,2,1,2,1,1,1,3
393,furniture,Female,<20,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,5,2,1,4,5,5,2,3,5,3,5,2,2,1,2,3,2,3,1,2,4
394,furniture,Female,<20,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,2,4,1,5,5,1,2,1,3,2,3,3,2,5,2,2,1,1,1,1,1
395,furniture,Male,50–59,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",America,2,4,1,2,2,4,1,2,2,2,5,5,4,3,3,2,5,3,4,1,2,5
396,furniture,Male,50–59,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,2,5,1,3,2,3,4,1,1,5,1,2,1,3,1,2,4,3,3,1,1,4
397,furniture,Female,40–49,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,2,2,1,5,2,2,5,2,4,4,4,1,4,4,3,3,4,3,2,2,3,5
398,furniture,Male,>60,Bachelor’s degree,Other,Single,">46,000,000 VND",America,3,2,3,2,3,3,2,1,2,5,5,3,2,3,2,2,4,3,2,1,1,3
399,furniture,Female,40–49,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",America,2,2,1,2,3,4,5,5,5,4,3,4,2,5,1,2,3,2,3,1,1,4
400,furniture,Female,30–39,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,4,3,4,1,1,1,3,4,5,5,4,3,4,5,2,2,2,2,2,1,1,3
401,furniture,Female,40–49,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,5,2,4,1,5,2,1,3,2,1,2,2,2,2,5,2,2,3,3,1,2,4
402,furniture,Female,>60,High school,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,1,5,4,4,3,4,2,5,4,5,2,5,3,5,2,4,3,3,1,2,4
403,furniture,Female,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,3,1,3,3,1,5,1,5,4,2,3,4,1,3,2,2,3,3,1,1,4
404,furniture,Female,30–39,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,4,2,4,4,3,5,1,4,1,3,2,2,2,3,2,4,5,3,4,2,3,5
405,furniture,Male,50–59,High school,Other,Single,">46,000,000 VND",America,5,5,4,5,5,1,1,4,3,2,4,3,2,4,1,2,4,3,2,1,1,4
406,furniture,Female,<20,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,2,4,2,5,4,4,2,1,5,2,1,5,4,1,2,2,3,3,1,1,4
407,furniture,Male,40–49,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,4,2,4,3,3,1,3,5,5,4,2,2,4,4,3,4,2,2,1,2,4
408,furniture,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,1,2,5,3,1,3,4,3,3,1,3,3,2,4,1,2,1,2,1,1,2,3
409,furniture,Female,20–29,Postgraduate degree,Other,Single,"<15,000,000 VND",America,2,1,2,3,1,4,3,2,1,2,3,5,1,1,3,2,2,2,2,1,1,3
410,furniture,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,1,1,1,5,1,4,5,4,1,3,3,2,3,3,3,2,3,3,3,1,2,4
411,furniture,Male,30–39,High school,Civil servant,Single,"<15,000,000 VND",America,2,1,2,5,1,5,5,5,4,5,3,1,5,4,1,2,3,2,2,1,1,3
412,furniture,Male,<20,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",America,2,2,5,4,5,4,5,3,3,3,5,4,5,1,5,2,2,3,2,1,2,2
413,furniture,Female,>60,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,5,2,4,3,5,5,4,2,2,5,5,3,3,3,1,2,3,3,2,1,1,4
414,furniture,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,3,5,2,3,5,5,1,3,2,4,5,2,4,3,1,3,4,3,3,2,3,4
415,furniture,Male,40–49,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,3,3,2,2,4,2,3,4,5,3,5,5,4,2,2,1,2,3,1,1,4
416,furniture,Male,40–49,High school,Other,Married,"<15,000,000 VND",America,2,4,2,5,5,1,3,3,1,4,5,1,3,3,4,2,1,2,2,1,1,2
417,furniture,Female,40–49,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,4,3,5,1,5,4,2,2,3,1,5,1,5,2,4,2,2,3,3,1,3,5
418,furniture,Male,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,2,4,3,5,2,2,3,3,2,5,5,1,4,2,2,3,4,3,3,2,3,4
419,furniture,Female,40–49,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,5,3,1,4,1,5,3,5,3,2,4,2,1,2,2,3,4,3,4,2,3,5
420,furniture,Female,<20,High school,Civil servant,Single,"<15,000,000 VND",America,2,5,3,2,2,3,5,1,3,4,4,3,1,5,5,2,3,3,3,1,1,3
421,furniture,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,1,1,5,2,3,3,3,2,3,3,4,4,2,4,2,3,3,3,1,1,4
422,furniture,Female,<20,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,4,4,2,3,1,1,1,1,3,5,4,4,3,2,2,2,2,1,1,1,1,3
423,furniture,Male,50–59,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,4,4,5,1,1,5,3,4,4,5,3,1,4,3,1,2,2,3,3,1,3,4
424,furniture,Female,40–49,High school,Managerial employee,Single,">46,000,000 VND",America,5,4,3,5,3,5,4,3,1,4,2,4,1,2,2,3,4,3,3,2,3,5
425,furniture,Male,30–39,High school,Other,Single,">46,000,000 VND",America,4,4,1,3,5,5,3,1,5,2,3,5,2,1,3,2,3,3,3,1,2,4
426,furniture,Male,<20,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,3,4,4,1,5,1,3,3,4,4,2,2,3,2,3,4,3,3,2,3,5
427,furniture,Female,<20,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,2,2,2,4,1,3,4,3,1,3,5,4,4,5,2,2,3,3,3,1,2,3
428,furniture,Male,40–49,High school,Civil servant,Married,">46,000,000 VND",America,2,1,2,3,4,5,3,4,2,5,3,4,5,2,4,2,3,3,2,1,1,4
429,furniture,Male,<20,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,3,3,4,5,4,4,5,5,2,5,1,4,3,2,3,3,2,3,3,2,2,4
430,furniture,Male,20–29,High school,Blue-collar worker,Single,">46,000,000 VND",America,4,1,3,3,4,5,4,5,5,4,2,3,1,1,3,2,3,3,2,1,2,4
431,furniture,Male,20–29,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,1,1,5,1,4,3,4,5,2,2,5,1,2,3,4,2,3,2,3,1,2,4
432,furniture,Female,30–39,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,5,1,5,2,3,5,5,4,1,4,4,3,5,1,3,2,2,3,2,1,1,3
433,furniture,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,2,5,1,2,4,1,4,4,2,4,1,2,3,5,2,3,3,3,1,2,4
434,furniture,Female,<20,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,5,2,1,1,3,2,2,4,5,4,5,5,3,3,2,2,1,1,1,1,1,3
435,furniture,Male,<20,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,4,2,2,5,5,4,1,4,1,1,2,4,5,4,4,2,3,2,3,1,2,2
436,furniture,Male,40–49,High school,Civil servant,Married,">46,000,000 VND",America,2,1,4,3,4,4,1,2,4,1,5,2,3,4,3,2,3,3,3,1,2,4
437,furniture,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,4,3,4,2,4,5,2,1,4,5,2,2,1,1,4,3,1,2,3,1,2,2
438,furniture,Female,50–59,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,1,2,2,2,5,4,4,4,3,1,5,1,3,4,4,3,4,3,4,2,2,5
439,furniture,Female,20–29,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,5,3,4,3,1,1,1,3,4,1,3,5,4,3,2,3,2,3,1,1,4
440,furniture,Male,40–49,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,1,1,4,5,2,4,2,5,3,1,4,3,1,2,5,2,3,3,2,1,2,3
441,furniture,Male,>60,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,3,5,4,4,4,5,4,2,4,1,4,4,2,5,3,4,3,4,2,3,4
442,furniture,Male,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,1,2,5,3,1,5,2,4,1,1,1,2,5,4,2,2,3,3,3,1,2,3
443,furniture,Female,20–29,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,4,5,4,3,3,1,4,1,2,5,3,3,2,1,1,2,2,2,2,1,1,3
444,furniture,Female,30–39,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,1,5,3,2,2,4,3,1,2,3,5,5,2,5,2,2,3,2,3,1,1,4
445,furniture,Male,40–49,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,1,2,1,1,2,5,5,5,2,1,1,3,5,5,1,2,5,3,3,1,2,4
446,furniture,Female,30–39,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,5,5,1,1,1,1,5,5,3,5,5,3,1,2,2,2,3,1,1,3
447,furniture,Male,40–49,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,2,1,4,5,2,3,5,3,1,5,2,2,1,4,1,2,4,3,2,1,2,4
448,furniture,Female,<20,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,1,2,2,1,5,3,4,3,1,2,2,5,2,2,4,2,1,2,2,1,1,3
449,furniture,Male,>60,High school,Other,Single,"<15,000,000 VND",America,1,4,1,3,5,4,2,1,4,1,2,2,3,4,3,2,2,3,3,1,1,3
450,furniture,Female,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,3,1,5,5,3,2,1,3,1,3,2,5,5,3,3,2,2,2,2,1,1,3
451,furniture,Male,20–29,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,4,2,1,4,2,5,1,1,3,5,3,3,3,4,2,2,4,3,3,1,2,4
452,furniture,Female,<20,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,1,3,1,3,4,5,1,5,3,4,1,4,3,4,2,4,3,3,1,2,3
453,furniture,Female,50–59,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,1,1,3,3,3,4,3,3,4,1,5,5,4,4,3,2,4,3,3,1,3,4
454,furniture,Male,50–59,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,5,2,1,3,2,4,5,2,4,3,5,3,1,1,2,3,2,3,1,1,3
455,furniture,Female,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,3,4,2,1,4,4,5,3,2,1,4,4,4,2,1,3,4,2,3,1,2,4
456,furniture,Female,20–29,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,5,1,1,1,4,1,1,2,1,1,1,3,2,4,5,2,2,2,3,1,2,4
457,furniture,Male,<20,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,3,5,3,3,3,4,1,4,4,1,3,3,1,1,3,4,5,4,5,3,5,6
458,furniture,Female,30–39,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,4,1,2,2,4,5,4,1,3,4,1,4,3,5,4,5,3,3,2,3,5
459,furniture,Male,40–49,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,4,3,1,2,1,3,1,4,2,4,2,2,2,4,2,1,2,2,1,1,4
460,furniture,Male,40–49,High school,Blue-collar worker,Single,">46,000,000 VND",America,3,1,1,4,4,3,1,5,2,3,1,2,2,1,2,2,3,3,2,1,2,4
461,furniture,Female,<20,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,2,2,5,5,4,1,3,4,4,1,3,1,3,3,3,3,4,3,4,2,3,6
462,furniture,Male,20–29,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,1,5,2,1,5,5,2,4,3,1,2,2,3,3,1,2,2,2,3,1,1,3
463,furniture,Female,40–49,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,3,5,2,2,5,1,5,1,5,2,2,3,2,4,2,1,2,3,1,1,4
464,furniture,Male,<20,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,2,4,1,5,2,3,5,1,5,1,5,4,4,3,2,1,2,1,1,2,3
465,furniture,Female,30–39,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,1,4,2,3,3,4,3,2,2,5,4,5,2,5,2,4,3,3,1,2,4
466,furniture,Male,<20,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,1,1,4,5,1,3,5,3,5,1,5,4,5,4,3,2,3,3,3,2,1,4
467,furniture,Male,40–49,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,1,3,5,5,1,1,2,1,5,4,2,1,1,3,5,2,2,3,2,1,1,2
468,furniture,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,5,5,2,4,4,2,4,1,4,5,1,5,4,3,3,2,3,2,3,1,1,3
469,furniture,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,3,2,3,4,1,1,2,1,5,1,1,1,2,3,4,3,4,3,2,2,1,3
470,furniture,Female,40–49,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,4,4,1,3,3,2,2,1,2,4,2,1,5,4,4,2,3,2,3,1,2,3
471,furniture,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",America,2,2,4,5,2,1,1,4,2,2,2,5,2,3,2,2,3,3,2,1,1,4
472,furniture,Female,50–59,High school,Student,Living with parents,">46,000,000 VND",America,2,5,3,4,3,2,1,2,4,5,3,4,5,1,1,2,5,3,4,1,2,3
473,furniture,Male,20–29,High school,Office worker,Married,"<15,000,000 VND",America,2,1,5,1,5,4,2,5,2,1,3,5,2,5,1,2,2,2,2,1,1,3
474,furniture,Female,<20,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,1,1,5,4,4,1,3,1,2,2,5,1,4,3,2,1,2,1,1,1,3
475,furniture,Female,30–39,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,5,2,2,4,5,4,1,1,5,3,3,5,4,5,1,2,2,2,2,1,1,2
476,furniture,Female,<20,High school,Managerial employee,Living with parents,">46,000,000 VND",America,4,2,4,2,5,3,5,4,5,5,3,5,1,3,5,4,5,3,3,2,3,6
477,furniture,Male,40–49,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,5,2,1,3,5,1,4,1,5,1,4,5,2,3,1,2,4,3,2,1,1,3
478,furniture,Female,20–29,High school,Student,Married,">46,000,000 VND",America,2,1,2,2,3,5,5,3,4,3,5,2,3,2,2,2,1,2,3,1,1,4
479,furniture,Female,<20,High school,Managerial employee,Divorced,">46,000,000 VND",America,2,3,5,3,2,2,1,1,5,5,3,2,2,3,4,2,1,1,1,1,1,3
480,furniture,Male,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,2,5,2,4,3,3,5,2,2,3,4,5,1,4,2,1,2,3,1,2,5
481,furniture,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,1,1,5,2,3,4,4,4,3,3,1,2,4,3,2,2,3,2,1,1,4
482,furniture,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,5,1,1,2,5,4,5,1,3,2,4,1,1,3,5,2,3,3,2,1,5,4
483,furniture,Male,>60,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,5,3,5,1,2,5,5,4,2,2,1,5,1,5,1,2,3,2,2,1,1,4
484,furniture,Male,30–39,High school,Blue-collar worker,Living with parents,"<15,000,000 VND",America,2,5,2,3,3,3,3,5,3,3,3,5,1,5,1,2,1,2,3,1,2,4
485,furniture,Female,<20,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,5,5,5,2,1,3,4,5,3,4,5,2,3,5,4,2,3,3,3,1,2,4
486,furniture,Male,40–49,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,4,4,3,3,3,4,5,4,1,4,1,1,5,1,3,4,3,4,2,3,4
487,furniture,Female,40–49,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,2,3,2,2,3,4,2,4,3,5,5,1,3,3,3,3,4,3,4,2,4,5
488,furniture,Female,20–29,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,5,3,2,1,3,1,5,4,5,1,1,4,5,4,3,4,2,3,2,2,4
489,furniture,Female,20–29,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,3,5,2,5,4,4,2,5,4,2,4,2,2,3,3,2,3,4,2,3,4
490,furniture,Female,>60,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,1,5,2,1,5,4,1,4,1,4,2,1,4,2,3,2,4,3,4,1,2,4
491,furniture,Male,30–39,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,2,3,5,2,3,1,3,5,3,1,2,4,3,5,2,2,3,2,2,1,1,4
492,furniture,Male,50–59,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,1,5,3,1,1,3,4,1,4,2,3,4,5,4,5,3,4,3,4,2,3,5
493,furniture,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,2,1,3,2,1,4,3,2,5,3,2,3,4,1,2,3,3,2,1,2,5
494,furniture,Female,20–29,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,4,5,4,3,3,2,2,3,1,1,2,3,3,4,3,3,4,3,4,2,3,5
495,furniture,Female,40–49,High school,Office worker,Single,"<15,000,000 VND",America,3,1,3,2,5,2,1,5,5,2,3,4,3,3,3,2,2,3,3,1,2,4
496,furniture,Female,<20,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,2,1,2,2,1,4,4,1,2,5,3,2,1,3,2,1,2,1,1,2,3
497,furniture,Female,40–49,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",America,3,4,1,3,2,2,5,1,3,1,2,1,5,5,5,3,3,3,4,2,3,5
498,furniture,Male,40–49,High school,Other,Single,"16,000,000–25,000,000 VND",America,2,5,2,3,1,3,2,4,5,1,2,5,5,5,2,2,1,2,3,1,1,3
499,furniture,Male,40–49,High school,Student,Single,"36,000,000–45,000,000 VND",America,3,4,1,4,3,3,1,1,5,3,4,1,3,1,5,3,2,2,2,1,1,3
500,furniture,Male,50–59,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,1,2,5,3,5,3,2,1,3,2,4,3,3,5,3,2,3,3,3,1,2,4
1,furniture,Male,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",America,4,2,4,3,5,4,5,4,2,1,5,5,1,5,3,3,2,3,3,2,3,4
2,furniture,Female,40–49,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,4,5,5,1,3,3,3,5,4,1,2,5,5,4,5,3,4,3,3,2,2,5
3,furniture,Female,40–49,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,3,1,2,5,2,3,1,3,4,3,4,2,2,4,2,2,3,2,3,1,3,2
4,furniture,Male,40–49,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,3,4,5,4,3,1,5,3,2,1,5,2,3,4,4,4,5,4,5,2,3,5
5,furniture,Male,30–39,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,2,2,1,1,4,2,2,2,3,3,2,1,4,3,1,2,1,2,1,1,1,2
6,furniture,Female,<20,High school,Managerial employee,Married,"<15,000,000 VND",America,2,3,3,5,2,1,1,3,5,2,5,2,4,3,2,2,2,3,3,1,2,3
7,furniture,Male,>60,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,2,4,3,1,4,4,2,4,2,5,2,1,3,5,2,1,2,1,1,1,3
8,furniture,Male,20–29,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,5,3,1,2,2,3,5,4,1,5,4,2,1,4,3,3,4,3,3,2,4,5
9,furniture,Female,20–29,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,5,2,5,2,4,2,5,2,1,4,5,1,2,5,2,2,1,2,3,1,2,5
10,furniture,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,2,5,1,1,4,4,2,3,4,2,5,5,5,1,1,2,3,2,2,1,2,5
11,furniture,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,2,5,5,4,4,5,4,2,4,3,5,3,3,4,2,3,2,3,3,2,2,5
12,furniture,Male,<20,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,1,1,1,2,3,3,1,1,2,1,4,4,2,4,3,1,4,2,3,1,1,5
13,furniture,Male,20–29,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,3,3,4,2,2,4,1,5,4,5,5,2,2,2,3,3,1,2,2,1,1,3
