sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
465,prevention,Male,>60,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Arab,2,2,2,1,4,2,1,3,5,5,1,4,5,2,4,7,6,5,4,6,5,4
466,prevention,Male,30–39,High school,Student,Single,">46,000,000 VND",Arab,2,5,1,2,3,5,2,1,2,3,4,2,3,1,5,3,4,5,6,2,3,4
467,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,5,2,2,3,5,5,5,2,3,1,2,5,3,1,2,7,5,4,6,3,2,1
468,prevention,Male,50–59,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Arab,5,2,4,1,4,5,4,2,2,3,1,3,1,3,3,4,5,6,7,3,2,1
469,prevention,Female,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",Arab,1,2,2,2,4,2,4,4,3,2,1,1,1,1,2,7,6.5,6.5,6,4,3.5,3
470,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,3,1,1,5,2,3,5,1,3,4,3,1,1,5,2,3,4,5,6,2,3,3
471,prevention,Female,40–49,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Arab,4,5,2,1,4,2,2,1,2,2,3,4,2,1,5,3,4,5,6,2,3,4
472,prevention,Female,50–59,Bachelor’s degree,Student,Single,">46,000,000 VND",Arab,1,2,4,1,4,1,1,3,4,1,3,2,2,4,1,4,5,6,7,2,3,4
473,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,1,2,1,5,3,3,3,4,4,1,3,2,5,5,3,1,2,3,4,1,2,3
474,prevention,Female,<20,High school,Other,Divorced,">46,000,000 VND",Arab,3,2,3,4,3,2,1,1,4,4,1,3,2,3,5,1,2,3,4,4,3,2
475,prevention,Male,<20,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,3,4,3,2,1,1,4,2,4,1,4,2,3,3,3,5,4,6,3,4,3,2
476,prevention,Male,50–59,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,4,2,3,1,5,2,2,5,3,1,1,4,3,5,2,6,5,7,5,4,3,2
477,prevention,Male,30–39,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",Arab,1,4,1,5,2,2,3,2,3,5,2,1,2,5,4,7,5,6,4,3,2,1
478,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,2,3,5,1,2,1,4,2,5,4,5,2,2,1,3,1,2,3,4,5,6,7
479,prevention,Male,<20,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,5,2,2,4,5,2,5,5,1,4,2,2,5,4,4,7,6.5,7,7,7,7,6
480,prevention,Female,40–49,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,1,5,5,3,3,3,4,4,4,5,1,4,1,3,1,7,6,5,4,3,2,1
481,prevention,Female,50–59,High school,Civil servant,Living with parents,">46,000,000 VND",Arab,3,5,2,5,4,4,2,1,5,2,2,2,3,2,3,3,4,5,6,4,5,6
482,prevention,Female,40–49,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Arab,3,2,1,5,2,2,1,2,4,4,5,2,3,3,1,4,3,6,5,2,2,4
483,prevention,Female,<20,High school,Managerial employee,Divorced,"<15,000,000 VND",Arab,4,1,1,2,1,3,2,2,2,4,3,3,3,4,4,4,5,6,7,2,3,3
484,prevention,Female,30–39,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,2,3,5,2,5,2,5,1,2,3,1,5,2,1,1,5,4,6,3,3,2,1
485,prevention,Female,<20,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Arab,2,5,3,1,5,3,5,2,5,1,3,4,4,3,5,3,5,4,6,2,4,3
487,prevention,Male,30–39,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,1,5,5,4,5,1,4,1,4,2,2,5,1,2,5,1,2,3,4,6,7,5
488,prevention,Male,40–49,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,3,3,5,2,1,5,3,2,3,4,1,5,3,5,4,4,5,6,7,3,2,1
489,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,5,4,5,3,2,2,1,2,1,3,4,4,2,5,4,5,6,7,7,4,3,2
490,prevention,Male,50–59,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Arab,5,2,5,3,4,2,3,5,2,1,5,3,3,4,2,7,7,7,7,1,2,3
491,prevention,Female,>60,High school,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,4,2,3,3,4,3,2,2,1,1,5,3,1,1,1,7,6,5,4,3,2,1
492,prevention,Male,<20,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,3,2,5,4,5,2,3,1,2,4,3,5,5,3,2,5,4,6,3,3,2,1
493,prevention,Male,<20,High school,Other,Living with parents,">46,000,000 VND",Arab,4,2,4,4,3,3,4,4,2,2,5,4,4,5,3,4,3,2,1,3,2,1
494,prevention,Male,40–49,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,1,2,5,5,5,3,4,2,3,1,1,1,2,4,2,4,5,6,7,3,2,1
495,prevention,Female,<20,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,1,4,5,3,5,3,4,2,4,4,2,4,2,1,2,7,6,6,5,6,5,4
496,prevention,Female,30–39,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Arab,1,5,1,2,1,1,2,2,4,1,4,3,1,2,1,4,3.5,2.5,2,2,1.5,0.75
498,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,2,4,5,5,5,5,5,3,4,3,1,3,2,4,4,3,4,5,7,6,7,7
499,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,4,4,4,4,1,5,1,4,2,5,1,2,2,5,5,1,2,3,4,5,6,7
500,prevention,Male,30–39,High school,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,3,2,2,4,4,3,2,2,4,3,1,2,2,3,5,6,7,2,4,5
1,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,3,1,4,4,3,1,5,1,4,1,3,5,2,4,4,3,4,5,6,2,3,3
2,prevention,Male,<20,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,3,2,3,1,4,3,5,2,5,2,1,1,5,4,5,4,5,6,7,3,2,1
3,prevention,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,2,2,3,3,3,3,3,3,1,5,2,4,1,4,3,4,5,6,7,3,2,1
4,prevention,Female,<20,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,1,2,4,1,4,5,3,5,5,4,3,1,1,2,1,5,4,7,6,3,2,5
5,prevention,Female,>60,High school,Student,Married,"36,000,000–45,000,000 VND",Arab,1,5,5,1,2,1,4,5,3,2,2,4,4,4,1,4,5,6,7,3,4,4
6,prevention,Female,20–29,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,4,1,2,3,3,3,5,2,2,3,3,2,3,4,1,7,5,6,3,4,3,2
7,prevention,Female,20–29,Postgraduate degree,Student,Single,"<15,000,000 VND",Arab,3,2,3,4,2,3,3,1,5,5,5,2,4,1,3,6,5,7,3,4,3,2
8,prevention,Male,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,2,1,5,4,4,2,4,5,4,1,5,4,5,5,1,3,4,5,6,2,3,4
9,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",Arab,1,5,1,2,3,4,1,1,3,3,1,5,2,5,3,3,4,5,6,4,5,6
10,prevention,Female,<20,High school,Civil servant,Married,"36,000,000–45,000,000 VND",Arab,2,4,3,3,3,5,3,2,5,3,5,3,2,2,3,4,5,6,7,3,3,3
11,prevention,Male,20–29,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,3,2,1,2,1,5,5,4,5,5,2,3,3,3,1,3,4,5,6,4,4,4
12,prevention,Female,>60,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,4,5,4,1,1,1,2,4,4,1,3,3,5,5,2,7,7,6,5,4,3,2
13,prevention,Male,<20,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,3,4,1,2,3,4,4,2,2,3,1,1,2,5,5,4,5,6,7,3,2,1
14,prevention,Female,>60,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",Arab,1,3,5,1,5,3,1,5,4,2,5,5,4,3,3,7,5,6,4,3,2,2
15,prevention,Female,>60,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Arab,4,4,3,5,3,2,3,3,5,3,2,3,4,5,2,6,7,7,6,7,7,6
16,prevention,Male,50–59,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",Arab,2,3,2,3,4,4,1,4,3,3,1,4,5,3,5,7,4,6,5,7,5,4
17,prevention,Male,20–29,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,3,3,5,3,5,3,1,5,5,3,3,4,4,2,4,7,6,5,4,2,3,4
18,prevention,Male,30–39,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Arab,5,5,4,3,4,2,4,1,3,4,3,2,4,1,3,3,4,5,6,2,3,4
20,prevention,Female,<20,High school,Civil servant,Single,"<15,000,000 VND",Arab,3,3,4,2,2,3,4,2,1,5,2,1,3,3,1,7,7,7,6,7,6,5
21,prevention,Female,>60,High school,Student,Married,"<15,000,000 VND",Arab,3,1,4,1,5,2,4,2,4,5,4,4,2,4,1,4,5,6,7,4,3,2
22,prevention,Male,50–59,High school,Civil servant,Married,"<15,000,000 VND",Arab,3,1,1,5,2,4,4,3,4,5,4,4,1,5,1,7,6,5,4,7,6,5
23,prevention,Female,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,2,3,1,1,4,5,4,1,4,4,2,2,1,2,3,6,7,6,5,3,4,4
24,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Arab,5,4,4,1,2,4,5,3,3,1,1,1,3,1,4,6,7,7,7,4,5,5
25,prevention,Male,50–59,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Arab,3,1,1,5,4,2,3,2,3,1,4,1,2,4,5,3,4,5,6,2,3,4
26,prevention,Female,20–29,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Arab,3,4,4,1,3,1,4,3,3,2,5,4,5,4,3,7,6.5,6,5,4,3.5,2
27,prevention,Female,<20,High school,Office worker,Married,"<15,000,000 VND",Arab,3,3,5,3,4,2,2,2,1,3,4,5,4,3,4,6,7,7,4,5,4,3
28,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,2,1,2,4,2,2,2,5,3,2,4,5,4,2,2,3,4,5,6,2,3,4
29,prevention,Female,40–49,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",Arab,3,2,1,5,2,5,2,3,5,1,4,3,1,2,3,6,5,4,3,3,2,1
30,prevention,Female,40–49,High school,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,1,1,2,4,2,2,1,1,3,1,1,2,4,2,3,4,6,7,6,4,5,5
31,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,4,1,2,5,5,4,5,4,1,3,3,3,4,3,1,7,6,7,4,5,4,3
32,prevention,Female,20–29,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,1,1,1,4,3,2,4,5,2,3,5,2,1,2,1,1,1,1,1,1,1,1
33,prevention,Male,30–39,Bachelor’s degree,Other,Single,"<15,000,000 VND",Arab,1,2,1,2,5,5,4,5,2,5,5,5,1,4,2,1,2,3,4,5,4,3
34,prevention,Female,>60,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,2,2,5,5,1,4,3,3,4,3,1,4,3,2,4,7,6,6,5,5,4,3
35,prevention,Male,20–29,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Arab,1,3,5,4,3,1,4,5,2,4,3,3,3,1,5,3,4,5,6,2,3,4
36,prevention,Female,50–59,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,2,3,2,2,4,2,3,2,4,1,2,1,2,5,1,4,5,6,7,3,2,1
37,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,4,1,3,4,4,3,3,4,5,2,5,3,5,7,6,7,5,4,3,2
38,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,5,1,2,3,2,1,2,3,2,1,2,2,2,1,1,4,5,6,7,3,4,4
39,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,3,4,1,4,1,4,1,5,1,3,1,4,2,2,1,5,4,3,2,1,2,3
40,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",Arab,2,4,3,2,2,1,3,2,1,2,4,1,3,4,3,1,2,3,4,1,2,3
41,prevention,Female,>60,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Arab,5,2,3,4,5,2,3,3,4,5,1,1,4,1,1,6,7,5,6,5,4,3
42,prevention,Female,40–49,Postgraduate degree,Other,Single,"<15,000,000 VND",Arab,5,5,1,2,3,4,4,5,1,4,5,1,4,1,3,4,5,6,7,2,3,4
43,prevention,Male,20–29,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,2,1,2,4,2,5,1,4,1,3,1,5,3,5,4,6,5,3,2,2
44,prevention,Male,40–49,High school,Managerial employee,Living with parents,"<15,000,000 VND",Arab,4,5,5,4,1,2,5,3,3,1,3,1,4,4,3,7,6,5,4,6,5,4
45,prevention,Male,40–49,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,2,3,1,4,3,1,5,4,4,3,5,1,2,2,5,3,4,5,6,3,4,5
46,prevention,Male,40–49,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",Arab,4,5,1,2,4,1,3,2,4,1,3,5,3,1,2,3,5,6,7,2,4,4
47,prevention,Male,30–39,High school,Other,Living with parents,">46,000,000 VND",Arab,5,3,4,1,1,4,4,4,4,4,4,4,4,1,1,5,4,3,2,3,2,1
48,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,1,2,1,1,1,1,2,3,3,4,2,5,2,2,3,5,4,6,7,3,2,2
49,prevention,Male,>60,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,3,4,5,5,3,1,1,4,3,2,2,5,3,2,1,7,5,4,3,6,5,4
50,prevention,Male,>60,High school,Other,Single,">46,000,000 VND",Arab,4,2,4,2,2,2,5,1,2,4,5,1,4,5,1,7,6,5,4,3,2,1
51,prevention,Female,30–39,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Arab,5,4,4,2,2,1,2,5,3,3,2,2,2,5,1,4,5,6,7,5,4,3
52,prevention,Male,50–59,High school,Other,Married,"<15,000,000 VND",Arab,2,1,5,2,3,3,5,3,3,4,1,2,3,2,2,5,4,6,4,5,3,2
53,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Arab,3,1,2,4,5,1,1,4,1,1,1,3,3,1,5,3,4,5,6,2,3,4
54,prevention,Female,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",Arab,2,1,1,3,2,1,1,4,2,4,5,2,4,3,2,4,5,6,7,2,3,4
55,prevention,Male,50–59,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,1,2,5,3,2,2,3,1,1,5,4,5,2,1,4,6,5,7,4,5,3,2
57,prevention,Male,>60,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,4,3,3,3,5,3,5,3,4,2,3,4,5,2,5,7,6,5,4,3,2,1
58,prevention,Female,40–49,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Arab,5,4,2,2,2,4,2,2,4,5,1,3,5,1,5,7,6,6,5,4,3,2
59,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,3,4,5,1,4,5,3,1,4,3,2,2,5,3,4,5,6,7,7,3,4,3
60,prevention,Female,<20,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,3,1,2,5,5,5,5,2,1,2,2,4,3,3,3,1,2,3,4,5,4,3
61,prevention,Male,30–39,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,2,3,3,3,1,5,1,4,1,4,2,4,3,3,2,4,6,5,7,3,2,3
62,prevention,Male,>60,High school,Other,Single,"<15,000,000 VND",Arab,1,5,3,2,5,4,3,1,1,3,3,1,5,4,4,1,2,3,4,7,6,5
63,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,2,5,4,2,1,5,3,1,5,1,5,4,2,1,4,7,5,6,4,6,5,4
64,prevention,Female,>60,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Arab,4,4,5,2,5,1,3,5,4,3,2,1,3,4,4,7,5,6,6,4,3,2
65,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,2,3,2,1,4,2,2,3,1,2,1,5,2,4,3,4,5,6,7,3,2,1
66,prevention,Female,>60,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Arab,2,3,3,5,5,5,4,3,1,1,1,5,2,3,5,3,4,5,6,5,4,3
67,prevention,Female,>60,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",Arab,4,3,3,2,5,1,5,4,5,2,2,3,1,5,3,7,7,6,5,4,3,2
68,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",Arab,5,4,5,3,4,1,1,5,5,4,2,5,4,4,1,7,5,6,4,3,2,4
69,prevention,Male,40–49,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,1,1,3,4,2,3,3,4,4,5,4,4,3,4,2,4,5,6,7,3,4,5
70,prevention,Female,40–49,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",Arab,2,4,1,1,2,2,4,4,1,1,5,3,1,1,2,4,5,6,7,3,2,2
71,prevention,Female,<20,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,1,2,4,5,4,3,4,4,5,1,2,2,4,7,7,7,7,7,7,7
72,prevention,Male,<20,Postgraduate degree,Office worker,Single,"<15,000,000 VND",Arab,4,1,1,2,4,5,1,3,1,1,1,1,5,5,5,2,3,4,5,4,3,2
73,prevention,Male,20–29,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,3,2,2,3,5,4,1,2,3,4,5,5,3,1,5,1,2,3,4,5,6,7
74,prevention,Male,40–49,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,5,1,2,4,5,1,1,5,1,2,2,4,4,1,3,6,5,7,4,3,2,1
75,prevention,Male,30–39,Bachelor’s degree,Student,Married,">46,000,000 VND",Arab,5,2,2,4,3,4,3,4,2,4,1,1,4,3,4,3,4,5,6,2,3,4
76,prevention,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",Arab,2,1,2,4,2,1,2,3,4,5,2,1,3,3,5,3,4,5,6,4,5,6
77,prevention,Male,40–49,Bachelor’s degree,Office worker,Single,">46,000,000 VND",Arab,2,4,1,3,3,3,5,4,5,4,3,5,4,4,4,5,6,7,8,4,3,2
78,prevention,Female,50–59,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",Arab,5,1,5,2,2,5,1,2,2,3,4,5,1,3,2,3,4,5,6,2,3,4
79,prevention,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,4,3,1,4,4,4,5,2,2,3,3,4,3,4,3,4,5,6,7,3,2,1
80,prevention,Male,>60,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,1,5,4,4,3,2,2,4,1,4,4,4,1,4,5,1,3,4,5,4,3,2
82,prevention,Female,20–29,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,1,3,3,4,5,5,3,1,5,2,3,4,4,3,3,4,5,6,2,3,3
83,prevention,Male,30–39,High school,Managerial employee,Single,">46,000,000 VND",Arab,3,5,1,3,4,2,4,3,5,4,5,1,2,3,1,7,5,6,3,4,2,3
84,prevention,Female,40–49,Bachelor’s degree,Office worker,Single,">46,000,000 VND",Arab,1,4,2,5,3,3,1,2,1,2,5,4,2,1,1,4,5,6,7,3,2,1
85,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,4,5,5,1,1,2,5,2,3,3,2,4,2,2,2,3,4,5,6,2,3,4
86,prevention,Female,30–39,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,2,4,3,1,2,3,2,2,2,2,2,5,1,3,5,4,5,6,7,3,3,3
87,prevention,Female,<20,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,5,1,2,4,1,5,1,4,3,5,1,1,4,5,4,7,7,7,7,7,7,7
88,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Arab,4,4,1,3,5,2,2,2,3,1,2,4,1,3,5,7,6,6,4,5,4,3
89,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,3,4,4,2,1,3,1,5,2,4,5,5,1,3,3,3,4,5,6,2,3,3
90,prevention,Male,50–59,High school,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,2,1,4,2,2,3,5,3,2,4,2,2,2,3,5,1,2,3,4,5,6,7
91,prevention,Male,20–29,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,4,2,4,5,3,4,5,1,4,1,1,3,3,2,4,5,4,3,2,4,3,2
92,prevention,Female,<20,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",Arab,1,5,5,5,4,4,5,3,1,1,3,2,1,1,3,6,7,5,7,4,3,2
93,prevention,Male,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,5,2,3,5,5,4,3,2,2,4,3,2,3,2,1,7,6,7,6,3,2,3
94,prevention,Female,30–39,High school,Other,Divorced,"16,000,000–25,000,000 VND",Arab,2,3,2,3,2,5,2,4,5,4,3,4,1,3,5,4,5,6,7,3,2,1
95,prevention,Male,40–49,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,2,5,3,3,3,5,4,5,1,1,5,4,2,4,5,3,4,5,6,4,5,6
96,prevention,Male,40–49,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,4,5,2,5,5,2,4,2,4,4,1,2,3,5,5,7,7,7,7,4,3,2
97,prevention,Male,20–29,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Arab,1,3,2,1,3,4,2,5,2,2,5,4,1,5,1,5,6,7,7,4,3,2
98,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Arab,3,4,4,2,1,1,5,2,2,3,5,4,3,2,5,3,4,5,6,3,4,5
99,prevention,Female,>60,High school,Civil servant,Living with parents,"<15,000,000 VND",Arab,5,2,2,4,4,3,1,4,4,4,4,5,1,5,4,7,6,5,4,6,5,4
100,prevention,Male,40–49,Postgraduate degree,Other,Divorced,"<15,000,000 VND",Arab,4,1,2,1,2,3,5,5,2,1,4,5,3,4,2,3,4,5,7,3,4,5
103,prevention,Female,20–29,High school,Office worker,Living with parents,"<15,000,000 VND",Arab,5,1,5,1,1,3,2,4,4,4,2,1,5,5,1,3,4,5,6,3,2,3
104,prevention,Female,30–39,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,4,3,5,2,5,2,2,2,1,1,2,2,4,5,1,7,5,6,7,4,3,2
105,prevention,Female,<20,High school,Civil servant,Married,"<15,000,000 VND",Arab,5,3,3,2,5,1,1,1,4,3,2,5,5,1,2,5,5,5,3,2,3,4
106,prevention,Male,30–39,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,4,2,4,4,1,5,3,1,4,2,2,2,1,5,4,7,5,6,4,3,2,1
107,prevention,Male,20–29,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Arab,3,5,3,3,4,2,3,1,5,3,5,2,4,5,2,4,5,6,7,3,2,1
108,prevention,Female,40–49,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,3,4,2,2,5,1,2,2,2,4,2,2,5,2,5,3,4,5,6,2,3,4
109,prevention,Female,>60,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,1,1,4,1,1,5,4,3,4,3,5,2,3,4,1,5,6,7,7,6,7,7
110,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Arab,1,1,3,5,4,2,1,2,2,5,5,3,5,4,1,7,6,7,5,4,3,2
111,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,5,2,4,2,5,5,5,1,3,4,2,3,3,4,5,3,4,5,6,2,3,3
112,prevention,Female,20–29,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,4,1,1,3,5,5,3,3,5,2,2,4,1,3,3,7,6,7,5,4,3,2
113,prevention,Female,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Arab,1,5,2,4,2,5,4,4,4,1,1,4,4,5,2,7,7,6,6,5,4,3
114,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,5,2,4,4,1,2,2,1,5,5,2,2,1,5,2,3,4,5,6,2,3,4
115,prevention,Female,<20,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Arab,5,3,5,1,3,5,4,3,1,1,5,3,1,3,4,1,2,3,4,5,6,7
116,prevention,Male,20–29,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,1,1,2,2,4,5,4,4,3,2,3,4,3,4,1,4,5,6,7,3,2,1
117,prevention,Female,40–49,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,2,3,2,5,5,5,1,2,3,5,3,2,4,3,3,1,2,3,4,5,4,3
118,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,3,2,4,3,4,2,1,3,2,1,3,5,4,2,2,3,4,5,6,3,2,1
119,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",Arab,5,1,2,3,2,1,3,5,1,4,5,5,1,4,2,7,5,6,7,4,3,3
120,prevention,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,4,5,4,5,2,3,4,5,3,3,4,3,3,3,4,7,6,5,4,6,5,4
121,prevention,Female,30–39,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Arab,5,1,2,5,4,3,1,4,4,5,4,5,4,5,3,3,4,5,6,2,3,4
