sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
152,prevention,Female,<20,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,4,1,4,4,3,3,5,3,5,3,4,5,1,4,3,2,3,2,1,1,1,2
153,prevention,Female,20–29,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,1,3,5,1,5,1,4,5,2,1,5,2,2,3,1,2,1,1,1,1,2
154,prevention,Female,20–29,High school,Other,Living with parents,"36,000,000–45,000,000 VND",America,2,5,2,3,3,5,2,4,4,3,3,4,4,1,1,2,3,2,1,1,1,3
155,prevention,Female,40–49,High school,Office worker,Divorced,"<15,000,000 VND",America,3,4,4,1,3,2,4,5,2,1,4,4,1,2,2,2,3,2,1,1,1,2
156,prevention,Male,50–59,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,4,5,2,5,5,2,4,5,5,4,4,5,1,5,3,3,4,2,2,1,1,3
157,prevention,Male,30–39,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,2,3,3,2,5,3,1,4,2,5,1,5,4,1,2,2,3,2,1,1,1,3
158,prevention,Female,50–59,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,2,5,2,3,5,4,4,1,5,2,3,3,4,4,1,3,2,4,2,1,1,3
159,prevention,Female,20–29,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,2,3,2,2,3,5,4,2,2,5,5,4,5,5,5,2,3,2,1,1,1,3
160,prevention,Female,40–49,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,2,3,2,5,2,4,3,4,1,3,3,2,1,3,2,2,2,1,1,1,3
161,prevention,Male,50–59,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,5,4,5,5,2,3,4,4,3,1,5,3,5,1,4,3,4,2,2,1,1,2
162,prevention,Female,20–29,Postgraduate degree,Other,Married,">46,000,000 VND",America,4,2,5,3,2,2,1,4,5,4,1,3,2,2,4,2,3,2,1,1,1,2
163,prevention,Male,<20,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,4,3,3,1,1,2,4,4,4,3,1,3,3,5,2,2,3,3,1,1,1,3
164,prevention,Female,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,4,3,1,1,5,2,2,3,1,2,1,3,4,1,1,2,3,2,1,1,3
165,prevention,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,3,5,1,4,4,1,1,4,5,5,3,3,3,4,2,2,3,2,1,1,1,3
166,prevention,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,1,2,2,5,5,1,2,4,1,5,5,2,1,4,2,1,2,3,1,1,1,3
167,prevention,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,5,5,2,4,4,3,4,1,3,5,3,1,5,1,4,3,4,2,1,1,1,3
168,prevention,Male,50–59,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,5,3,3,5,3,1,2,4,4,5,5,5,4,3,4,2,3,2,1,1,1,3
169,prevention,Male,30–39,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,3,1,4,4,2,3,5,1,3,3,1,1,4,4,5,2,3,2,1,1,1,2
170,prevention,Female,30–39,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,5,4,2,2,5,2,1,5,4,2,3,3,4,3,2,3,2,1,1,2,3
171,prevention,Male,<20,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,2,4,2,5,3,4,1,5,4,2,2,1,2,1,2,3,2,1,1,1,3
172,prevention,Male,20–29,High school,Blue-collar worker,Married,"<15,000,000 VND",America,3,4,4,3,5,5,2,5,4,1,3,5,5,3,4,3,2,3,2,1,1,3
173,prevention,Male,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,4,1,5,4,2,2,3,3,4,5,5,4,2,3,5,2,3,2,1,1,1,2
174,prevention,Female,>60,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,5,1,4,1,2,5,2,5,5,5,1,3,5,3,4,2,3,2,1,1,1,3
175,prevention,Male,50–59,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,3,4,5,5,3,4,3,2,2,2,2,1,5,1,3,2,3,3,2,1,1,3
176,prevention,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,4,1,1,5,1,5,4,5,1,3,3,2,3,2,2,3,1,2,1,2,3
177,prevention,Male,>60,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,4,1,1,4,5,5,5,4,4,3,4,4,5,5,3,2,3,2,1,1,3
178,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,2,5,5,5,3,3,4,2,4,5,5,3,2,1,2,2,3,2,1,1,1,3
179,prevention,Male,50–59,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,3,5,2,3,5,5,5,3,3,4,1,3,2,1,2,3,2,1,1,1,3
180,prevention,Male,30–39,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,5,4,4,5,1,4,3,3,3,2,5,5,1,5,3,4,2,3,1,2,3
181,prevention,Male,<20,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,3,4,5,4,2,4,1,3,2,3,4,1,3,2,1,2,3,2,1,1,1,3
182,prevention,Male,<20,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,1,1,4,5,5,4,5,4,5,2,5,5,3,5,1,2,2,1,1,1,3
183,prevention,Female,<20,High school,Student,Single,"26,000,000–35,000,000 VND",America,5,2,5,2,4,1,4,5,5,5,3,5,1,3,4,2,3,2,1,1,1,3
184,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,3,2,4,3,2,3,1,2,1,5,5,3,1,5,1,2,2,2,1,1,1,3
185,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,3,5,2,5,3,2,1,1,2,3,3,2,5,5,2,3,2,1,1,1,4
186,prevention,Male,>60,High school,Civil servant,Married,"26,000,000–35,000,000 VND",America,1,1,4,3,5,3,4,1,1,1,5,4,5,4,5,1,2,3,1,1,1,3
187,prevention,Female,20–29,High school,Managerial employee,Divorced,">46,000,000 VND",America,4,1,3,3,1,5,2,1,3,5,4,5,1,1,1,2,3,1,2,1,2,3
188,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,3,2,3,4,3,1,1,4,1,4,1,1,4,2,2,3,2,1,1,1,2
189,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,1,2,3,5,5,2,3,4,5,2,5,4,1,1,2,3,1,2,1,1,3
190,prevention,Female,20–29,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,2,3,1,3,2,3,4,1,4,5,5,3,1,2,1,1,2,3,1,1,1,3
191,prevention,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,2,4,3,1,2,4,1,4,5,2,2,4,4,5,3,2,3,2,2,1,1,2
192,prevention,Male,30–39,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,3,3,1,1,2,5,2,3,2,2,3,1,1,1,3,2,2,2,1,1,1,3
193,prevention,Female,20–29,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,5,4,4,5,2,5,5,4,4,4,5,2,2,5,3,4,2,3,1,2,3
194,prevention,Female,40–49,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,5,1,2,5,1,5,4,5,3,2,3,1,1,3,2,3,1,2,1,1,2
195,prevention,Female,50–59,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,2,4,4,5,3,5,2,5,5,2,2,2,1,1,3,2,3,2,1,1,1,2
196,prevention,Male,30–39,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,2,4,5,3,3,2,4,4,1,5,5,4,3,3,3,2,3,2,1,1,1,3
197,prevention,Female,30–39,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,1,1,2,2,4,2,5,1,4,4,1,1,5,1,5,1,2,3,1,1,2,3
198,prevention,Male,40–49,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,4,2,5,1,4,2,2,1,2,3,1,4,3,2,3,2,1,1,1,2
199,prevention,Female,>60,High school,Student,Married,"<15,000,000 VND",America,1,4,1,1,3,5,1,2,2,1,4,4,1,3,5,2,3,2,1,1,1,3
200,prevention,Female,>60,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,1,3,4,5,3,2,5,4,2,4,2,5,5,2,3,4,2,2,1,1,3
201,prevention,Female,30–39,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,4,5,1,3,3,1,5,2,5,4,4,2,2,1,5,2,3,2,1,1,1,3
202,prevention,Male,>60,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,2,4,1,1,5,4,1,1,1,3,4,3,3,3,3,2,3,2,1,1,1,3
203,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,3,4,1,4,4,4,2,5,5,1,3,3,2,4,2,3,2,1,1,1,3
204,prevention,Male,>60,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,3,5,2,2,1,2,5,2,5,4,5,1,2,4,1,3,2,2,1,1,1,2
205,prevention,Female,50–59,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,2,5,3,4,2,2,1,3,3,4,5,5,1,3,4,2,3,2,1,1,1,3
206,prevention,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,2,5,1,3,2,4,5,4,4,1,1,2,3,2,3,2,3,2,1,1,1,2
207,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,1,5,1,2,4,3,3,5,4,4,3,5,2,3,3,2,3,2,1,1,1,2
208,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,4,2,3,4,2,2,2,5,1,1,3,4,2,5,4,2,3,2,1,1,1,3
209,prevention,Male,20–29,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,1,2,4,1,1,5,5,4,3,5,4,1,1,1,2,1,2,3,2,1,1,3
210,prevention,Male,<20,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,2,3,3,3,3,2,2,5,3,1,4,4,1,4,1,1,2,3,1,1,1,3
211,prevention,Female,20–29,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,4,4,2,4,5,4,2,5,5,3,4,2,4,3,5,3,4,2,3,1,2,3
212,prevention,Female,30–39,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,2,4,5,1,2,2,1,4,5,2,3,4,3,2,1,2,3,2,1,1,2,3
213,prevention,Male,20–29,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,5,1,1,5,2,4,2,3,4,4,5,1,4,1,3,2,3,2,1,1,1,3
214,prevention,Male,>60,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,4,3,2,3,3,4,2,4,5,4,3,4,5,3,2,2,3,2,1,1,1,3
215,prevention,Female,40–49,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,5,1,2,4,3,1,3,3,1,5,2,1,5,2,3,4,2,1,1,2,3
216,prevention,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,3,3,4,3,2,4,1,5,2,2,5,5,2,2,2,3,1,2,1,1,3
217,prevention,Female,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,4,2,1,1,1,1,1,5,3,2,3,2,1,1,5,1,2,1,1,1,1,3
218,prevention,Male,50–59,High school,Managerial employee,Married,"<15,000,000 VND",America,1,5,5,4,3,3,1,2,2,2,1,2,2,2,4,2,3,2,1,1,1,3
219,prevention,Male,30–39,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,4,5,3,5,3,5,1,4,2,4,4,3,2,3,2,3,2,3,2,1,1,3
220,prevention,Female,>60,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,5,2,2,1,5,4,3,1,3,4,4,3,1,3,2,2,1,1,1,3
221,prevention,Male,20–29,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,5,1,3,4,3,4,4,5,3,2,3,3,5,2,3,4,2,2,1,1,3
222,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,4,5,3,3,3,5,5,2,3,4,1,4,4,3,1,3,2,2,1,1,1,3
223,prevention,Female,20–29,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,5,4,5,5,2,1,2,1,3,4,1,2,3,1,2,2,3,2,1,1,1,4
224,prevention,Male,30–39,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,4,3,2,2,2,1,1,5,2,2,5,2,4,2,2,2,3,2,1,1,1,2
225,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,2,4,1,3,5,3,5,2,3,5,2,2,2,1,1,2,3,2,1,1,1,2
226,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,4,5,1,5,1,5,1,1,2,5,4,4,3,2,5,2,3,2,1,1,1,3
227,prevention,Male,<20,High school,Student,Living with parents,">46,000,000 VND",America,5,1,5,5,4,4,2,2,2,1,2,1,5,1,4,2,3,2,1,1,1,3
228,prevention,Female,50–59,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,4,4,3,1,1,3,4,4,4,1,4,1,5,4,2,3,4,2,2,1,1,3
229,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,4,4,3,1,1,2,4,4,2,4,5,3,5,5,4,3,2,3,2,1,1,2
230,prevention,Female,20–29,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,4,4,5,5,3,2,3,3,1,2,4,3,5,1,2,3,2,1,1,1,3
231,prevention,Male,20–29,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,4,1,3,1,4,3,4,1,3,2,2,4,3,1,4,2,3,2,1,1,1,3
232,prevention,Female,50–59,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,5,5,4,5,4,5,1,5,4,2,5,4,3,2,4,2,3,4,1,1,2,3
233,prevention,Female,40–49,High school,Student,Living with parents,">46,000,000 VND",America,1,4,2,2,1,3,5,2,5,5,5,5,4,4,2,2,3,2,1,1,1,3
234,prevention,Male,40–49,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,5,1,2,4,1,4,5,4,2,4,2,2,4,3,1,2,3,2,1,1,1,2
235,prevention,Female,30–39,High school,Civil servant,Married,">46,000,000 VND",America,1,4,5,4,2,5,4,2,4,3,3,2,5,4,2,2,3,2,1,1,1,3
236,prevention,Male,>60,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,5,2,4,1,2,5,3,5,4,2,1,4,4,5,3,2,4,1,1,1,3
237,prevention,Male,20–29,High school,Student,Living with parents,"<15,000,000 VND",America,4,4,1,3,4,5,5,4,1,4,2,3,2,5,3,2,3,2,1,1,1,3
238,prevention,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",America,1,3,4,1,2,4,4,4,5,3,5,5,1,4,4,2,3,2,1,1,1,3
239,prevention,Male,50–59,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,5,3,4,3,2,1,2,1,2,5,5,2,1,5,2,2,3,2,1,1,1,2
240,prevention,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,2,5,3,2,5,1,2,3,2,4,4,4,1,3,4,2,3,2,1,1,1,3
241,prevention,Male,40–49,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,3,1,3,2,5,3,4,4,1,5,4,4,5,3,3,2,3,2,1,1,1,3
242,prevention,Male,20–29,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,3,1,1,1,5,1,3,5,1,2,5,1,1,1,1,2,1,1,1,1,2
243,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,4,3,4,4,4,2,2,4,1,1,2,2,1,1,3,2,3,2,1,1,1,2
244,prevention,Female,>60,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,2,1,4,5,1,5,5,5,1,5,5,5,4,4,2,3,2,1,1,1,3
245,prevention,Male,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,1,5,5,5,2,5,1,2,2,1,4,4,5,2,3,2,1,1,1,3
246,prevention,Female,50–59,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,3,2,1,2,5,3,3,3,5,5,5,4,2,1,2,2,3,2,1,1,1,3
247,prevention,Male,>60,High school,Other,Single,">46,000,000 VND",America,5,1,4,4,1,1,3,3,2,4,1,4,2,3,4,1,2,3,2,1,1,3
248,prevention,Female,40–49,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,5,4,3,2,2,5,5,1,2,1,1,5,4,3,2,2,3,3,1,1,1,3
249,prevention,Male,>60,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,2,2,2,4,4,5,3,3,4,3,1,5,4,1,1,1,2,3,1,1,1,2
250,prevention,Female,<20,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,1,2,2,3,2,3,1,3,4,2,1,5,1,1,1,2,3,1,1,1,3
251,prevention,Male,50–59,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,5,1,5,5,4,1,4,5,1,4,3,2,3,2,5,3,2,3,2,1,1,3
252,prevention,Female,<20,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,2,2,5,5,5,2,5,4,1,4,3,5,4,1,3,2,3,2,1,1,1,3
253,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,3,5,4,5,4,5,5,1,4,5,4,4,4,5,5,3,4,2,2,1,1,3
254,prevention,Female,30–39,High school,Blue-collar worker,Single,"<15,000,000 VND",America,2,4,5,2,5,4,3,5,5,2,5,5,2,1,2,2,3,2,1,1,1,3
255,prevention,Female,30–39,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,5,4,5,3,1,4,4,3,4,3,5,1,4,5,5,3,4,2,3,1,2,3
256,prevention,Male,30–39,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,5,3,2,4,5,3,2,2,1,1,2,2,4,3,4,2,3,2,1,1,1,3
257,prevention,Male,40–49,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,2,4,1,1,5,3,3,1,3,5,2,3,3,5,2,3,3,1,1,1,3
258,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,4,5,3,4,2,4,4,1,1,3,3,1,5,4,4,2,3,4,1,1,2,3
259,prevention,Female,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,4,1,4,4,1,2,2,1,1,2,2,3,3,5,2,3,2,1,1,1,3
260,prevention,Female,<20,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,5,4,5,5,1,1,3,3,5,4,2,1,1,2,2,3,2,1,1,1,3
261,prevention,Female,50–59,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,4,4,4,5,4,1,3,3,3,4,3,1,2,4,4,3,4,2,3,1,1,2
262,prevention,Male,30–39,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,3,1,4,1,3,4,5,5,5,3,1,3,2,4,2,2,3,2,1,1,1,3
263,prevention,Male,20–29,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,3,1,3,1,5,5,3,2,3,1,3,4,5,1,4,2,3,2,1,1,1,2
264,prevention,Female,40–49,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,2,2,2,1,3,2,3,3,2,5,4,5,4,3,4,2,3,1,2,1,1,3
265,prevention,Male,<20,High school,Office worker,Married,">46,000,000 VND",America,2,1,5,5,2,2,3,3,5,4,5,4,4,5,5,2,3,2,1,1,1,3
266,prevention,Female,<20,High school,Civil servant,Single,"<15,000,000 VND",America,5,4,1,4,3,3,5,3,5,4,4,3,1,1,2,2,3,2,1,1,1,3
267,prevention,Male,20–29,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,1,5,1,2,3,5,2,3,1,1,5,2,5,3,5,2,3,2,1,1,1,3
268,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,3,4,3,4,1,1,1,1,2,4,5,3,3,1,1,2,3,1,1,1,2
269,prevention,Male,20–29,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,3,2,4,5,3,5,2,3,5,1,3,5,1,1,2,2,3,2,1,1,1,3
270,prevention,Male,40–49,High school,Other,Married,">46,000,000 VND",America,4,2,4,5,4,1,1,4,5,1,5,3,4,2,1,3,2,4,1,2,1,3
271,prevention,Male,>60,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,4,5,2,3,2,3,2,3,4,3,4,4,3,4,4,3,4,2,2,1,1,3
272,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,5,4,5,3,4,4,5,4,2,2,2,4,4,3,3,3,4,2,3,1,1,3
273,prevention,Female,>60,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,2,2,3,2,3,2,5,2,3,1,2,3,1,1,3,2,3,2,1,1,1,2
274,prevention,Male,<20,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,5,3,4,5,5,5,2,2,4,1,2,1,1,2,2,3,3,1,1,1,3
275,prevention,Male,50–59,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,4,5,5,5,4,5,2,3,3,1,3,5,2,5,2,3,2,1,1,1,2
276,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,2,1,1,4,1,3,5,5,4,3,5,3,4,1,1,2,3,1,1,1,3
277,prevention,Female,40–49,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,5,5,2,3,3,1,2,3,2,3,2,5,4,3,1,3,2,2,1,1,1,3
278,prevention,Male,>60,High school,Other,Married,">46,000,000 VND",America,3,5,5,5,1,2,5,2,5,2,5,2,4,1,2,2,3,2,1,1,1,3
279,prevention,Male,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,1,5,4,5,3,3,2,3,3,4,5,3,2,2,1,2,2,1,1,1,3
280,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,3,1,3,2,1,1,5,4,4,2,2,2,1,4,2,2,3,1,2,1,1,3
281,prevention,Female,30–39,High school,Other,Divorced,"<15,000,000 VND",America,3,4,5,5,2,5,2,5,1,4,4,4,4,3,1,2,3,2,1,1,1,2
282,prevention,Female,>60,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,2,1,1,3,3,5,5,4,1,3,1,5,1,2,1,2,3,1,1,2,3
283,prevention,Female,50–59,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,3,5,2,3,4,2,4,2,1,2,3,3,1,2,5,2,3,2,1,1,2,4
284,prevention,Female,<20,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,5,2,1,5,4,5,3,4,5,3,4,2,2,3,3,2,4,2,1,1,3
285,prevention,Male,30–39,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,4,4,4,3,2,5,2,1,2,1,2,4,5,4,2,3,2,1,1,1,3
286,prevention,Male,50–59,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,1,1,5,1,3,5,4,2,2,4,5,5,5,2,2,1,2,1,1,1,1,2
287,prevention,Male,30–39,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,1,5,3,1,2,5,3,3,4,5,2,1,4,5,3,2,3,2,1,1,1,3
288,prevention,Male,50–59,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,5,5,5,2,4,4,1,2,2,5,5,1,2,4,2,3,2,1,1,1,3
289,prevention,Female,30–39,Postgraduate degree,Other,Single,">46,000,000 VND",America,2,3,4,4,3,1,4,4,4,5,2,1,4,4,4,2,3,2,1,1,1,3
290,prevention,Female,30–39,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,1,4,2,2,2,3,3,1,5,2,3,3,3,3,4,2,3,2,1,1,1,3
291,prevention,Male,20–29,High school,Student,Single,">46,000,000 VND",America,5,3,3,4,5,2,2,3,2,2,3,4,4,2,5,3,4,2,1,1,1,3
292,prevention,Female,20–29,High school,Other,Divorced,"<15,000,000 VND",America,1,3,5,3,2,3,3,5,1,1,4,4,2,4,5,2,3,2,1,1,1,3
293,prevention,Female,30–39,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,1,5,3,5,3,2,5,5,3,4,3,3,5,2,1,2,3,2,1,1,1,3
294,prevention,Female,50–59,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,2,4,5,5,1,4,2,5,1,1,5,5,1,2,2,3,2,1,1,1,3
295,prevention,Male,>60,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,5,3,3,1,3,3,2,5,3,4,3,3,5,3,1,2,3,2,1,1,1,3
296,prevention,Male,40–49,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,5,5,5,3,2,4,4,2,5,3,2,4,1,5,4,3,4,2,3,1,2,3
297,prevention,Female,40–49,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,2,4,2,1,2,5,3,1,2,4,2,2,1,1,1,2,3,1,1,1,2
298,prevention,Female,40–49,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,2,3,5,4,3,2,3,2,1,4,4,2,2,1,4,2,3,2,1,1,1,3
299,prevention,Female,30–39,High school,Civil servant,Single,">46,000,000 VND",America,4,5,2,1,5,2,5,4,5,4,1,5,5,2,1,3,2,2,1,1,1,3
300,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,2,4,2,1,3,3,4,3,3,1,2,2,2,5,2,3,2,1,1,1,3
301,prevention,Male,50–59,High school,Office worker,Married,"<15,000,000 VND",America,2,5,4,2,2,3,5,2,5,4,1,5,2,4,1,3,2,2,1,1,1,3
302,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,3,4,5,4,4,1,5,3,3,2,3,3,3,2,3,2,1,1,1,3
303,prevention,Male,>60,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,4,5,3,2,2,4,1,3,2,2,2,4,5,2,3,4,2,2,1,1,3
304,prevention,Female,40–49,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,1,2,3,5,4,2,4,2,1,2,4,5,2,4,1,2,3,1,2,1,1,3
305,prevention,Female,30–39,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,3,5,3,2,4,5,1,4,3,4,1,4,3,2,3,3,3,2,2,1,1,3
