sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
259,prevention,Male,50–59,Bachelor’s degree,Student,Married,">46,000,000 VND",Chinese,3,4,2,4,1,4,2,3,4,4,2,4,1,5,2,3,4,4,3.0,3,4,5.0
260,prevention,Male,>60,High school,Office worker,Single,"16,000,000–25,000,000 VND",Chinese,1,1,2,4,3,4,3,5,5,1,2,1,2,1,2,3,3,4,3.0,2,2,3.0
261,prevention,Female,<20,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Chinese,4,5,4,5,2,4,2,3,2,4,1,5,4,3,4,3,4,5,3.0,4,5,6.0
262,prevention,Male,<20,High school,Student,Married,">46,000,000 VND",Chinese,2,1,5,3,3,1,2,2,2,2,2,3,1,5,4,3,2,3,3.0,3,3,4.0
263,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,5,2,1,3,2,4,3,4,5,3,3,2,3,2,5,6,5,6.0,4,5,6.0
264,prevention,Female,<20,High school,Office worker,Single,"16,000,000–25,000,000 VND",Chinese,2,1,5,1,1,1,2,5,2,3,3,1,4,1,5,3,3,3,4.0,2,2,3.0
265,prevention,Male,20–29,High school,Managerial employee,Living with parents,"<15,000,000 VND",Chinese,4,1,5,5,4,1,2,1,4,2,5,1,2,2,5,3,4,5,4.0,5,6,5.0
266,prevention,Male,50–59,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Chinese,5,1,1,2,2,1,2,5,5,2,4,2,2,5,1,3,4,4,4.0,3,3,5.0
267,prevention,Female,20–29,High school,Other,Single,"<15,000,000 VND",Chinese,4,2,5,3,5,5,2,4,5,5,5,5,3,1,1,3,2,4,3.0,3,2,3.0
268,prevention,Female,20–29,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",Chinese,3,1,5,2,4,3,5,1,3,1,2,2,2,3,5,3,4,5,,4,5,6.0
269,prevention,Male,>60,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",Chinese,2,3,2,2,1,1,3,1,3,5,4,3,4,2,1,3,3,3,4.0,2,2,3.0
270,prevention,Female,40–49,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Chinese,2,5,2,3,3,2,5,4,3,4,3,1,3,3,2,4,3,3,3.0,4,5,4.0
271,prevention,Male,50–59,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",Chinese,2,5,3,3,4,4,1,1,5,2,4,2,2,1,4,4,5,4,5.0,3,4,5.0
272,prevention,Female,50–59,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Chinese,1,4,1,2,5,3,4,4,1,4,5,1,3,5,3,3,4,3,4.0,2,2,3.0
273,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Chinese,2,1,5,4,5,2,5,5,1,4,2,3,2,3,2,3,4,5,2.0,3,4,5.0
275,prevention,Male,>60,High school,Office worker,Married,"26,000,000–35,000,000 VND",Chinese,5,1,1,3,1,1,2,4,2,3,3,3,5,2,1,2,3,2,2.0,1,2,3.0
276,prevention,Female,>60,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",Chinese,3,5,1,4,1,2,3,1,3,4,2,2,3,4,2,3,2,3,3.0,2,2,3.0
277,prevention,Female,50–59,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Chinese,5,4,1,2,3,1,3,5,1,2,4,1,5,3,1,4,3,4,3.0,4,4,5.0
278,prevention,Male,20–29,High school,Office worker,Married,"<15,000,000 VND",Chinese,3,1,2,3,1,4,3,5,5,2,3,5,3,4,2,4,4,4,3.0,2,3,4.0
279,prevention,Male,>60,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",Chinese,4,5,5,3,1,1,2,4,1,5,5,4,2,5,5,3,4,3,3.0,3,3,4.0
280,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,3,4,1,2,2,4,2,4,2,1,4,1,2,1,1,5,6,5,6.0,4,5,6.0
281,prevention,Female,20–29,High school,Other,Single,"<15,000,000 VND",Chinese,5,1,2,4,3,2,3,4,2,2,4,2,1,3,5,3,4,4,4.0,3,5,6.0
283,prevention,Male,<20,High school,Civil servant,Married,">46,000,000 VND",Chinese,4,4,5,2,1,3,4,4,2,1,5,5,4,5,5,3,4,3,4.0,2,3,4.0
284,prevention,Male,30–39,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Chinese,5,3,4,3,4,2,1,5,2,3,1,1,4,5,2,3,4,5,4.0,5,6,5.0
285,prevention,Female,<20,High school,Student,Married,">46,000,000 VND",Chinese,1,3,3,3,5,4,3,3,4,5,5,5,2,3,1,4,3,5,5.0,5,4,6.0
286,prevention,Female,<20,High school,Managerial employee,Married,">46,000,000 VND",Chinese,3,5,4,4,2,3,3,4,2,5,3,4,3,4,4,3,4,3,4.0,4,5,6.0
287,prevention,Female,40–49,High school,Other,Single,"16,000,000–25,000,000 VND",Chinese,4,2,2,1,4,1,3,4,1,1,5,1,5,4,4,4,5,4,3.0,4,5,4.0
288,prevention,Male,>60,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",Chinese,2,4,1,1,4,5,1,3,4,5,4,1,3,2,5,3,4,5,5.0,2,3,4.0
289,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,2,2,3,4,5,5,3,5,5,2,2,2,3,5,4,4,5,4,4.0,3,4,5.0
290,prevention,Male,<20,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Chinese,3,2,4,1,4,3,1,3,4,2,3,5,5,1,1,3,4,5,4.0,4,5,6.0
291,prevention,Female,>60,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Chinese,2,3,2,4,4,3,3,5,4,3,1,3,4,1,3,2,4,3,2.0,3,4,3.0
292,prevention,Male,50–59,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,2,2,3,2,5,1,5,3,1,4,2,2,2,5,2,3,4,5,4.0,3,4,5.0
293,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Chinese,5,2,3,2,2,3,5,1,5,2,4,2,4,2,3,4,5,4,4.0,3,4,5.0
294,prevention,Female,20–29,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Chinese,3,2,4,1,4,4,3,4,2,1,4,3,2,5,1,4,4,5,4.0,3,5,6.0
295,prevention,Male,<20,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,3,3,4,3,4,4,1,3,5,3,5,2,1,3,4,4,5,3,4.0,3,3,4.0
296,prevention,Female,<20,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",Chinese,1,2,1,3,5,5,2,4,2,5,3,2,4,5,3,3,4,3,3.0,3,3,4.0
297,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",Chinese,2,4,3,4,5,2,1,2,2,4,2,4,4,2,3,6,4,5,6.0,3,3,4.0
298,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Chinese,4,3,5,5,4,5,2,2,3,1,2,4,1,1,2,4,3,3,3.0,2,2,3.0
299,prevention,Female,<20,High school,Civil servant,Married,"<15,000,000 VND",Chinese,3,3,3,2,3,4,2,2,5,5,2,2,4,3,1,3,4,4,4.0,4,5,6.0
300,prevention,Male,>60,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Chinese,1,2,5,5,4,2,2,3,4,3,2,4,5,5,2,3,2,3,2.0,2,3,4.0
301,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Chinese,1,5,1,1,3,4,1,5,2,2,3,2,1,1,5,4,5,4,3.0,4,4,5.0
302,prevention,Female,>60,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,5,3,2,4,3,1,2,3,4,3,2,2,5,5,6,5,5,6.0,5,6,7.0
303,prevention,Male,30–39,High school,Other,Single,"<15,000,000 VND",Chinese,2,2,4,4,1,1,4,1,1,4,3,2,4,5,3,4,3,4,3.0,3,4,5.0
304,prevention,Female,50–59,High school,Office worker,Living with parents,"<15,000,000 VND",Chinese,2,3,2,1,2,5,3,2,5,3,2,5,5,2,3,2,3,4,3.0,2,3,4.0
305,prevention,Female,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",Chinese,4,1,5,2,1,2,1,3,2,4,2,4,4,5,4,3,2,3,4.0,3,3,4.0
306,prevention,Female,20–29,Bachelor’s degree,Other,Married,"<15,000,000 VND",Chinese,2,5,5,4,4,5,3,5,2,2,1,2,3,1,2,3,4,3,3.0,2,3,4.0
307,prevention,Female,50–59,Bachelor’s degree,Student,Single,"<15,000,000 VND",Chinese,1,3,4,3,3,5,4,3,4,3,5,5,5,3,3,3,4,3,4.0,4,5,6.0
308,prevention,Female,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",Chinese,1,4,2,5,2,5,1,4,4,4,3,5,5,4,5,3,4,3,3.0,2,3,4.0
309,prevention,Female,>60,Postgraduate degree,Student,Single,"<15,000,000 VND",Chinese,2,4,4,1,2,3,5,3,5,2,2,5,4,5,4,4,5,4,3.0,3,4,5.0
310,prevention,Female,40–49,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Chinese,4,5,5,2,4,2,1,4,4,4,4,5,1,4,3,5,4,4,5.0,3,3,4.0
311,prevention,Female,40–49,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Chinese,5,3,3,1,4,1,4,4,4,3,1,3,2,2,5,4,5,4,4.0,3,4,4.0
312,prevention,Female,>60,Postgraduate degree,Other,Married,">46,000,000 VND",Chinese,5,3,1,2,5,3,1,5,1,2,3,3,2,5,5,4,3,4,5.0,1,3,4.0
313,prevention,Male,50–59,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Chinese,3,2,4,3,1,3,4,5,5,2,5,5,5,4,5,3,4,3,3.0,3,4,5.0
314,prevention,Female,20–29,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Chinese,5,5,2,3,4,3,2,2,5,2,5,4,3,5,4,6,5,5,6.0,4,5,6.0
315,prevention,Female,30–39,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Chinese,5,2,1,5,1,2,5,4,4,5,1,2,3,1,5,4,3,4,2.0,3,4,5.0
316,prevention,Female,50–59,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Chinese,4,4,5,5,5,2,1,1,4,1,2,3,4,2,5,4,5,4,6.0,3,4,5.0
317,prevention,Male,>60,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Chinese,2,3,3,4,5,2,3,5,1,1,2,2,1,5,5,2,3,3,4.0,2,2,3.0
318,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Chinese,2,3,3,4,3,1,2,4,4,1,4,4,1,5,3,3,4,3,3.0,2,3,3.0
319,prevention,Male,<20,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,3,4,3,3,5,3,5,3,2,5,1,1,4,2,3,3,4,3.0,4,5,6.0
320,prevention,Male,<20,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",Chinese,4,4,3,2,5,5,1,5,3,5,2,5,1,2,3,3,3,4,4.0,2,4,4.0
321,prevention,Female,<20,High school,Other,Single,"36,000,000–45,000,000 VND",Chinese,5,2,4,5,3,1,2,1,2,3,5,1,3,3,1,3,4,3,3.0,2,3,4.0
322,prevention,Female,50–59,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Chinese,4,2,5,5,1,5,1,1,1,4,3,5,2,3,1,4,3,3,4.0,2,3,4.0
323,prevention,Male,40–49,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Chinese,2,3,5,2,1,5,1,4,4,4,1,2,3,2,1,3,4,3,4.0,3,4,5.0
324,prevention,Female,50–59,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",Chinese,4,3,5,5,3,3,1,1,5,3,2,5,4,2,1,3,3,4,3.0,2,3,4.0
325,prevention,Male,30–39,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Chinese,5,5,2,3,4,1,1,5,5,2,1,4,1,4,3,6,5,5,4.0,5,5,6.0
326,prevention,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Chinese,3,2,3,2,5,3,2,5,3,3,4,5,1,3,3,5,4,4,3.0,3,2,4.0
327,prevention,Female,>60,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",Chinese,2,1,5,5,4,5,4,3,1,5,2,2,3,5,2,3,4,5,3.0,2,3,5.0
328,prevention,Male,20–29,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Chinese,1,5,3,5,2,2,5,1,5,5,4,2,5,2,2,4,5,6,5.0,5,5,6.0
329,prevention,Female,20–29,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Chinese,3,4,2,3,2,5,1,5,4,1,5,1,3,4,2,4,3,4,5.0,3,3,4.0
330,prevention,Male,>60,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",Chinese,4,4,5,2,1,2,3,4,1,1,4,1,2,2,2,4,3,4,5.0,2,3,4.0
331,prevention,Female,30–39,High school,Other,Single,"36,000,000–45,000,000 VND",Chinese,3,5,3,5,1,1,2,5,1,2,5,2,2,4,1,5,6,4,5.0,3,3,4.0
332,prevention,Male,20–29,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Chinese,2,4,2,3,3,3,4,5,1,2,1,4,5,2,2,3,2,3,3.0,4,5,4.0
333,prevention,Male,<20,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",Chinese,3,1,4,1,4,1,3,1,4,5,3,2,4,1,1,3,4,3,2.0,3,4,4.0
334,prevention,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Chinese,4,1,5,1,5,5,4,3,2,3,5,1,2,5,5,4,5,5,4.0,3,4,5.0
335,prevention,Male,50–59,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",Chinese,3,4,4,2,3,3,2,4,3,2,2,4,3,4,4,3,4,5,6.0,3,4,5.0
336,prevention,Male,20–29,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Chinese,5,5,5,2,2,1,1,2,5,4,2,2,4,2,4,3,4,4,5.0,3,3,4.0
337,prevention,Female,20–29,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",Chinese,3,4,5,3,1,5,4,2,1,3,2,1,4,4,5,3,4,3,5.0,4,5,6.0
338,prevention,Female,<20,Bachelor’s degree,Other,Single,"<15,000,000 VND",Chinese,2,2,5,3,1,4,4,1,3,2,1,1,5,4,1,2,3,3,4.0,3,4,5.0
339,prevention,Female,50–59,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",Chinese,4,4,3,5,1,5,4,5,2,2,3,5,5,5,3,3,4,4,5.0,3,4,5.0
340,prevention,Female,20–29,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Chinese,5,2,3,4,5,3,3,3,1,3,1,4,4,2,4,5,6,4,5.0,3,4,5.0
341,prevention,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Chinese,2,4,5,2,1,3,5,4,4,2,4,2,3,4,5,3,4,4,3.0,4,5,4.0
342,prevention,Female,50–59,High school,Student,Married,">46,000,000 VND",Chinese,3,3,5,2,5,2,2,4,5,3,2,1,2,1,5,3,4,3,3.0,2,3,4.0
343,prevention,Male,40–49,High school,Office worker,Single,"<15,000,000 VND",Chinese,3,1,3,1,3,1,4,3,3,2,2,2,5,3,3,4,4,4,5.0,3,4,5.0
344,prevention,Female,20–29,Bachelor’s degree,Other,Single,">46,000,000 VND",Chinese,2,3,1,2,1,4,3,5,3,2,1,4,5,4,2,5,4,5,4.0,3,4,5.0
345,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",Chinese,5,4,3,3,2,3,2,4,5,4,3,5,3,1,2,5,4,4,5.0,4,5,6.0
346,prevention,Male,40–49,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",Chinese,5,2,1,3,4,2,4,3,2,5,3,1,5,2,4,4,5,4,4.0,4,3,5.0
347,prevention,Female,<20,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",Chinese,5,3,3,5,4,1,2,3,3,3,3,3,2,4,2,5,6,5,6.0,4,5,5.0
348,prevention,Male,40–49,Bachelor’s degree,Student,Married,"<15,000,000 VND",Chinese,2,1,4,4,5,3,5,2,2,3,4,1,5,1,5,3,4,3,3.0,2,2,3.0
349,prevention,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Chinese,3,5,3,4,5,4,4,2,3,2,5,2,4,5,5,5,6,4,5.0,3,4,5.0
350,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Chinese,5,3,1,5,1,3,3,3,3,1,4,4,2,5,4,3,3,4,3.0,4,5,6.0
351,prevention,Male,50–59,High school,Student,Married,"36,000,000–45,000,000 VND",Chinese,1,5,3,2,4,4,3,1,4,3,1,1,4,3,5,4,3,4,5.0,3,3,4.0
352,prevention,Female,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Chinese,3,3,3,4,2,5,4,2,2,5,4,2,3,3,3,5,4,4,3.0,5,4,6.0
353,prevention,Male,>60,High school,Student,Single,"<15,000,000 VND",Chinese,5,2,2,1,2,3,3,1,4,2,2,5,1,3,3,3,3,4,5.0,2,3,4.0
354,prevention,Male,50–59,High school,Student,Single,"16,000,000–25,000,000 VND",Chinese,4,1,1,4,1,1,3,2,1,1,5,2,3,2,4,3,4,3,3.0,2,3,3.0
355,prevention,Male,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",Chinese,5,1,4,4,5,4,2,1,2,3,4,4,2,4,5,4,3,4,4.0,3,4,5.0
356,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,4,5,5,4,3,3,5,2,5,4,5,5,1,1,2,4,3,4,5.0,4,5,5.0
357,prevention,Male,30–39,High school,Other,Divorced,"36,000,000–45,000,000 VND",Chinese,4,5,1,2,1,2,3,5,5,5,1,2,1,2,4,3,4,4,3.0,3,4,5.0
358,prevention,Female,<20,Postgraduate degree,Office worker,Single,"<15,000,000 VND",Chinese,3,1,3,5,1,4,4,3,5,1,3,4,2,1,3,3,4,3,3.0,2,3,4.0
359,prevention,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Chinese,4,4,2,3,2,2,3,3,3,2,4,3,4,1,2,4,3,4,5.0,3,4,5.0
360,prevention,Female,>60,High school,Student,Divorced,"26,000,000–35,000,000 VND",Chinese,5,2,1,2,2,5,1,1,5,4,2,5,3,4,1,3,4,3,4.0,2,3,4.0
361,prevention,Male,>60,High school,Other,Single,"<15,000,000 VND",Chinese,3,2,1,3,5,2,4,4,3,1,5,2,1,1,4,4,5,3,3.0,4,5,5.0
362,prevention,Female,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Chinese,4,4,1,3,2,3,5,1,5,2,5,4,3,5,5,3,4,5,4.0,4,5,6.0
363,prevention,Female,40–49,Bachelor’s degree,Student,Married,"<15,000,000 VND",Chinese,4,3,3,4,2,3,5,3,1,2,3,3,3,4,3,3,4,2,3.0,2,3,4.0
364,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Chinese,5,3,5,3,2,1,5,3,2,2,5,5,3,1,3,3,3,4,3.0,2,3,4.0
365,prevention,Female,>60,High school,Student,Living with parents,"<15,000,000 VND",Chinese,1,2,5,1,2,3,5,2,3,1,5,2,1,5,4,2,3,4,5.0,2,3,4.0
366,prevention,Male,>60,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,4,4,3,4,5,3,4,2,1,2,5,4,2,1,2,3,4,5,6.0,3,5,6.0
367,prevention,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Chinese,4,3,1,1,4,4,5,3,5,4,2,1,5,2,3,3,3,4,3.0,2,3,4.0
368,prevention,Female,30–39,High school,Blue-collar worker,Single,">46,000,000 VND",Chinese,3,2,4,3,1,5,1,1,2,4,4,4,4,4,2,3,4,3,4.0,3,4,5.0
369,prevention,Male,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",Chinese,1,4,3,5,5,1,3,3,2,2,2,1,4,5,3,3,4,5,4.0,3,3,4.0
370,prevention,Male,50–59,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",Chinese,5,2,2,1,3,3,5,1,4,4,4,5,2,5,5,3,3,2,3.0,2,2,3.0
371,prevention,Male,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Chinese,3,4,5,2,1,1,2,3,2,5,1,4,1,3,1,3,4,3,4.0,2,3,4.0
372,prevention,Male,20–29,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Chinese,5,1,2,1,1,2,3,5,2,2,2,2,4,2,5,3,3,4,3.0,4,5,6.0
373,prevention,Male,50–59,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Chinese,5,4,3,1,4,4,1,1,3,4,3,2,1,1,5,3,4,3,2.0,3,3,4.0
374,prevention,Male,30–39,High school,Student,Divorced,">46,000,000 VND",Chinese,3,3,2,2,5,4,1,5,4,4,1,1,1,3,3,4,5,3,4.0,2,2,3.0
375,prevention,Female,30–39,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Chinese,3,1,5,1,2,5,2,5,4,4,4,3,1,1,4,4,3,3,3.0,3,3,4.0
377,prevention,Female,40–49,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Chinese,1,3,5,1,1,3,3,2,3,3,5,3,3,1,3,3,4,4,5.0,3,4,5.0
378,prevention,Female,50–59,High school,Other,Single,"26,000,000–35,000,000 VND",Chinese,2,1,4,4,3,1,3,1,1,3,3,4,3,2,1,3,3,3,3.0,2,2,2.0
379,prevention,Male,<20,Bachelor’s degree,Other,Single,">46,000,000 VND",Chinese,1,5,5,4,5,3,2,3,1,5,1,2,4,5,5,3,4,4,3.0,3,3,4.0
380,prevention,Female,>60,High school,Student,Married,">46,000,000 VND",Chinese,2,5,5,1,1,1,1,2,3,4,4,1,5,1,3,3,4,3,4.0,4,3,4.0
381,prevention,Male,>60,High school,Office worker,Married,"26,000,000–35,000,000 VND",Chinese,4,5,2,1,2,4,1,3,4,3,1,2,3,3,3,3,4,3,3.0,3,3,3.0
382,prevention,Female,20–29,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Chinese,2,2,4,3,1,1,1,1,1,3,3,3,4,2,2,3,4,5,3.0,3,2,4.0
383,prevention,Male,<20,Postgraduate degree,Other,Married,"<15,000,000 VND",Chinese,2,2,3,1,1,3,3,5,1,5,5,3,3,1,3,3,4,3,3.0,2,3,4.0
384,prevention,Female,50–59,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Chinese,1,5,4,2,2,5,1,2,5,3,3,1,1,5,4,4,4,4,4.0,3,4,4.0
385,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",Chinese,1,3,5,3,1,4,5,2,1,3,5,1,4,5,3,3,4,4,5.0,6,5,7.0
386,prevention,Male,30–39,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Chinese,1,5,2,1,4,2,2,3,5,3,1,1,2,4,2,5,4,5,4.0,4,5,6.0
387,prevention,Female,40–49,High school,Student,Single,">46,000,000 VND",Chinese,2,1,2,2,4,3,1,2,4,5,2,4,2,3,1,3,3,3,4.0,2,3,4.0
388,prevention,Male,30–39,High school,Office worker,Married,">46,000,000 VND",Chinese,3,2,5,3,3,3,5,5,5,2,5,5,1,4,4,4,3,4,3.0,4,5,6.0
389,prevention,Male,>60,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Chinese,2,5,3,5,1,2,5,5,4,3,1,4,1,3,4,4,5,5,5.0,5,6,6.0
390,prevention,Male,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Chinese,1,3,2,5,2,1,1,1,3,4,2,5,2,1,2,4,5,3,4.0,2,3,4.0
391,prevention,Male,50–59,High school,Other,Single,"<15,000,000 VND",Chinese,3,5,2,1,5,5,1,2,2,4,3,2,4,4,4,3,4,3,4.0,3,4,5.0
392,prevention,Female,30–39,High school,Civil servant,Living with parents,"<15,000,000 VND",Chinese,3,2,5,1,2,2,3,5,3,3,2,3,1,4,5,3,4,5,4.0,3,3,4.0
393,prevention,Male,40–49,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Chinese,4,3,5,1,4,5,3,2,5,4,3,5,3,3,1,3,4,3,4.0,2,3,4.0
394,prevention,Male,>60,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Chinese,2,2,2,4,3,1,3,1,5,4,3,4,5,3,4,3,2,3,2.0,1,2,3.0
395,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Chinese,5,4,1,2,1,4,3,2,3,4,2,2,5,5,2,3,3,4,3.0,2,3,4.0
396,prevention,Female,40–49,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Chinese,3,1,1,2,4,4,4,1,5,3,4,2,4,5,3,3,4,5,3.0,1,2,5.0
397,prevention,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Chinese,3,2,3,5,5,4,1,2,2,3,5,3,2,4,2,3,4,3,4.0,3,3,4.0
398,prevention,Male,>60,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,1,5,3,3,4,1,4,4,3,5,1,1,1,3,4,4,3,3.0,3,3,2.0
399,prevention,Male,>60,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",Chinese,4,2,4,1,4,3,5,4,4,3,4,2,1,1,2,4,3,4,4.0,5,5,6.0
400,prevention,Female,40–49,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Chinese,2,5,3,1,3,2,1,1,1,1,5,5,3,1,2,4,5,6,5.0,4,5,6.0
401,prevention,Female,40–49,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Chinese,2,2,1,2,5,3,3,1,2,3,5,4,4,4,1,4,4,5,4.0,4,4,5.0
402,prevention,Male,40–49,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Chinese,1,2,2,5,3,2,4,2,4,5,2,1,4,2,3,3,3,4,3.0,2,3,4.0
403,prevention,Female,30–39,High school,Office worker,Single,"<15,000,000 VND",Chinese,4,5,1,2,3,5,5,3,2,2,3,1,2,5,4,3,4,4,3.0,3,4,5.0
404,prevention,Male,50–59,High school,Student,Living with parents,"<15,000,000 VND",Chinese,3,2,1,5,3,1,4,4,5,3,3,4,1,2,3,4,5,4,4.0,3,4,5.0
405,prevention,Female,20–29,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",Chinese,1,2,1,3,1,3,1,2,1,5,1,3,4,2,3,2,3,4,3.0,2,2,4.0
