sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
152,smartphone,Male,>60,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,5,2,2,2,5,3,1,2,5,2,4,5,4,5,1,2,3,2,2,1,1,2
153,smartphone,Male,20–29,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,1,5,1,5,2,5,1,1,1,2,4,3,5,2,2,2,1,1,2,1,1,2
154,smartphone,Female,30–39,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,4,4,3,2,5,1,2,5,2,1,5,3,3,2,5,2,1,2,3,1,4,3
155,smartphone,Male,>60,Postgraduate degree,Other,Divorced,"<15,000,000 VND",America,3,2,4,4,2,5,3,4,1,5,3,3,1,5,4,2,1,2,2,1,1,3
156,smartphone,Female,<20,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,1,1,1,3,4,2,3,3,2,1,2,2,5,1,2,4,3,3,1,2,4
157,smartphone,Male,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,4,1,3,4,4,1,1,4,1,5,4,1,4,2,1,2,1,2,1,1,1,2
158,smartphone,Female,30–39,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,2,4,4,5,4,1,1,3,3,3,4,5,3,4,1,2,3,2,2,1,2,3
159,smartphone,Female,30–39,High school,Student,Married,"26,000,000–35,000,000 VND",America,1,5,5,1,2,1,3,1,1,1,4,4,5,4,5,2,1,2,3,1,1,3
160,smartphone,Male,40–49,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,5,5,3,5,5,3,5,5,1,1,1,3,4,2,2,3,4,3,3,2,2,4
161,smartphone,Female,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,4,4,2,3,1,3,5,1,3,5,5,3,4,3,1,2,1,2,3,1,2,3
162,smartphone,Male,40–49,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,4,3,3,3,1,3,5,5,1,5,4,3,2,3,2,2,3,3,2,1,2,4
163,smartphone,Female,>60,Postgraduate degree,Other,Living with parents,">46,000,000 VND",America,1,3,4,5,2,2,2,5,2,5,3,1,5,1,5,2,3,2,2,1,1,3
164,smartphone,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,3,3,2,2,2,3,4,2,1,4,3,5,4,5,2,1,1,2,1,1,3
165,smartphone,Male,20–29,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,2,3,1,2,3,1,5,2,4,4,1,4,3,5,4,2,3,2,3,1,2,4
166,smartphone,Female,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,2,4,3,4,4,1,3,1,2,1,5,1,1,3,3,2,3,2,3,1,1,3
167,smartphone,Female,50–59,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,2,5,2,2,5,5,5,1,5,4,1,4,1,3,5,2,2,3,3,1,2,3
168,smartphone,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,4,5,5,1,3,3,1,5,5,5,1,4,4,1,5,2,3,2,1,1,1,2
169,smartphone,Male,40–49,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,4,3,5,3,4,3,3,3,2,3,4,4,3,4,2,1,2,3,1,2,4
170,smartphone,Male,50–59,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,3,2,5,2,1,2,2,3,3,2,5,3,4,1,2,3,2,2,1,1,3
171,smartphone,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,2,4,4,2,4,5,1,1,5,4,5,2,3,5,2,2,3,3,1,2,3
172,smartphone,Female,20–29,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,4,2,2,2,2,3,3,1,5,1,3,1,2,1,3,2,2,2,3,1,1,3
173,smartphone,Male,40–49,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,5,4,1,2,4,1,3,1,4,3,4,4,5,2,5,2,2,1,1,1,1,2
174,smartphone,Male,>60,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",America,1,1,4,1,5,2,5,3,3,2,2,2,4,1,4,2,3,2,2,1,1,3
175,smartphone,Male,50–59,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,2,2,2,5,1,1,2,5,1,5,3,1,3,2,2,1,2,2,1,1,3
176,smartphone,Female,>60,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,4,4,5,3,5,3,3,4,4,2,1,4,5,5,5,3,1,2,2,1,1,3
177,smartphone,Male,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,4,3,4,4,2,4,4,5,2,2,4,1,4,3,4,3,2,3,4,2,1,3
178,smartphone,Male,30–39,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,1,3,1,4,5,5,3,3,2,4,4,5,1,3,3,2,2,3,3,1,2,4
179,smartphone,Male,20–29,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,5,3,5,1,2,2,2,3,5,4,1,4,2,2,2,3,2,3,1,1,3
180,smartphone,Male,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,2,4,3,1,3,5,5,3,5,2,5,1,3,1,2,3,2,1,1,2,3
181,smartphone,Male,>60,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,3,1,1,5,5,4,2,5,5,3,5,5,3,1,1,2,2,1,1,1,2
182,smartphone,Male,40–49,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,4,5,2,2,4,1,3,2,3,2,3,2,3,4,2,3,2,2,1,1,3
183,smartphone,Female,<20,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,3,4,1,5,1,2,3,4,4,5,5,1,5,3,4,2,3,3,3,1,2,4
184,smartphone,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,3,5,5,1,5,5,4,1,4,5,5,4,4,4,2,1,2,3,1,1,3
185,smartphone,Male,30–39,High school,Civil servant,Married,"<15,000,000 VND",America,3,4,1,4,4,5,1,3,2,2,3,2,3,4,5,2,3,2,3,1,2,3
186,smartphone,Male,<20,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,1,2,2,1,1,5,2,2,2,1,4,4,4,2,5,1,2,2,2,1,2,3
187,smartphone,Female,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,1,1,5,5,1,3,2,2,4,3,3,2,5,2,1,2,1,2,2,1,2,3
188,smartphone,Female,50–59,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,1,4,2,1,3,1,3,5,3,3,4,3,5,2,1,2,1,1,1,1,1,3
189,smartphone,Female,50–59,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,3,2,5,3,5,5,3,2,1,5,4,5,4,3,3,4,3,3,2,3,3
190,smartphone,Male,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,5,1,3,4,3,1,3,3,4,4,4,3,1,4,5,2,2,3,2,1,2,4
191,smartphone,Female,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,5,1,2,2,2,1,2,3,4,3,5,4,4,3,1,2,1,2,1,1,3
192,smartphone,Male,>60,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,3,4,2,4,4,2,3,1,5,2,1,1,4,4,5,2,3,2,2,1,1,3
193,smartphone,Male,>60,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,4,2,4,3,5,1,3,2,4,3,2,5,1,1,2,2,2,1,1,1,1,2
194,smartphone,Male,<20,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",America,3,3,3,5,2,4,3,3,3,4,4,5,1,1,3,2,2,2,3,1,1,3
195,smartphone,Female,30–39,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,5,1,1,2,2,3,5,2,4,2,3,3,2,2,1,2,2,1,1,1,1,2
196,smartphone,Male,20–29,Bachelor’s degree,Student,Married,">46,000,000 VND",America,4,3,5,5,1,1,1,1,5,1,5,3,4,2,1,2,2,2,3,1,1,3
197,smartphone,Female,>60,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,5,1,4,3,5,1,5,4,1,2,3,4,2,3,4,2,3,2,2,1,1,3
198,smartphone,Male,40–49,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,4,4,4,1,5,2,5,5,2,4,2,5,2,4,5,2,4,3,3,1,5,6
199,smartphone,Female,40–49,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,2,2,4,1,4,1,5,4,3,5,2,1,3,1,2,2,1,2,3,1,1,3
200,smartphone,Female,40–49,Postgraduate degree,Other,Single,">46,000,000 VND",America,5,2,3,5,1,5,3,2,5,1,3,5,2,1,3,2,1,1,2,1,1,3
201,smartphone,Female,30–39,High school,Student,Living with parents,"<15,000,000 VND",America,3,1,5,1,5,4,5,5,3,1,3,1,2,2,3,2,2,2,2,1,1,3
202,smartphone,Male,>60,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,5,1,2,5,4,4,2,2,2,3,4,5,5,5,2,3,2,1,1,2,1
203,smartphone,Male,>60,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,3,4,2,2,1,2,5,5,1,3,3,2,5,5,3,2,3,2,2,1,1,3
204,smartphone,Female,50–59,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,4,1,5,5,3,4,1,1,4,2,2,3,1,5,5,2,2,1,2,1,1,3
205,smartphone,Female,>60,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,4,5,4,2,3,2,3,1,4,2,3,3,5,4,4,2,4,3,3,1,2,3
206,smartphone,Male,30–39,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,2,2,3,2,2,3,3,5,3,1,3,5,4,2,1,2,2,1,2,1,2,3
207,smartphone,Male,<20,High school,Managerial employee,Married,">46,000,000 VND",America,4,5,2,5,5,1,4,3,2,1,1,1,3,4,1,3,4,3,4,2,3,5
208,smartphone,Male,<20,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,4,2,2,1,1,1,5,4,4,2,4,4,5,1,2,3,2,2,1,1,3
209,smartphone,Male,>60,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,2,2,3,5,5,5,2,5,4,2,1,4,1,2,5,2,2,1,1,1,1,2
210,smartphone,Female,<20,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",America,3,4,5,3,2,2,3,4,4,3,4,5,5,3,2,3,3,2,3,1,2,4
211,smartphone,Male,50–59,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,3,3,4,4,2,5,4,2,4,1,5,2,3,5,3,4,3,3,2,3,4
212,smartphone,Male,<20,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",America,5,3,3,3,1,2,3,4,2,4,5,2,2,4,2,2,4,3,3,1,2,4
213,smartphone,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,3,1,3,1,5,5,2,2,1,1,3,5,3,1,2,5,3,2,1,2,4
214,smartphone,Male,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,3,2,5,4,5,4,5,2,4,3,4,4,1,1,2,4,3,2,1,2,3
215,smartphone,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,3,2,4,5,5,5,5,3,2,4,5,5,1,4,2,2,3,2,1,1,1,3
216,smartphone,Female,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,5,3,3,5,3,5,2,3,2,4,2,3,3,3,3,2,2,3,1,2,3
217,smartphone,Male,20–29,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,3,5,2,1,2,1,5,3,4,3,1,4,1,3,5,2,3,2,3,1,2,4
218,smartphone,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,5,2,5,1,5,2,3,2,2,4,1,2,4,5,2,3,2,3,1,5,4
219,smartphone,Female,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,2,3,3,5,4,2,5,5,5,5,3,5,5,3,2,3,3,3,1,2,4
220,smartphone,Male,20–29,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,2,5,5,5,1,2,5,4,1,1,2,1,2,1,3,2,3,2,3,1,1,3
221,smartphone,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,3,2,5,2,2,1,3,2,3,1,3,1,4,3,2,3,2,2,1,1,3
222,smartphone,Female,50–59,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,4,2,2,3,2,4,2,3,4,2,2,2,4,2,2,3,2,3,1,2,3
223,smartphone,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,4,2,2,4,1,3,5,1,2,3,5,3,3,4,2,1,2,3,1,2,1
224,smartphone,Male,50–59,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,3,1,2,3,5,5,5,2,2,4,3,2,3,3,2,3,2,3,1,1,3
225,smartphone,Female,>60,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,4,2,5,1,3,5,5,5,5,1,4,1,2,5,5,2,1,2,1,1,1,3
226,smartphone,Male,>60,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,5,2,2,1,3,4,3,5,3,3,5,3,4,1,5,2,1,2,1,1,1,3
227,smartphone,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,2,1,5,1,1,4,5,1,4,2,1,5,4,5,5,2,4,3,3,1,2,3
228,smartphone,Female,<20,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,4,4,4,1,2,3,4,5,5,4,1,2,3,1,4,2,3,2,3,1,1,3
229,smartphone,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,2,3,1,3,4,4,1,1,5,1,4,4,3,2,2,3,3,1,1,3
230,smartphone,Female,50–59,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,4,5,4,2,5,1,3,2,5,2,2,2,4,5,1,2,2,2,3,1,2,3
231,smartphone,Male,40–49,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,3,1,2,4,3,3,3,4,1,3,3,2,1,5,3,3,2,3,2,1,2,2
232,smartphone,Male,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,1,2,2,3,3,2,3,1,1,4,5,5,5,4,1,2,4,3,3,1,2,3
233,smartphone,Female,30–39,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,3,4,5,2,5,3,2,4,3,4,1,1,5,4,5,3,4,2,3,2,2,4
234,smartphone,Male,<20,High school,Student,Married,">46,000,000 VND",America,5,1,2,2,3,2,1,5,2,5,3,2,5,4,4,2,1,2,3,1,2,3
235,smartphone,Male,20–29,High school,Student,Married,"26,000,000–35,000,000 VND",America,4,2,3,4,3,3,4,1,2,1,1,2,4,1,2,2,3,2,2,1,1,3
236,smartphone,Female,20–29,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,1,4,1,1,2,2,2,2,3,5,3,3,2,5,4,2,2,1,3,1,1,3
237,smartphone,Male,40–49,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,3,1,5,1,4,2,1,2,4,4,5,2,4,4,3,2,3,2,2,1,1,3
238,smartphone,Female,20–29,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,4,5,4,3,2,3,1,2,1,5,3,5,1,4,3,4,3,4,2,3,4
239,smartphone,Male,20–29,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,5,4,5,5,1,3,1,2,3,2,3,3,5,1,2,2,2,3,1,1,4
240,smartphone,Female,30–39,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",America,5,4,3,5,3,2,2,1,4,5,2,1,2,2,3,3,4,3,3,2,2,4
241,smartphone,Male,30–39,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,1,4,4,3,1,3,1,1,5,2,4,2,1,5,2,2,1,1,2,1,1,3
242,smartphone,Female,<20,Bachelor’s degree,Student,Single,">46,000,000 VND",America,1,2,3,2,1,2,2,4,4,4,3,5,2,2,4,2,2,1,2,1,1,3
243,smartphone,Female,<20,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,3,2,5,4,5,3,3,3,5,4,4,5,1,4,2,3,4,3,3,2,3,5
244,smartphone,Female,>60,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,5,5,2,4,4,1,4,5,2,5,2,5,3,4,4,2,3,2,2,1,1,3
245,smartphone,Female,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,1,2,1,5,5,2,3,2,2,5,1,4,5,5,3,2,3,2,3,1,2,3
246,smartphone,Female,40–49,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,1,5,3,1,3,5,5,1,3,4,2,4,1,1,2,2,3,2,3,1,1,3
247,smartphone,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,2,5,4,3,2,4,2,5,3,5,1,3,5,3,2,2,2,2,3,1,2,2
248,smartphone,Male,30–39,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,5,4,3,4,1,2,5,2,3,5,5,1,2,2,5,2,3,2,2,1,2,3
249,smartphone,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,3,2,2,3,1,3,2,3,5,1,4,5,5,3,5,2,2,1,1,1,1,3
250,smartphone,Male,20–29,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,4,1,5,4,3,2,5,2,4,3,2,4,3,3,1,2,2,2,2,1,2,3
251,smartphone,Female,50–59,High school,Other,Single,">46,000,000 VND",America,5,5,5,3,4,3,4,2,2,3,2,4,2,5,3,2,5,3,4,1,2,3
252,smartphone,Female,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,2,5,5,2,4,2,3,1,1,5,3,5,1,3,3,2,3,2,3,1,2,4
253,smartphone,Female,>60,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,1,4,4,4,1,4,5,1,1,1,2,4,4,3,2,4,3,2,1,2,3
254,smartphone,Female,>60,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,1,2,5,5,2,5,3,2,4,3,4,3,5,2,5,2,1,2,1,1,2,3
255,smartphone,Female,20–29,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,4,4,1,5,1,5,1,2,2,3,4,5,2,4,5,3,4,2,3,2,2,4
256,smartphone,Female,30–39,High school,Blue-collar worker,Divorced,">46,000,000 VND",America,5,2,2,2,3,2,1,3,3,5,1,3,4,3,1,2,3,2,1,1,3,2
257,smartphone,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,2,3,4,4,3,5,4,4,3,2,5,5,2,4,2,2,3,2,2,1,2,3
258,smartphone,Female,30–39,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,3,3,3,4,3,5,1,4,1,3,3,5,5,5,3,4,2,3,2,2,5
259,smartphone,Female,>60,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,5,4,3,3,3,5,3,5,3,5,2,1,2,3,2,3,2,1,1,1,2
260,smartphone,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,4,4,5,1,1,4,3,5,4,5,3,4,5,1,2,3,2,2,1,2,3
261,smartphone,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,5,1,1,4,5,5,4,3,2,1,2,3,5,5,3,2,1,2,3,1,5,2
262,smartphone,Male,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,5,3,3,2,4,1,1,4,1,1,5,3,3,5,4,2,1,1,2,1,1,3
263,smartphone,Female,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,3,3,4,4,1,1,1,1,2,3,2,4,2,5,2,1,1,1,1,1,2
264,smartphone,Male,40–49,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,2,4,2,3,2,4,1,5,5,2,1,4,4,1,2,3,2,2,1,1,3
265,smartphone,Female,50–59,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,3,4,1,1,5,2,5,2,4,1,1,4,4,5,2,4,3,3,1,2,4
266,smartphone,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,2,4,1,4,3,2,1,1,2,3,2,5,1,3,2,1,1,1,1,1,2
267,smartphone,Male,30–39,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,1,4,2,2,4,5,1,5,5,4,3,2,2,3,1,2,3,2,3,1,1,4
268,smartphone,Male,40–49,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,5,1,4,3,5,3,1,2,2,2,3,3,1,2,4,3,3,1,2,3
269,smartphone,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,4,2,1,3,1,2,2,3,3,5,5,1,2,4,2,3,2,2,1,2,3
270,smartphone,Male,50–59,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,5,1,5,3,3,5,3,5,1,1,1,3,3,1,3,4,3,3,2,3,4
271,smartphone,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,4,2,4,4,1,5,5,4,2,5,1,4,3,5,2,2,3,2,1,1,3
272,smartphone,Male,20–29,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,2,5,2,4,1,5,5,1,2,2,5,2,3,2,2,1,1,1,1,3
273,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,4,2,2,3,2,4,1,5,2,2,5,4,5,4,2,2,1,2,1,1,2
274,smartphone,Male,50–59,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,3,1,3,4,5,5,2,1,5,2,4,5,2,3,4,3,4,2,3,4
275,smartphone,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,4,2,5,5,2,4,4,3,1,2,2,3,3,4,5,2,2,2,2,1,1,2
276,smartphone,Male,30–39,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,2,2,5,5,1,3,2,2,5,2,1,2,3,4,2,1,2,3,1,2,3
277,smartphone,Female,40–49,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,1,4,2,3,4,4,1,2,1,3,5,2,4,2,2,2,2,1,1,3
278,smartphone,Female,<20,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,1,5,2,4,1,4,1,5,2,4,4,5,5,3,2,2,3,2,3,1,2,4
279,smartphone,Male,30–39,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,3,3,1,5,2,4,1,2,1,5,2,4,1,2,5,2,2,1,1,1,1,2
280,smartphone,Female,<20,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,3,2,3,5,4,5,1,5,4,3,1,4,2,3,5,2,3,3,2,1,1,3
281,smartphone,Female,50–59,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,4,3,1,5,5,3,5,3,2,2,2,2,3,3,4,2,1,2,3,1,2,4
282,smartphone,Female,30–39,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,2,4,4,5,2,3,2,5,2,5,5,3,1,1,2,2,3,2,2,1,2,3
283,smartphone,Male,40–49,High school,Blue-collar worker,Single,"<15,000,000 VND",America,2,1,5,1,1,4,4,3,3,2,4,3,2,2,2,1,2,1,2,1,2,1
284,smartphone,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,1,2,4,4,4,3,3,5,3,3,1,3,5,1,2,3,2,2,1,1,3
285,smartphone,Male,50–59,High school,Other,Single,"<15,000,000 VND",America,3,3,3,4,3,5,3,3,4,3,4,5,5,2,3,2,2,2,3,1,1,3
286,smartphone,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,3,1,3,5,5,3,2,2,5,3,5,2,3,1,3,3,4,3,3,2,2,4
287,smartphone,Female,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,1,5,5,2,4,2,2,4,4,1,5,4,4,4,2,4,3,3,1,2,3
288,smartphone,Male,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,2,5,5,5,2,1,4,3,5,4,1,5,3,3,3,4,2,3,1,2,5
289,smartphone,Male,30–39,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,2,2,2,3,1,3,4,2,1,4,3,1,1,5,2,3,2,2,1,1,3
290,smartphone,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,3,3,2,5,5,5,3,4,2,2,1,3,1,3,1,2,1,2,1,2,2
291,smartphone,Male,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,5,2,4,5,2,4,5,5,4,5,5,1,1,5,1,2,1,2,2,1,2,3
292,smartphone,Female,20–29,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,4,1,5,2,3,1,5,5,1,4,5,4,5,1,2,3,2,3,1,2,4
293,smartphone,Female,30–39,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,4,5,3,4,3,2,2,3,3,2,5,1,5,4,3,4,2,3,2,3,4
294,smartphone,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,5,2,4,4,1,4,5,1,3,4,5,4,1,5,2,2,3,2,3,1,2,4
295,smartphone,Male,<20,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,2,3,4,5,2,2,2,3,2,5,4,5,5,3,4,2,2,1,2,1,1,3
296,smartphone,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,4,2,2,4,4,5,2,2,1,3,1,5,1,4,3,2,2,3,1,1,3
297,smartphone,Male,30–39,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,2,3,2,4,3,4,1,3,4,3,3,3,2,3,2,3,1,2,3
298,smartphone,Male,>60,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,4,4,3,2,2,3,5,5,3,4,2,2,3,3,1,2,2,1,1,1,1,2
299,smartphone,Male,30–39,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,1,4,4,1,3,5,3,1,2,1,4,3,1,2,2,3,2,1,1,2,3
300,smartphone,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,4,5,4,5,2,2,4,5,2,3,3,2,5,3,2,3,4,3,3,2,2,3
301,smartphone,Male,>60,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,2,4,2,3,4,1,3,5,4,5,2,5,5,1,2,3,2,2,1,1,2
302,smartphone,Male,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,4,3,2,1,4,4,1,3,4,1,2,3,3,2,1,2,1,1,1,1,1,3
303,smartphone,Male,30–39,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,2,5,1,3,5,4,4,3,4,2,3,5,5,3,3,2,3,2,3,1,1,3
