sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
314,prevention,Male,30–39,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,5,4,3,4,5,2,4,1,5,3,2,3,4,3,5,6,5.0,4.5,3.5,2.5,3.0,4.0
315,prevention,Male,20–29,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,5,2,3,1,5,5,4,2,5,4,2,4,2,5,4,5.0,6.0,3.0,2.0,2.0,3.0
316,prevention,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Southeast Asian,4,5,2,3,1,3,1,5,5,2,2,1,5,1,1,3,4.0,5.0,2.0,4.0,6.0,7.0
317,prevention,Male,30–39,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,1,4,2,4,1,1,3,5,1,4,3,3,2,3,1,3,4.0,2.0,1.0,2.0,2.0,1.0
318,prevention,Female,<20,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,4,1,5,3,5,1,4,4,4,5,4,3,3,1,4,3.0,2.0,1.0,4.0,3.0,2.0
319,prevention,Female,>60,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,3,2,5,2,2,1,1,2,1,5,1,5,3,2,2,3.0,4.0,5.0,2.0,3.0,4.0
320,prevention,Female,30–39,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,1,2,4,2,3,3,1,3,3,1,4,4,1,1,2,3.0,4.0,3.0,5.0,4.0,6.0
321,prevention,Female,50–59,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,4,5,1,2,2,1,3,2,5,1,3,4,4,3,4,3.0,2.0,1.0,2.0,2.0,3.0
322,prevention,Female,50–59,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,2,1,4,1,3,3,4,4,4,2,5,4,4,3,2,3.0,4.0,3.0,5.0,6.0,5.0
323,prevention,Female,20–29,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,2,1,1,3,1,2,3,1,1,4,5,3,4,4,2,3.0,4.0,2.0,1.0,2.0,3.0
324,prevention,Female,40–49,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,1,3,4,5,4,1,3,3,4,3,3,5,2,2,4,3.0,2.0,3.0,1.0,1.0,2.0
325,prevention,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,3,1,3,4,2,3,5,4,5,5,2,2,1,2,3,4.0,5.0,2.0,1.0,3.0,3.0
326,prevention,Female,30–39,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,4,2,1,2,1,4,4,1,5,2,3,5,3,2,4,3.0,2.0,5.0,3.0,2.0,3.0
327,prevention,Male,>60,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,2,4,2,1,1,5,4,3,3,5,2,3,4,4,2,3.0,4.0,5.0,6.0,7.0,7.0
328,prevention,Male,20–29,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,1,2,2,5,5,2,1,1,1,4,4,5,2,5,3,4.0,5.0,2.0,3.0,4.0,5.0
329,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,4,2,3,1,5,1,5,2,4,3,5,4,1,4,4,5.0,3.0,2.0,3.0,2.0,1.0
331,prevention,Female,20–29,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,2,3,5,3,1,2,4,1,4,2,1,1,2,4,4,3.0,2.0,4.0,1.0,2.0,3.0
332,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,3,1,3,2,3,5,5,4,3,3,1,3,4,5,1,4,3.0,2.0,3.0,1.0,2.0,2.0
333,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,5,4,4,3,1,5,4,4,3,5,5,2,4,4,3,5,6.0,4.0,3.0,2.0,1.0,2.0
334,prevention,Female,<20,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Southeast Asian,3,5,1,2,3,1,4,1,4,4,5,1,1,5,2,2,3.0,4.0,1.0,2.0,3.0,2.0
335,prevention,Male,20–29,Postgraduate degree,Other,Married,"<15,000,000 VND",Southeast Asian,2,4,1,5,2,3,2,4,3,2,1,4,1,1,5,3,4.0,2.0,2.0,1.0,2.0,2.0
336,prevention,Female,40–49,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,3,3,2,1,1,3,1,3,4,5,4,5,3,4,3,4.0,5.0,2.0,3.0,4.0,5.0
337,prevention,Female,20–29,High school,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,5,5,5,4,5,3,5,1,4,2,4,2,4,1,5,4.0,3.0,2.0,3.0,4.0,6.0
338,prevention,Male,>60,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,2,3,1,3,3,2,1,1,3,4,1,2,1,2,2,3.0,4.0,1.0,2.0,2.0,1.0
339,prevention,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,5,4,3,5,3,1,5,4,5,2,4,2,4,5,4,5,4.0,6.0,5.0,3.0,4.0,5.0
340,prevention,Female,20–29,Postgraduate degree,Office worker,Married,"<15,000,000 VND",Southeast Asian,1,2,4,1,5,1,5,5,4,1,1,1,5,1,1,3,2.0,4.0,3.0,5.0,4.0,6.0
341,prevention,Male,20–29,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,3,1,5,4,5,5,2,1,3,2,1,3,3,5,5,4.0,3.5,2.5,1.0,2.0,3.0
342,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,4,1,3,3,3,4,5,5,3,5,5,2,3,1,3,4.0,3.5,2.0,1.0,2.0,1.0
343,prevention,Female,<20,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,1,2,1,3,3,2,4,2,3,3,5,5,5,2,2,3.0,4.0,1.0,3.0,2.0,2.0
344,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,4,2,4,3,4,3,1,5,1,1,2,2,3,3,4,6,4.0,5.0,3.0,2.0,3.0,4.0
345,prevention,Female,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,5,4,5,5,5,2,3,3,5,5,5,5,1,4,5,6.0,4.0,3.0,2.0,3.0,4.0
346,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,1,1,1,1,4,1,3,1,3,1,2,1,3,5,2,3.0,4.0,1.0,2.0,2.0,3.0
347,prevention,Female,30–39,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,5,1,4,3,1,1,4,3,2,1,5,4,1,4,4,5.0,3.0,2.0,1.0,2.0,3.0
348,prevention,Male,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,3,4,2,3,2,1,5,4,2,3,1,3,5,4,4,5.0,3.0,4.0,2.0,3.0,5.0
349,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,5,5,1,1,2,5,1,4,5,5,5,4,5,2,4,5.0,3.0,2.0,2.0,1.0,1.0
350,prevention,Female,>60,High school,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,3,2,2,1,3,2,4,3,4,4,2,1,3,3,2,3.0,4.0,3.0,1.0,2.0,2.0
351,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Southeast Asian,4,5,2,4,5,1,1,2,2,2,3,2,1,2,4,3,4.0,5.0,2.0,3.0,3.0,4.0
352,prevention,Female,30–39,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,3,1,4,2,2,3,5,3,5,4,5,3,2,2,4,3.0,2.0,2.0,3.0,2.0,2.0
353,prevention,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,1,2,2,2,2,4,1,2,4,1,1,5,4,5,3,4.0,5.0,2.0,1.0,2.0,3.0
354,prevention,Female,40–49,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,3,5,1,2,2,1,5,2,2,2,5,4,2,2,3,4.0,2.0,3.0,3.0,2.0,1.0
355,prevention,Female,40–49,High school,Civil servant,Divorced,">46,000,000 VND",Southeast Asian,4,1,3,3,1,4,3,5,2,4,2,2,4,5,2,4,3.0,5.0,2.0,1.0,1.0,2.0
356,prevention,Male,20–29,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,5,1,2,2,2,2,2,2,4,4,5,1,4,4,2,3.0,4.0,3.0,2.0,1.0,3.0
357,prevention,Male,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,3,5,4,4,2,3,2,2,5,2,5,5,2,5,3,4.0,2.0,1.0,2.0,2.0,1.0
358,prevention,Female,20–29,High school,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,1,4,5,2,5,3,3,5,1,1,4,4,3,1,3,4.0,5.0,2.0,1.0,3.0,4.0
359,prevention,Female,>60,High school,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,5,5,4,5,5,2,3,2,5,1,3,3,2,4,3,4.0,5.0,2.0,3.0,4.0,5.0
360,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",Southeast Asian,4,5,3,5,4,3,2,2,2,5,5,5,2,4,5,4,5.0,3.0,2.0,1.0,2.0,3.0
361,prevention,Male,30–39,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,5,3,4,3,3,5,4,3,4,2,3,4,1,2,1,3,4.0,5.0,3.0,2.0,3.0,4.0
362,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,1,4,5,5,3,2,4,1,4,5,1,5,5,3,1,3,4.0,5.0,2.0,1.0,2.0,2.0
363,prevention,Female,>60,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,1,1,5,1,3,2,3,3,2,1,4,3,3,4,2,2,3.0,4.0,3.0,1.0,2.0,3.0
364,prevention,Male,40–49,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,4,2,3,1,3,3,4,4,2,5,5,1,2,3,3,4.0,3.5,2.0,3.0,3.0,3.5
365,prevention,Female,>60,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,1,2,3,5,4,1,1,2,1,1,1,2,2,4,3,2.0,4.0,2.0,3.0,4.0,5.0
366,prevention,Female,30–39,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,2,5,4,4,2,3,2,3,3,2,1,4,3,1,4,5.0,3.0,2.0,3.0,3.0,2.0
367,prevention,Male,>60,High school,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,4,5,4,1,1,1,1,1,3,2,1,1,1,1,2,3.0,4.0,2.0,1.0,1.0,2.0
368,prevention,Female,40–49,High school,Managerial employee,Married,">46,000,000 VND",Southeast Asian,1,3,5,3,4,5,1,5,1,1,4,1,1,3,1,2,3.0,4.0,3.0,5.0,6.0,4.0
369,prevention,Male,50–59,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,5,4,1,1,2,1,5,3,4,3,4,3,4,5,2,3.0,4.0,1.0,3.0,4.0,5.0
370,prevention,Male,30–39,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,1,4,2,3,3,1,4,4,4,3,4,2,5,4,3,4.0,5.0,2.0,3.0,2.0,3.0
371,prevention,Male,>60,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,2,1,2,5,2,3,3,5,5,4,5,4,4,2,2,3.0,3.0,4.0,5.0,6.0,7.0
372,prevention,Male,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,5,4,4,3,3,3,2,1,5,1,5,5,4,2,2,3,4.0,2.0,3.0,5.0,6.0,7.0
373,prevention,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,3,1,3,1,5,1,4,3,2,4,2,4,2,2,3,4.0,2.0,5.0,1.0,3.0,2.0
374,prevention,Male,<20,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Southeast Asian,4,5,1,4,2,3,5,2,2,1,3,2,3,2,5,4,3.0,2.0,1.0,1.0,1.0,2.0
375,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,5,2,3,3,5,1,5,3,4,4,1,5,5,1,5,3,4.0,2.0,5.0,3.0,3.0,4.0
376,prevention,Male,30–39,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,1,3,5,4,5,1,4,1,1,3,4,1,4,2,4,3.0,2.0,1.0,3.0,2.0,3.0
377,prevention,Female,<20,High school,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,3,3,3,3,2,2,1,5,1,3,5,1,5,1,3,4.0,2.0,5.0,1.0,2.0,3.0
378,prevention,Female,>60,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Southeast Asian,2,3,3,5,1,2,4,5,2,2,5,3,3,4,3,4,3.0,5.0,2.0,3.0,4.0,6.0
379,prevention,Female,40–49,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,2,3,3,2,4,4,4,4,3,4,3,1,2,1,2,3.0,4.0,3.0,5.0,6.0,7.0
380,prevention,Female,>60,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,4,5,4,3,4,2,5,5,2,1,4,3,2,2,3,4.0,3.0,2.0,1.0,2.0,2.0
381,prevention,Female,>60,High school,Other,Single,"<15,000,000 VND",Southeast Asian,5,2,4,1,1,2,4,3,3,3,5,1,3,5,1,3,2.0,4.0,1.0,5.0,4.0,6.0
382,prevention,Female,>60,High school,Office worker,Single,"<15,000,000 VND",Southeast Asian,4,3,3,1,3,3,1,4,2,2,5,4,5,3,3,3,4.0,5.0,2.0,1.0,2.0,2.0
383,prevention,Male,>60,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,5,2,4,4,2,5,1,1,2,4,2,1,3,2,3,3,2.0,4.0,3.0,1.0,2.0,4.0
384,prevention,Male,>60,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,5,1,1,4,4,3,1,1,1,2,2,1,5,4,4,5.0,6.0,3.0,2.0,4.0,5.0
385,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,3,2,4,1,2,1,3,2,4,1,4,1,2,5,3,3,4.0,2.0,5.0,1.0,2.0,3.0
386,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,1,4,5,4,5,2,4,3,2,4,3,3,2,3,1,3,2.0,4.0,1.0,2.0,1.0,2.0
387,prevention,Female,50–59,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,4,3,2,4,5,1,3,1,4,5,4,5,1,3,4.0,5.0,2.0,2.0,3.0,4.0
388,prevention,Male,50–59,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,5,2,5,4,1,1,1,1,5,4,1,1,3,3,3,4.0,2.0,5.0,2.0,1.0,3.0
389,prevention,Male,>60,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,5,5,1,4,3,2,5,2,1,3,5,5,4,2,4,5.0,6.0,3.0,2.0,1.0,3.0
390,prevention,Male,20–29,High school,Student,Divorced,">46,000,000 VND",Southeast Asian,4,4,2,1,4,4,5,1,3,3,5,5,2,3,5,4,5.0,6.0,3.0,2.0,3.0,4.0
391,prevention,Male,50–59,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,4,2,5,1,5,4,5,3,1,5,2,2,2,2,3,4.0,5.0,3.0,2.0,2.0,1.0
392,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,3,5,1,4,3,1,4,5,4,5,1,5,5,3,4,5.0,6.0,3.0,4.0,5.0,6.0
393,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,5,2,5,5,4,4,5,5,2,3,1,3,2,2,4,4,5.0,6.0,3.0,2.0,1.5,2.0
394,prevention,Male,30–39,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",Southeast Asian,5,1,5,1,4,2,5,1,4,1,1,3,3,4,3,4,5.0,3.0,2.0,1.0,2.0,3.0
395,prevention,Male,<20,High school,Office worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,5,5,3,2,1,1,4,3,1,5,2,2,4,5,6,5.0,4.0,3.0,2.0,1.0,2.0
396,prevention,Female,40–49,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Southeast Asian,4,5,4,2,5,1,5,2,5,2,2,5,2,2,5,5,4.0,3.5,2.5,1.0,1.5,2.0
397,prevention,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",Southeast Asian,3,4,3,4,2,3,2,4,2,5,3,5,1,4,2,4,5.0,3.0,2.0,1.0,2.0,3.0
398,prevention,Female,30–39,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",Southeast Asian,4,5,5,1,4,4,5,3,2,1,3,1,4,1,3,5,4.0,6.0,3.0,2.0,3.0,3.0
399,prevention,Female,<20,High school,Managerial employee,Married,">46,000,000 VND",Southeast Asian,2,3,5,1,2,4,5,5,4,2,5,2,2,2,5,3,4.0,5.0,2.0,3.0,4.0,5.0
400,prevention,Male,50–59,High school,Student,Single,">46,000,000 VND",Southeast Asian,1,1,4,4,1,4,1,1,1,5,3,5,5,5,5,2,3.0,3.0,4.0,5.0,6.0,7.0
401,prevention,Female,>60,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",Southeast Asian,3,2,1,1,4,5,2,5,4,5,4,2,5,4,3,3,2.0,4.0,1.0,1.0,1.0,2.0
402,prevention,Female,30–39,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,1,3,5,1,1,3,5,3,1,3,2,3,2,4,3,4.0,5.0,2.0,3.0,4.0,5.0
403,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,4,1,5,5,5,2,5,2,1,1,1,5,5,1,4,3.0,5.0,4.0,2.0,3.0,4.0
404,prevention,Male,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,3,5,4,1,2,4,3,5,2,4,2,1,1,2,3,4.0,5.0,2.0,4.0,3.0,3.0
405,prevention,Female,40–49,High school,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,4,2,3,1,1,4,1,4,5,1,1,3,1,1,1,3,4.0,2.0,3.0,1.0,1.0,2.0
406,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,2,3,4,4,5,2,5,2,5,5,4,2,1,4,2,3,4.0,5.0,2.0,4.0,4.0,6.0
407,prevention,Male,20–29,Postgraduate degree,Office worker,Single,">46,000,000 VND",Southeast Asian,1,3,3,2,1,2,3,2,3,2,2,1,3,1,5,3,4.0,5.0,2.0,1.0,2.0,3.0
408,prevention,Male,20–29,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,2,1,4,1,4,1,5,4,1,4,4,3,4,5,3,4.0,2.0,3.0,5.0,6.0,7.0
409,prevention,Male,<20,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,1,5,4,3,5,2,4,3,3,4,4,1,3,2,3,2,3.0,4.0,5.0,3.0,4.0,6.0
410,prevention,Female,30–39,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Southeast Asian,2,1,3,3,3,3,4,4,3,1,4,1,4,4,5,3,4.0,5.0,2.0,3.0,3.5,4.0
411,prevention,Male,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,5,2,4,5,3,4,4,1,5,4,1,5,4,4,6,5.0,4.0,3.0,2.0,3.0,4.0
412,prevention,Male,40–49,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,3,3,1,1,2,4,4,2,2,3,4,1,1,5,5,3,4.0,2.0,5.0,3.0,3.0,4.0
413,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,4,2,1,3,2,3,3,2,2,3,5,2,1,1,5,3,4.0,5.0,2.0,3.0,3.0,4.0
414,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,4,1,1,1,3,2,1,5,2,4,1,3,4,2,5,3,4.0,2.0,1.0,2.0,2.0,3.0
415,prevention,Male,>60,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,3,4,2,2,2,4,3,5,4,5,3,5,1,4,2,3.0,4.0,5.0,4.0,6.0,5.0
416,prevention,Male,>60,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,2,3,3,5,5,3,4,5,1,5,1,4,5,4,2,3.0,4.0,1.0,2.0,2.0,1.0
417,prevention,Female,30–39,High school,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,1,3,5,1,3,1,1,1,3,2,5,3,2,5,3,2.0,4.0,1.0,2.0,1.0,2.0
418,prevention,Male,>60,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,2,3,2,4,1,2,5,3,2,4,5,3,4,1,2,3.0,4.0,3.0,1.0,2.0,2.0
419,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,1,4,3,4,4,3,1,5,1,3,2,2,2,1,4,3.0,5.0,2.0,3.0,2.0,1.0
420,prevention,Female,50–59,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,4,5,4,1,3,5,1,4,2,3,3,4,2,4,3,4.0,3.0,2.0,1.0,2.0,2.0
421,prevention,Female,>60,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,4,2,2,1,2,5,5,2,2,2,1,5,2,2,4,5.0,3.0,2.0,1.0,2.0,3.0
422,prevention,Female,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,2,2,4,1,3,4,2,5,1,2,2,5,2,1,4,3.0,5.0,2.0,4.0,3.0,5.0
423,prevention,Male,40–49,High school,Managerial employee,Single,">46,000,000 VND",Southeast Asian,4,3,2,5,2,5,5,5,1,5,3,1,3,3,4,5,4.0,3.5,2.5,3.0,2.5,1.5
424,prevention,Female,40–49,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Southeast Asian,3,3,3,2,5,2,4,3,4,5,1,2,4,3,1,4,3.0,5.0,2.0,3.0,2.0,1.0
425,prevention,Female,30–39,High school,Managerial employee,Married,">46,000,000 VND",Southeast Asian,1,5,3,2,2,2,2,5,5,1,5,5,3,4,1,2,3.0,4.0,5.0,6.0,7.0,6.0
426,prevention,Male,<20,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,1,2,3,5,1,3,3,5,5,3,4,1,1,4,2,3.0,4.0,2.0,1.0,2.0,3.0
427,prevention,Male,<20,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Southeast Asian,2,3,3,3,5,5,5,1,5,3,1,4,2,3,4,4,3.0,5.0,2.0,3.0,2.0,3.0
428,prevention,Male,20–29,High school,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,1,2,1,1,4,4,4,2,3,5,3,2,5,5,1,2,3.0,4.0,1.0,2.0,3.0,2.0
429,prevention,Male,>60,High school,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,2,1,1,1,2,3,4,1,4,5,1,4,2,5,3,2,3.0,4.0,1.0,3.0,2.0,5.0
430,prevention,Male,20–29,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,1,5,5,4,2,2,4,3,1,2,5,2,5,5,3,4.0,5.0,2.0,1.0,2.0,3.0
431,prevention,Male,>60,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,3,5,3,4,1,3,4,3,3,4,4,4,3,3,4,4,3.0,2.0,2.0,1.0,1.0,2.0
432,prevention,Female,>60,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,1,2,5,4,3,5,1,2,4,2,5,2,4,2,3,4.0,5.0,2.0,2.0,3.0,4.0
433,prevention,Male,50–59,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,3,2,2,2,2,1,4,1,3,3,4,3,2,4,3,4.0,2.0,3.0,2.0,2.0,1.0
434,prevention,Male,>60,High school,Civil servant,Married,"<15,000,000 VND",Southeast Asian,4,1,5,1,3,4,2,1,2,2,3,4,2,1,5,3,2.0,4.0,1.0,1.0,2.0,3.0
435,prevention,Male,<20,High school,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,3,3,1,4,1,3,1,1,4,5,3,4,2,3,4,3.0,2.0,1.0,2.0,3.0,2.0
436,prevention,Male,30–39,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,2,3,2,1,4,3,3,2,5,5,4,5,2,4,2,3.0,4.0,2.0,1.0,1.0,2.0
437,prevention,Male,20–29,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,3,5,1,4,3,3,3,4,3,4,3,3,2,3,5,4.0,3.0,2.0,2.0,3.0,4.0
438,prevention,Female,20–29,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,3,2,4,1,3,5,4,3,2,2,5,4,2,5,3,4.0,2.0,1.0,1.0,2.0,3.0
439,prevention,Male,>60,High school,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,3,2,4,4,3,2,3,4,3,1,3,3,3,2,2,3,4.0,5.0,2.0,1.0,2.0,3.0
440,prevention,Female,50–59,High school,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,1,2,4,2,4,5,3,1,4,5,4,4,5,5,3,4.0,2.0,3.0,2.0,1.0,2.0
441,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,3,2,1,4,3,1,4,1,2,1,1,2,1,4,3,4.0,5.0,2.0,1.0,2.0,2.0
442,prevention,Male,<20,High school,Civil servant,Married,">46,000,000 VND",Southeast Asian,3,2,3,1,3,3,3,5,5,2,4,2,1,4,5,4,3.0,4.0,2.0,2.0,2.0,3.0
