sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
133,clothing,Male,40–49,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,1,3,2,1,2,2,3,4,2,5,5,2,1,3,1,2,3,2,2,1,1,3
134,clothing,Male,50–59,High school,Other,Single,"26,000,000–35,000,000 VND",America,2,3,4,4,3,4,2,5,5,5,2,1,5,5,3,3,4,3,4,2,3,4
135,clothing,Female,30–39,Postgraduate degree,Student,Single,"<15,000,000 VND",America,2,3,5,4,2,1,4,4,1,4,2,3,1,2,3,2,2,3,3,1,1,3
136,clothing,Male,40–49,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,1,3,1,1,2,2,2,4,3,5,5,3,1,5,2,2,3,2,3,1,2,4
137,clothing,Male,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,1,3,5,3,4,1,1,4,1,3,1,2,3,5,3,2,3,3,3,1,1,4
138,clothing,Male,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,3,1,2,2,5,1,1,5,5,5,4,1,3,4,2,2,2,3,1,1,4
139,clothing,Male,40–49,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,4,5,3,1,5,4,2,4,1,1,4,4,1,3,2,2,3,2,3,1,1,3
140,clothing,Male,<20,High school,Student,Divorced,">46,000,000 VND",America,5,3,4,2,4,1,5,5,2,4,5,3,5,1,2,2,3,2,2,1,2,3
141,clothing,Male,<20,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,3,5,1,3,4,5,4,2,4,3,1,4,5,2,3,2,3,4,2,3,5
142,clothing,Male,>60,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,2,5,2,2,4,5,1,4,1,2,2,5,1,1,5,2,3,2,2,1,1,3
143,clothing,Male,30–39,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,5,4,1,5,3,1,1,2,5,1,5,5,2,5,2,3,2,3,1,2,2
144,clothing,Female,>60,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,3,1,4,3,2,1,2,2,2,1,3,2,1,4,2,3,3,3,1,2,4
145,clothing,Female,30–39,Postgraduate degree,Other,Married,"<15,000,000 VND",America,4,4,2,2,1,3,3,3,1,1,5,2,4,2,2,3,2,3,4,1,1,3
146,clothing,Male,50–59,High school,Managerial employee,Married,"<15,000,000 VND",America,3,2,5,5,2,5,3,2,4,1,2,3,4,5,4,3,4,2,3,1,2,4
147,clothing,Female,30–39,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,2,5,3,2,5,5,4,1,2,3,4,4,3,5,3,4,3,4,2,3,4
148,clothing,Male,40–49,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,2,2,1,3,2,5,5,4,2,2,1,3,2,5,3,2,1,2,3,1,2,4
149,clothing,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,4,4,4,2,4,3,2,5,2,3,2,4,4,5,4,3,3,2,3,1,1,4
150,clothing,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,1,3,5,5,2,4,3,4,3,3,4,2,1,5,3,3,1,2,3,1,1,3
151,clothing,Male,50–59,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,1,3,1,4,3,1,2,4,3,5,5,1,5,3,1,2,3,3,2,1,2,5
152,clothing,Female,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,2,5,1,1,3,5,4,2,3,5,3,5,1,4,2,2,1,2,3,1,1,3
153,clothing,Female,<20,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,4,1,3,5,3,1,1,5,5,4,5,4,4,4,3,4,4,4,2,3,5
154,clothing,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,2,5,3,2,3,5,5,1,3,3,4,5,5,3,4,3,4,2,2,4
155,clothing,Female,50–59,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,5,5,5,3,3,5,4,5,1,1,3,2,5,1,1,3,4,2,1,1,2,3
156,clothing,Male,<20,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,4,3,4,1,5,1,1,1,3,5,3,5,2,4,2,2,3,2,2,1,2,3
157,clothing,Male,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,2,1,2,4,4,3,4,3,3,2,3,1,3,5,3,3,2,3,4,2,2,5
158,clothing,Male,>60,High school,Student,Living with parents,"<15,000,000 VND",America,5,1,4,2,5,5,5,3,1,1,3,5,5,5,4,2,2,3,3,1,1,2
159,clothing,Female,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,4,1,5,5,1,5,2,5,2,2,3,2,4,4,3,3,4,2,4,2,5,6
160,clothing,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,3,5,2,4,1,4,1,5,2,2,3,2,3,3,2,3,2,3,1,2,4
161,clothing,Male,40–49,High school,Student,Single,"36,000,000–45,000,000 VND",America,1,5,4,1,5,2,5,3,2,1,3,2,1,5,4,2,3,2,3,1,2,4
162,clothing,Female,<20,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",America,4,2,2,1,5,2,5,4,3,1,2,4,2,5,2,3,4,2,3,1,2,4
163,clothing,Male,>60,High school,Other,Single,">46,000,000 VND",America,5,2,5,3,5,3,3,3,4,5,3,2,5,5,4,3,4,3,4,2,3,4
164,clothing,Male,30–39,High school,Other,Married,"<15,000,000 VND",America,2,1,5,3,3,5,3,4,1,1,3,1,4,2,5,2,3,2,3,1,3,5
165,clothing,Male,<20,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,2,1,1,2,5,1,2,2,4,1,3,5,1,3,2,3,2,2,1,1,3
166,clothing,Male,20–29,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,3,1,4,5,5,3,3,3,2,5,3,2,2,5,4,4,3,2,3,2,3,4
167,clothing,Male,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,3,5,4,5,2,2,1,5,2,2,5,5,2,4,5,3,4,2,4,2,2,4
168,clothing,Female,>60,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,5,2,3,2,1,5,4,4,3,4,5,4,5,3,3,2,3,4,1,1,4
169,clothing,Female,20–29,High school,Other,Married,"26,000,000–35,000,000 VND",America,1,3,5,3,1,2,3,4,1,1,3,2,3,3,1,2,1,2,3,1,2,3
170,clothing,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,1,3,1,4,5,3,1,3,3,2,5,1,1,1,5,2,3,2,2,1,1,3
171,clothing,Male,40–49,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,3,1,2,3,2,5,2,3,4,1,5,4,3,3,5,3,4,3,4,2,3,5
172,clothing,Female,30–39,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,4,4,1,4,4,5,3,5,2,1,2,3,1,3,3,4,3,4,2,3,3
173,clothing,Male,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,3,2,1,4,5,2,4,4,5,1,5,2,2,5,2,1,1,2,1,1,4
174,clothing,Female,40–49,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,4,1,2,5,3,3,3,4,4,4,5,1,1,3,2,3,2,3,3,1,1,4
175,clothing,Male,>60,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,5,1,2,4,2,2,3,2,3,1,4,5,4,4,2,3,2,3,1,2,4
176,clothing,Male,40–49,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,1,1,1,1,1,3,4,2,2,4,1,3,2,4,2,2,3,3,3,1,1,4
177,clothing,Female,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,5,2,1,5,4,3,2,1,5,1,1,1,5,3,2,3,4,2,2,5
178,clothing,Male,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,2,3,5,4,3,5,5,3,5,2,2,4,4,2,5,3,2,3,4,2,1,4
179,clothing,Male,20–29,High school,Blue-collar worker,Married,">46,000,000 VND",America,2,4,4,5,5,4,2,1,4,5,4,4,3,5,1,2,3,3,3,1,2,4
180,clothing,Male,<20,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,5,4,4,3,5,4,4,3,2,3,3,1,2,1,3,4,3,3,2,2,4
181,clothing,Male,30–39,High school,Managerial employee,Single,">46,000,000 VND",America,3,5,5,2,5,1,3,3,5,1,4,4,1,2,4,3,2,3,4,2,3,4
182,clothing,Female,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,5,2,1,4,4,3,2,5,3,4,5,5,3,3,2,3,3,3,1,2,4
183,clothing,Female,<20,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,1,4,1,2,4,3,3,3,3,4,4,3,4,1,2,3,3,5,1,1,4
184,clothing,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,4,2,2,4,4,3,5,4,1,1,3,3,4,2,1,2,1,2,2,1,1,3
185,clothing,Female,20–29,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,2,1,3,4,4,4,2,4,4,2,3,4,5,2,2,3,3,1,2,3
186,clothing,Female,>60,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,1,2,2,3,4,2,4,2,2,2,4,2,4,1,2,2,3,3,2,1,1,3
187,clothing,Female,20–29,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,3,2,1,1,4,2,5,2,4,2,4,3,3,5,2,3,2,3,1,2,3
188,clothing,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,4,3,1,3,5,5,2,1,3,3,2,3,4,3,2,3,2,3,1,1,4
189,clothing,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,1,4,3,2,4,1,3,4,5,2,2,1,4,5,3,5,4,4,2,3,5
190,clothing,Male,40–49,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,5,2,4,4,1,2,1,2,1,3,4,5,5,5,4,2,3,2,2,1,1,3
191,clothing,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,5,3,2,5,5,4,2,3,1,2,4,1,1,5,3,4,3,4,2,3,5
192,clothing,Male,50–59,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,2,3,1,1,5,2,4,2,5,2,1,5,2,4,2,2,2,2,3,1,2,3
193,clothing,Male,>60,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,1,4,3,4,4,5,5,4,5,2,5,2,4,2,2,3,3,2,1,2,4
194,clothing,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,2,1,5,3,2,4,1,4,5,3,2,3,5,5,4,3,1,2,3,1,1,4
195,clothing,Female,>60,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,3,5,3,2,5,3,1,5,1,3,1,5,4,4,1,3,4,3,4,2,3,4
196,clothing,Male,<20,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,3,4,4,1,2,5,5,3,2,1,1,4,2,4,4,4,5,3,4,2,3,4
197,clothing,Male,50–59,High school,Other,Married,"26,000,000–35,000,000 VND",America,3,5,4,2,5,2,5,3,1,1,1,5,4,2,3,3,4,3,4,2,3,4
198,clothing,Male,20–29,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,2,1,1,3,5,2,1,4,3,2,3,1,1,3,2,2,2,3,1,1,3
199,clothing,Male,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,2,4,5,5,2,5,2,2,4,1,2,1,1,2,2,2,2,1,2,4
200,clothing,Male,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,1,5,1,3,3,5,4,1,2,3,5,3,3,3,1,3,4,3,5,2,3,4
201,clothing,Female,40–49,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,1,1,1,2,3,3,4,4,5,2,2,1,3,5,3,3,4,3,4,2,3,5
202,clothing,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,4,5,4,2,2,4,1,5,4,2,5,3,4,5,4,5,3,4,2,3,4
203,clothing,Female,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,2,2,1,4,1,2,2,4,5,1,5,4,2,2,1,2,3,2,2,1,1,3
204,clothing,Female,40–49,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,2,4,5,5,2,2,2,2,3,1,4,1,5,4,3,3,4,3,4,2,3,5
205,clothing,Male,>60,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",America,2,3,3,3,2,1,5,3,2,2,1,5,5,5,3,2,3,2,2,1,2,3
206,clothing,Male,>60,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,5,3,4,3,2,3,2,1,4,4,3,1,1,2,2,2,3,2,2,1,1,3
207,clothing,Male,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,5,5,3,1,1,4,5,2,4,3,2,3,3,3,4,3,4,2,2,4
208,clothing,Female,50–59,High school,Office worker,Divorced,"<15,000,000 VND",America,5,5,1,3,4,2,3,3,4,4,5,3,4,3,4,3,1,2,3,1,2,5
209,clothing,Female,30–39,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,1,2,4,2,1,3,1,2,4,1,2,1,1,3,2,3,3,3,1,2,4
210,clothing,Female,50–59,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,3,2,5,4,5,3,4,5,4,3,5,1,3,4,2,4,2,3,5
211,clothing,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,3,4,5,1,5,4,2,3,3,3,1,2,4,5,3,4,3,4,2,3,4
212,clothing,Female,<20,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,4,1,2,4,1,5,5,2,5,2,3,4,2,1,2,3,2,2,1,2,3
213,clothing,Female,40–49,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,4,5,3,4,5,2,3,2,5,5,5,4,2,3,4,3,4,3,4,2,3,5
214,clothing,Female,30–39,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,1,5,5,2,1,1,4,3,3,1,1,3,3,3,4,3,4,2,5,6
215,clothing,Female,30–39,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,4,3,4,3,4,5,2,5,5,4,4,4,2,4,2,4,3,2,3,2,1,3
216,clothing,Male,40–49,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",America,5,5,4,5,3,3,5,4,4,2,2,1,3,1,1,3,4,3,4,2,3,4
217,clothing,Female,20–29,High school,Civil servant,Married,"26,000,000–35,000,000 VND",America,4,1,3,2,5,5,3,3,3,2,1,4,3,1,1,3,4,3,3,2,2,3
218,clothing,Female,20–29,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,4,5,3,2,2,1,4,3,2,5,4,3,3,3,3,3,2,2,3,1,1,2
219,clothing,Male,30–39,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,5,3,2,1,3,3,3,2,4,5,3,1,4,1,2,2,2,2,2,1,1,3
220,clothing,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,3,2,2,3,4,3,3,3,4,5,3,3,3,3,2,2,3,3,1,2,3
221,clothing,Male,30–39,High school,Office worker,Living with parents,"<15,000,000 VND",America,2,4,3,5,4,1,3,1,1,3,3,1,4,1,5,2,3,2,2,1,1,3
222,clothing,Male,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",America,1,2,2,2,4,2,3,4,5,5,3,3,5,5,5,2,3,2,2,1,1,3
223,clothing,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,4,3,4,5,4,2,2,1,3,1,2,1,1,4,2,3,4,3,3,2,2,4
224,clothing,Female,<20,High school,Other,Living with parents,">46,000,000 VND",America,2,1,3,5,4,3,3,4,4,1,2,2,2,3,5,3,4,3,4,2,3,4
225,clothing,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,4,5,4,5,3,5,1,4,5,3,3,1,4,3,3,4,5,3,3,2,3,5
226,clothing,Male,20–29,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,3,1,3,3,3,3,4,4,1,5,2,2,2,3,1,3,2,3,2,1,1,3
227,clothing,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,1,5,5,5,1,5,1,3,3,2,2,1,5,2,2,3,5,3,4,2,4,5
228,clothing,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,1,5,1,4,4,2,5,4,3,2,2,3,3,5,1,4,1,3,5,2,3,5
229,clothing,Female,20–29,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,2,1,1,5,1,1,3,5,1,2,2,5,3,4,2,2,3,3,3,1,2,4
230,clothing,Male,20–29,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,4,2,2,4,3,1,4,3,1,2,3,1,3,1,2,3,3,3,3,2,2,4
231,clothing,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,4,2,2,3,4,5,3,3,4,3,5,3,5,1,2,3,2,3,3,1,1,3
232,clothing,Female,40–49,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,5,3,2,5,4,3,2,2,4,1,2,1,4,2,3,4,3,4,2,3,4
233,clothing,Female,20–29,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,3,2,1,5,4,1,5,3,3,1,4,2,5,5,4,3,4,3,4,2,3,5
234,clothing,Female,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,1,1,2,5,4,1,4,1,3,2,5,2,4,1,3,2,3,3,3,1,1,4
235,clothing,Male,>60,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,5,4,5,4,5,1,3,3,5,1,4,5,5,1,2,3,2,3,1,1,3
236,clothing,Male,40–49,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,1,3,5,5,5,1,5,1,5,4,2,3,2,2,5,3,3,4,4,2,3,5
237,clothing,Female,>60,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,3,2,1,2,5,4,3,4,1,5,1,4,3,2,5,2,3,2,2,1,2,3
238,clothing,Male,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,5,4,4,2,1,5,5,4,3,3,3,5,2,5,2,3,3,2,1,2,3
239,clothing,Male,50–59,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,5,1,5,3,3,4,4,1,2,5,4,2,3,1,3,2,3,3,2,1,1,3
240,clothing,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,1,3,3,1,2,1,2,4,3,5,4,3,3,4,2,3,2,2,1,2,3
241,clothing,Male,20–29,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,3,3,4,1,1,4,4,2,5,4,2,4,2,3,2,2,3,2,2,1,2,3
242,clothing,Male,20–29,High school,Blue-collar worker,Divorced,">46,000,000 VND",America,3,2,1,3,4,1,3,4,3,5,5,4,5,5,1,3,3,2,2,1,1,3
243,clothing,Male,40–49,High school,Student,Single,"<15,000,000 VND",America,3,3,2,3,3,2,1,4,3,4,5,1,2,2,1,2,4,3,2,1,1,4
244,clothing,Female,50–59,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,3,2,3,1,4,5,1,1,4,4,4,3,3,2,3,2,3,4,2,1,3
245,clothing,Male,30–39,High school,Blue-collar worker,Single,">46,000,000 VND",America,5,3,1,2,2,5,4,4,5,2,5,1,4,2,4,2,3,2,3,1,1,3
246,clothing,Male,<20,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,5,5,1,2,5,1,1,4,1,4,2,3,5,3,2,3,4,2,2,3
247,clothing,Male,30–39,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,1,4,2,2,2,3,1,2,3,4,1,3,2,1,2,3,3,2,1,1,2
248,clothing,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,2,5,3,5,2,3,4,5,1,2,1,3,2,5,3,4,3,4,2,3,5
249,clothing,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,3,2,5,3,5,5,4,3,4,4,5,4,5,1,2,3,2,2,1,1,4
250,clothing,Male,20–29,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,4,1,4,3,5,3,4,5,1,2,3,3,2,1,3,4,3,3,3,2,2,4
251,clothing,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,4,3,4,3,4,5,2,3,5,1,4,2,1,1,3,3,2,3,1,2,3
252,clothing,Female,50–59,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,4,4,1,5,2,1,5,3,3,4,3,1,2,2,2,3,4,3,4,2,2,4
253,clothing,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,3,5,3,4,5,2,4,3,2,5,5,4,5,3,3,4,3,4,2,3,5
254,clothing,Female,<20,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,1,3,5,5,3,2,1,3,5,3,5,2,2,2,2,2,3,3,3,1,2,4
255,clothing,Male,>60,High school,Office worker,Married,">46,000,000 VND",America,3,5,4,3,2,2,3,1,1,1,3,3,3,1,4,3,4,3,3,1,1,2
256,clothing,Male,30–39,Bachelor’s degree,Student,Single,">46,000,000 VND",America,2,3,4,5,4,3,2,5,5,5,5,4,3,1,4,3,4,3,4,2,3,4
257,clothing,Female,50–59,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,1,4,4,4,1,1,4,3,5,2,2,4,3,4,3,4,3,2,2,3,5
258,clothing,Female,40–49,High school,Student,Single,">46,000,000 VND",America,1,2,4,3,3,2,3,3,3,2,1,4,2,5,1,2,3,2,2,1,1,3
259,clothing,Female,50–59,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,5,2,1,1,4,4,1,4,5,4,2,5,2,5,4,2,1,2,3,1,2,5
260,clothing,Female,<20,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,5,4,4,1,4,2,4,1,5,1,4,3,3,1,5,2,3,2,3,1,2,3
261,clothing,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,1,1,5,3,1,3,1,1,5,3,4,2,4,5,4,2,3,3,3,1,1,4
262,clothing,Male,40–49,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,1,2,4,1,3,1,5,1,2,1,5,5,2,5,1,2,3,3,2,1,2,3
263,clothing,Male,20–29,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,3,4,4,4,5,5,4,2,4,1,5,1,2,5,3,4,3,3,3,2,3,3
264,clothing,Female,30–39,High school,Managerial employee,Divorced,">46,000,000 VND",America,1,4,4,5,3,5,4,1,5,3,5,3,4,3,1,3,4,2,3,1,2,4
265,clothing,Male,20–29,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,5,4,5,5,1,5,2,3,1,4,3,2,1,3,2,3,2,3,1,1,3
266,clothing,Female,<20,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",America,5,2,3,3,2,5,5,3,2,4,2,4,5,2,2,3,4,3,3,2,3,5
267,clothing,Male,50–59,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,5,1,1,2,4,3,5,2,3,5,3,4,3,5,3,2,4,3,3,1,2,4
268,clothing,Male,50–59,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,1,2,4,3,4,5,3,2,4,5,1,2,1,5,3,3,4,4,4,2,3,4
269,clothing,Female,50–59,Postgraduate degree,Other,Single,">46,000,000 VND",America,3,5,4,5,2,1,3,2,2,5,5,2,3,3,2,3,2,3,4,2,2,4
270,clothing,Male,50–59,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,2,4,5,3,5,2,2,2,5,2,2,4,3,1,3,3,4,3,4,2,3,5
271,clothing,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,1,3,2,3,4,4,3,1,5,1,1,4,3,3,4,3,4,3,4,2,3,3
272,clothing,Female,30–39,Postgraduate degree,Civil servant,Married,">46,000,000 VND",America,2,3,5,3,3,5,3,3,5,4,3,5,4,3,5,3,4,3,4,2,3,5
273,clothing,Male,30–39,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,3,1,2,5,4,5,4,1,3,2,5,2,5,3,3,4,2,3,1,3,5
274,clothing,Male,20–29,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,3,1,4,3,2,5,1,5,4,2,1,5,5,1,2,3,2,3,1,2,3
275,clothing,Male,50–59,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,4,2,4,1,4,5,5,3,3,5,3,2,1,2,1,2,3,3,3,1,2,3
276,clothing,Male,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,1,5,4,2,1,3,5,3,5,2,1,4,2,1,2,2,2,2,1,1,3
277,clothing,Female,40–49,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,5,4,5,5,1,5,1,3,1,5,2,3,1,5,1,2,3,2,3,1,2,3
278,clothing,Female,<20,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,2,4,3,4,4,4,2,1,4,2,5,5,3,1,4,2,3,2,3,1,1,3
279,clothing,Female,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,2,4,1,5,2,5,4,4,2,3,4,4,3,3,3,3,2,3,4,2,3,5
280,clothing,Female,>60,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,5,2,4,4,1,2,1,5,5,2,4,1,1,3,1,2,1,2,2,1,1,3
281,clothing,Male,30–39,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,4,2,4,2,5,3,2,3,3,3,4,1,4,1,3,4,4,3,3,2,3,4
282,clothing,Male,50–59,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,2,5,2,4,2,1,4,2,3,4,4,2,1,4,2,3,2,2,1,2,3
283,clothing,Male,>60,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,2,5,2,3,3,2,2,1,2,3,4,5,3,5,4,2,0,1,2,1,1,2
284,clothing,Male,20–29,High school,Civil servant,Married,"<15,000,000 VND",America,1,5,2,4,3,4,1,1,4,4,1,1,1,3,1,2,1,2,3,1,1,3
285,clothing,Female,>60,High school,Civil servant,Divorced,"<15,000,000 VND",America,2,2,4,3,5,5,5,4,2,3,1,3,3,1,1,2,3,2,2,1,2,4
286,clothing,Female,50–59,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,3,1,1,5,3,3,1,1,2,2,1,5,4,2,5,2,3,2,3,1,2,3
