sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
112,snack,Female,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,5,2,1,2,2,5,4,5,3,1,1,2,4,4,2,1,2,3,1,1,3
113,snack,Female,30–39,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",America,1,5,2,2,5,2,3,5,3,2,5,3,5,2,4,2,1,2,3,1,2,4
114,snack,Female,40–49,High school,Blue-collar worker,Married,"<15,000,000 VND",America,5,4,2,1,4,4,4,3,5,5,4,4,4,2,1,2,3,2,3,1,2,3
115,snack,Female,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,3,1,1,2,5,3,5,2,3,3,3,2,3,3,2,2,2,2,1,1,3
116,snack,Male,30–39,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,2,3,3,4,5,4,4,3,5,5,5,4,1,5,2,3,4,3,3,2,2,4
117,snack,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,4,5,5,2,3,2,4,2,5,1,4,5,4,2,1,2,3,2,3,1,3,3
118,snack,Female,50–59,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,2,5,3,4,5,3,1,3,2,1,4,1,2,3,2,3,2,3,3,2,1,3
119,snack,Female,40–49,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,4,3,3,5,1,5,3,4,3,1,3,5,3,2,5,3,4,3,3,2,2,4
120,snack,Female,50–59,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,4,3,1,5,1,5,2,4,5,3,2,4,1,2,5,2,3,2,1,1,3,4
121,snack,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,1,2,3,5,2,2,1,1,3,2,3,5,1,4,2,2,2,3,3,1,3,4
122,snack,Female,50–59,Bachelor’s degree,Student,Single,">46,000,000 VND",America,2,4,1,4,2,1,4,4,3,3,4,3,2,3,5,2,3,2,2,1,2,4
123,snack,Female,30–39,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,3,5,4,2,1,5,5,4,2,1,3,3,2,5,4,3,5,4,4,2,4,5
124,snack,Female,50–59,High school,Student,Single,"36,000,000–45,000,000 VND",America,1,2,3,2,4,4,2,4,3,4,5,5,4,5,3,2,3,2,3,1,2,3
125,snack,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,1,4,2,5,1,4,4,1,4,3,4,5,3,2,1,2,3,3,3,1,2,4
126,snack,Female,>60,High school,Civil servant,Single,"<15,000,000 VND",America,4,2,3,2,5,3,1,5,2,2,1,1,4,1,1,3,1,2,2,1,2,3
127,snack,Female,30–39,High school,Other,Divorced,">46,000,000 VND",America,1,5,4,3,2,4,5,2,1,4,5,3,1,1,2,2,1,2,3,1,1,4
128,snack,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,2,4,2,5,1,2,4,3,2,4,2,2,1,3,2,3,2,3,1,1,4
129,snack,Female,<20,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,5,5,1,4,1,5,5,2,5,2,1,4,3,5,3,2,2,3,2,2,4
130,snack,Female,50–59,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",America,1,4,5,4,2,2,1,1,2,4,2,5,5,3,4,2,2,1,3,1,2,3
131,snack,Male,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,3,5,5,5,1,2,2,4,4,2,4,1,5,1,2,3,2,2,1,1,3
132,snack,Female,50–59,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,3,1,5,5,4,5,1,4,4,3,2,2,5,4,4,3,4,3,4,2,3,4
133,snack,Male,50–59,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,4,1,4,2,5,3,1,5,4,5,4,4,1,3,4,2,1,2,1,1,2,3
134,snack,Male,>60,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,5,2,2,4,4,1,2,4,4,5,3,2,1,2,2,2,1,1,1,1,1,2
135,snack,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,4,2,4,3,5,1,4,3,5,2,5,1,3,5,3,4,3,3,2,2,4
136,snack,Male,40–49,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,4,1,1,3,2,1,1,2,3,4,5,5,2,3,3,2,1,1,3
137,snack,Female,<20,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,4,2,4,5,4,3,4,2,1,2,5,2,3,3,5,3,4,3,3,2,3,5
138,snack,Male,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,2,3,4,1,3,1,1,1,4,1,5,3,3,4,4,2,1,1,1,1,1,2
139,snack,Male,20–29,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,2,5,2,1,3,2,3,1,3,5,1,1,3,2,2,4,3,2,1,2,4
140,snack,Male,40–49,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,2,4,5,5,2,5,2,3,1,5,1,3,2,5,2,3,3,3,1,2,4
141,snack,Male,>60,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,4,5,3,3,3,5,4,1,4,5,2,2,4,5,3,2,3,2,2,2,4
142,snack,Female,30–39,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,3,4,1,2,1,3,1,3,2,3,4,1,1,3,1,2,3,2,3,1,2,3
143,snack,Female,>60,High school,Other,Divorced,">46,000,000 VND",America,2,2,4,2,4,5,3,3,2,3,1,4,1,5,2,2,1,2,2,1,2,3
144,snack,Female,20–29,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,4,3,1,4,4,1,2,5,1,2,1,1,5,4,3,3,4,3,3,2,3,3
145,snack,Male,>60,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,3,4,2,3,1,1,3,4,3,4,4,1,4,5,3,2,3,2,2,1,1,3
146,snack,Male,40–49,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,3,5,5,4,5,4,3,5,3,2,3,2,1,5,1,4,5,3,4,2,3,4
147,snack,Female,30–39,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,3,2,4,5,4,4,1,5,3,4,1,3,5,4,3,4,3,4,2,3,2
148,snack,Male,30–39,High school,Civil servant,Single,"<15,000,000 VND",America,4,1,1,5,1,3,3,1,1,1,2,4,3,1,2,2,3,2,2,1,2,4
149,snack,Female,>60,High school,Other,Single,"26,000,000–35,000,000 VND",America,2,4,5,3,1,1,5,1,1,5,4,4,1,1,3,2,3,3,2,1,2,3
150,snack,Male,50–59,High school,Student,Single,">46,000,000 VND",America,5,2,1,1,5,3,2,1,1,4,2,5,4,4,1,2,1,1,1,1,1,3
151,snack,Female,50–59,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,2,3,5,2,4,5,5,3,4,2,5,1,5,5,2,2,2,3,2,1,2,5
152,snack,Female,30–39,High school,Other,Single,"<15,000,000 VND",America,2,1,4,4,3,2,2,3,1,5,1,2,1,2,5,2,2,3,2,1,2,3
153,snack,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,1,4,2,5,2,2,4,3,1,3,2,2,5,1,4,3,4,2,4,2,2,5
154,snack,Male,30–39,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,4,4,5,4,4,2,2,3,2,3,1,4,4,4,5,4,5,3,4,2,4,5
155,snack,Male,>60,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,4,5,1,1,1,4,1,1,3,3,4,3,2,5,2,1,1,1,1,1,2
156,snack,Male,>60,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,5,2,5,2,5,3,5,1,5,1,1,3,5,4,3,4,5,4,2,3,6
157,snack,Female,30–39,Postgraduate degree,Student,Single,"<15,000,000 VND",America,3,5,3,5,5,1,1,3,3,5,4,5,2,3,1,3,4,3,2,2,3,4
158,snack,Male,<20,High school,Student,Single,"<15,000,000 VND",America,3,3,2,5,5,4,5,5,5,3,5,2,3,5,1,3,4,3,2,2,2,4
159,snack,Female,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,2,5,3,3,2,5,3,5,1,1,5,4,1,4,1,2,3,2,3,1,2,3
160,snack,Female,30–39,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,5,5,4,1,3,1,1,4,2,4,5,5,4,1,3,4,3,3,2,2,4
161,snack,Female,40–49,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,2,1,5,4,3,3,4,4,2,5,2,3,1,5,1,2,2,3,3,1,2,4
162,snack,Female,20–29,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,3,4,2,3,3,3,4,2,4,2,3,5,1,2,3,4,3,3,4,2,3,5
163,snack,Female,20–29,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,5,3,5,4,5,2,4,2,1,3,1,2,2,3,2,3,6,4,5,2,2,5
164,snack,Female,<20,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,2,4,2,1,5,2,5,5,1,3,1,2,4,4,5,2,4,3,3,1,1,4
165,snack,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,3,3,5,5,5,5,4,3,5,5,2,5,5,4,3,1,2,2,1,3,2
166,snack,Male,>60,Postgraduate degree,Student,Married,">46,000,000 VND",America,5,2,1,4,2,4,3,2,1,4,4,4,1,1,2,2,1,2,1,1,1,3
167,snack,Female,30–39,High school,Other,Married,"26,000,000–35,000,000 VND",America,1,2,2,1,1,4,4,5,5,5,1,1,3,2,1,2,3,2,2,1,1,3
168,snack,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,2,5,5,5,4,2,4,3,5,4,4,1,4,2,2,3,1,2,1,1,4
169,snack,Female,40–49,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,1,1,2,3,4,5,5,2,2,5,3,3,4,4,1,2,2,3,2,1,1,3
170,snack,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,5,2,3,4,3,4,1,4,4,3,1,4,3,1,3,4,3,4,2,3,4
171,snack,Male,>60,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,1,4,5,1,1,5,2,4,2,4,3,4,1,2,2,3,3,2,1,1,3
172,snack,Female,>60,High school,Blue-collar worker,Single,"<15,000,000 VND",America,4,3,1,1,4,3,2,3,5,2,4,3,4,2,2,2,3,1,2,1,1,3
173,snack,Female,<20,High school,Managerial employee,Divorced,"<15,000,000 VND",America,5,1,5,5,1,3,1,2,3,3,1,3,1,2,1,2,3,3,3,1,2,3
174,snack,Female,50–59,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,4,2,3,1,4,2,1,1,4,1,2,1,1,3,3,2,2,1,2,1,1,3
175,snack,Male,40–49,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,4,5,4,1,4,5,3,5,3,2,5,1,1,4,3,4,3,2,2,3,3
176,snack,Male,20–29,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",America,2,1,5,3,5,4,4,4,4,1,1,5,4,1,2,2,3,2,3,1,2,3
177,snack,Male,<20,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,3,5,4,1,1,4,2,3,3,3,5,2,5,1,4,2,2,1,2,1,1,3
178,snack,Male,50–59,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,3,1,1,1,5,4,2,5,2,4,4,3,3,2,1,2,4,3,2,1,2,5
179,snack,Male,>60,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,2,4,3,5,2,5,5,3,5,1,1,3,5,2,3,3,4,3,2,2,1,4
180,snack,Female,>60,High school,Office worker,Single,"<15,000,000 VND",America,1,2,3,3,1,5,4,3,5,5,4,3,2,5,3,3,2,3,3,1,2,3
181,snack,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,4,3,3,2,4,1,1,4,1,1,4,1,2,1,4,2,1,1,1,1,1,2
182,snack,Female,50–59,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,3,3,3,1,2,4,1,1,4,3,4,3,5,4,2,3,2,3,1,3,4
183,snack,Female,>60,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,4,3,4,2,2,5,4,3,2,1,5,5,5,3,3,2,3,2,3,1,2,4
184,snack,Female,20–29,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,2,2,2,1,3,4,1,5,1,4,5,5,4,2,2,1,2,2,1,2,3
185,snack,Male,30–39,High school,Other,Single,">46,000,000 VND",America,1,5,5,2,5,3,3,1,2,5,1,4,2,3,4,2,3,3,3,1,2,3
186,snack,Male,40–49,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",America,1,3,3,1,5,2,5,2,4,1,5,1,4,5,4,2,3,2,3,1,1,3
187,snack,Male,50–59,High school,Other,Single,"26,000,000–35,000,000 VND",America,4,2,4,4,1,4,2,5,2,3,3,5,4,1,1,2,3,3,2,1,2,3
188,snack,Female,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,2,5,2,3,2,4,1,5,3,2,2,3,4,5,3,2,2,3,3,2,1,4
189,snack,Female,40–49,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,3,5,2,5,4,4,3,4,5,1,5,1,5,3,5,4,5,3,4,2,3,5
190,snack,Female,20–29,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,5,2,5,4,5,5,2,1,4,5,2,4,4,2,3,3,3,1,2,5
191,snack,Male,40–49,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,3,3,4,4,3,1,1,5,2,3,3,2,3,2,2,3,3,3,1,2,4
192,snack,Male,40–49,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,5,5,1,3,4,4,3,1,2,1,5,2,1,3,3,2,1,3,2,1,1,4
193,snack,Male,40–49,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,1,3,5,3,4,5,3,2,4,2,3,3,1,5,4,3,2,3,3,2,2,3
194,snack,Male,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,2,2,2,3,4,5,2,5,2,2,5,5,5,2,2,3,2,2,1,1,3
195,snack,Female,>60,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,4,5,1,3,3,5,1,5,2,3,5,5,2,1,1,2,3,2,1,1,1,3
196,snack,Male,50–59,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,2,2,2,4,3,2,1,2,3,5,4,4,4,1,2,2,3,2,2,1,2,4
197,snack,Female,50–59,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,1,3,4,2,5,2,3,3,3,1,2,1,2,5,3,2,3,3,3,1,2,3
198,snack,Male,30–39,High school,Student,Married,"<15,000,000 VND",America,1,5,1,1,1,2,3,4,3,1,1,2,5,2,3,2,3,2,3,1,2,3
199,snack,Female,20–29,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,3,4,1,3,3,3,4,4,5,4,5,2,3,3,4,4,5,2,3,2,2,4
200,snack,Female,20–29,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,1,2,5,3,4,2,3,1,3,3,5,1,4,1,1,2,2,3,3,1,2,5
201,snack,Female,40–49,High school,Other,Single,">46,000,000 VND",America,5,2,3,3,5,4,2,1,1,5,5,1,3,5,5,3,2,3,4,2,2,3
202,snack,Male,20–29,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,1,3,3,4,3,3,4,3,2,2,4,3,3,5,1,2,1,2,3,1,3,4
203,snack,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,4,2,1,1,4,1,5,5,1,3,5,2,3,4,5,2,3,2,1,1,1,3
204,snack,Male,50–59,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,4,3,2,1,5,1,4,1,4,2,3,2,2,5,1,2,2,3,3,1,1,2
205,snack,Female,>60,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,4,2,5,4,1,4,1,3,5,1,5,1,4,3,5,2,3,3,2,1,3,4
206,snack,Male,20–29,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,1,4,3,4,2,1,3,3,3,5,3,5,5,5,3,4,2,3,2,2,4
207,snack,Female,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,5,4,3,2,4,2,4,4,4,5,2,2,3,1,3,4,2,3,2,3,4
208,snack,Female,<20,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,2,1,4,3,2,5,2,3,5,1,5,5,2,2,2,1,2,1,1,1,3
209,snack,Female,>60,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,5,1,1,3,3,4,3,4,4,4,4,1,4,4,1,2,3,3,3,1,5,6
210,snack,Male,50–59,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",America,3,5,4,4,1,3,1,4,1,3,3,5,4,3,5,3,4,5,4,2,3,5
211,snack,Female,<20,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,3,4,5,1,1,2,1,4,2,1,3,3,5,3,2,4,3,3,1,1,4
212,snack,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,4,1,2,2,5,5,4,5,1,4,4,5,1,5,3,2,3,1,2,1,1,3
213,snack,Female,20–29,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,2,1,2,5,2,2,4,2,3,3,4,4,1,1,2,2,2,3,3,1,1,4
214,snack,Female,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,5,5,1,4,5,5,5,5,4,2,1,5,1,2,3,3,4,3,4,2,3,3
215,snack,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,5,1,5,1,1,2,2,3,5,3,1,3,4,3,1,2,3,2,1,1,2,3
216,snack,Male,30–39,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,3,2,2,4,1,5,5,2,3,2,3,1,3,5,3,3,4,3,4,2,3,4
217,snack,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,4,2,4,4,2,1,1,4,5,5,5,5,4,3,5,2,1,2,3,1,2,4
218,snack,Female,<20,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,5,3,4,1,3,3,2,5,2,3,5,2,5,1,1,2,3,1,2,1,1,3
219,snack,Male,<20,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,1,4,5,1,2,5,2,5,1,3,5,4,1,1,2,3,2,1,1,2,3
220,snack,Female,>60,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,4,1,2,2,4,3,5,2,1,1,2,3,4,2,5,3,1,2,1,1,2,3
221,snack,Male,>60,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,2,5,1,3,5,4,1,3,5,5,2,1,1,5,5,2,3,2,3,1,1,4
222,snack,Female,>60,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,4,5,5,1,3,3,4,1,2,5,1,1,2,1,2,1,1,3,4
223,snack,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,5,5,3,1,4,2,3,2,2,1,5,5,5,4,2,3,2,3,1,3,4
224,snack,Male,<20,Postgraduate degree,Other,Married,"<15,000,000 VND",America,4,5,4,1,4,1,2,4,1,1,5,3,4,3,1,2,3,1,2,1,1,3
225,snack,Male,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,2,4,4,1,5,5,3,1,3,2,3,3,2,1,2,2,3,3,2,1,1,3
226,snack,Male,50–59,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,4,3,4,2,2,3,5,1,5,3,5,1,3,4,1,2,3,2,3,1,1,2
227,snack,Male,20–29,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,1,1,5,3,2,5,5,5,5,2,2,4,4,4,3,4,3,2,2,3,4
228,snack,Female,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,5,2,3,4,5,1,4,5,3,5,1,4,1,1,2,4,3,3,1,2,5
229,snack,Female,50–59,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,5,2,1,5,1,4,4,2,1,4,1,2,5,1,2,3,1,2,1,1,2
230,snack,Male,<20,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,1,4,4,4,5,1,4,1,4,1,2,1,2,5,2,3,2,2,1,2,3
231,snack,Female,30–39,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,1,5,5,2,2,5,4,2,4,3,1,1,2,5,3,3,4,3,4,2,3,5
232,snack,Female,50–59,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,2,2,2,5,2,4,2,3,1,2,2,4,1,5,5,2,3,3,3,1,2,4
233,snack,Female,>60,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,3,3,4,3,4,1,4,5,3,4,5,2,4,4,3,4,3,3,2,3,2
234,snack,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,1,4,4,2,4,5,1,2,5,4,5,2,3,3,2,3,1,2,1,1,3
235,snack,Male,30–39,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,1,3,5,1,3,2,4,2,1,3,5,5,1,4,2,2,2,1,2,1,1,3
236,snack,Male,40–49,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,3,3,2,1,4,3,2,5,4,1,5,1,4,5,2,3,2,3,1,1,4
237,snack,Female,40–49,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",America,4,3,1,4,1,2,2,1,3,3,1,4,2,4,3,2,3,2,3,1,4,5
238,snack,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,4,4,5,4,1,2,2,4,3,1,5,5,4,2,2,3,2,3,1,2,3
239,snack,Male,>60,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,1,3,5,2,2,4,4,5,2,5,1,3,4,1,3,2,1,2,1,1,1,3
240,snack,Male,50–59,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,5,5,1,5,2,1,2,5,1,1,4,4,5,1,2,3,2,2,1,2,3
241,snack,Female,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,4,1,3,1,3,1,4,3,5,4,5,2,3,3,1,2,3,2,2,1,2,3
242,snack,Male,<20,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,2,1,4,1,2,1,1,2,3,5,2,5,4,2,5,2,2,1,1,1,1,3
243,snack,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,5,4,2,5,5,2,2,4,3,5,5,5,1,4,1,3,4,3,3,2,3,2
244,snack,Female,30–39,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,5,1,2,5,4,4,5,5,4,5,2,5,5,5,1,2,3,3,3,2,3,4
245,snack,Male,20–29,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,4,5,5,3,4,2,1,1,5,4,4,5,3,4,2,3,2,2,3,2,1,3
246,snack,Male,40–49,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,1,3,2,2,4,1,3,2,1,5,5,5,5,3,2,1,2,2,1,1,2,3
247,snack,Male,>60,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,5,1,2,3,2,5,5,1,2,1,4,2,3,1,5,3,3,4,4,2,3,5
248,snack,Male,>60,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,3,1,1,2,4,4,5,3,1,5,1,2,5,5,1,2,3,3,2,1,2,3
249,snack,Male,<20,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,1,5,2,4,2,2,5,3,1,5,4,5,4,2,2,1,2,1,1,2,3
250,snack,Female,20–29,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,4,3,2,3,5,2,1,4,4,5,1,3,3,2,1,3,2,2,3,2,1,3
251,snack,Male,40–49,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,5,2,3,5,4,1,1,5,3,3,5,3,1,2,2,3,2,2,1,2,3
252,snack,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,5,5,2,3,5,4,1,5,5,1,5,5,4,5,2,3,4,2,4,2,3,4
253,snack,Female,20–29,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,3,5,4,2,1,1,5,1,5,3,5,4,4,5,1,2,3,2,3,1,1,3
254,snack,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,4,3,5,2,2,4,3,5,4,3,1,2,3,4,3,4,3,2,2,1,3
255,snack,Male,40–49,High school,Other,Single,">46,000,000 VND",America,4,2,4,3,4,2,1,3,3,3,5,5,1,3,4,2,3,2,3,1,2,2
256,snack,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,1,1,5,4,4,5,5,3,3,1,4,4,5,5,1,2,3,3,2,1,1,4
257,snack,Female,<20,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",America,3,4,4,1,4,2,1,4,2,3,4,3,5,5,1,2,3,2,2,1,2,3
258,snack,Female,50–59,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,1,2,1,2,5,4,1,1,3,1,4,4,4,1,2,3,2,1,1,1,3
259,snack,Female,20–29,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,5,1,4,4,2,5,5,4,4,4,3,5,5,1,3,1,2,2,1,1,3
260,snack,Female,20–29,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,2,1,1,3,2,1,3,5,4,4,4,2,3,1,2,3,2,2,1,1,3
261,snack,Female,30–39,High school,Office worker,Married,"<15,000,000 VND",America,4,2,2,2,2,3,1,5,1,4,1,4,1,2,2,2,1,2,1,1,1,2
262,snack,Male,40–49,High school,Student,Married,">46,000,000 VND",America,3,3,4,3,5,3,4,5,2,2,5,4,5,2,5,3,4,3,3,2,2,4
263,snack,Male,<20,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,5,5,5,2,2,2,1,1,5,1,2,4,1,2,1,2,3,2,2,1,1,3
264,snack,Male,40–49,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,3,5,1,1,4,2,3,1,2,1,2,3,1,1,5,2,3,3,3,1,2,4
265,snack,Female,>60,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,5,4,1,2,1,3,4,5,5,3,2,2,1,4,4,2,2,2,2,1,1,3
266,snack,Female,30–39,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",America,3,1,4,3,2,3,2,3,1,5,4,4,2,4,4,2,3,2,1,1,2,3
